mlb_id,Predictions,dk_salary,fd_pos
516770,4.271707534790039,3500.0,6.0
452678,4.487270355224609,4000.0,6.0
596019,4.735971927642822,4200.0,6.0
453943,4.921892166137695,4400.0,5.0
543257,4.292599678039551,3200.0,7.0
592626,4.402272701263428,3900.0,7.0
465041,3.26912260055542,2400.0,2.0
520471,3.9640116691589355,3000.0,6.0
502671,5.727991580963135,5000.0,3.0
502110,4.007201194763184,3800.0,7.0
429666,3.279785633087158,2800.0,6.0
641313,4.564207077026367,3000.0,6.0
553993,3.910022735595703,2800.0,5.0
476704,4.385909080505371,2600.0,4.0
592325,3.493729591369629,3400.0,7.0
502481,3.724654197692871,3900.0,7.0
489267,3.400270938873291,2500.0,4.0
608365,3.5272984504699707,3400.0,4.0
461235,3.8371524810791016,3600.0,3.0
571740,5.296489715576172,4200.0,7.0
592261,4.88640832901001,4000.0,7.0
408252,3.964244842529297,3500.0,4.0
407812,4.778799057006836,4700.0,7.0
570731,5.358583927154541,3800.0,4.0
519203,5.559319019317627,5000.0,3.0
606466,2.8121352195739746,3000.0,6.0
425784,2.6048624515533447,2500.0,2.0
458675,3.3766603469848633,3200.0,7.0
640461,3.0231380462646484,2500.0,4.0
608577,5.252414226531982,4100.0,7.0
455759,3.1538662910461426,3100.0,7.0
572816,4.934521675109863,3400.0,7.0
453568,6.463405132293701,5100.0,7.0
628338,3.182981014251709,2400.0,7.0
592261,4.733128070831299,4200.0,7.0
489149,4.136601448059082,2900.0,3.0
452678,3.4728775024414062,2900.0,6.0
472528,5.497254371643066,4100.0,5.0
500871,4.213395595550537,3700.0,5.0
592743,3.146775722503662,2000.0,6.0
502226,5.803400993347168,3200.0,7.0
460576,3.856215476989746,3700.0,7.0
553993,4.502833366394043,4600.0,5.0
489149,5.051483631134033,4100.0,3.0
570731,5.528242588043213,4200.0,4.0
608336,4.556548118591309,3700.0,3.0
571830,4.034829616546631,3600.0,3.0
434670,4.28184175491333,4100.0,3.0
543484,2.761575698852539,2900.0,7.0
571466,3.727724075317383,3300.0,2.0
571830,4.001193523406982,3400.0,3.0
450314,4.0367536544799805,4200.0,7.0
592273,2.5388927459716797,3100.0,4.0
547172,4.048773288726807,3000.0,2.0
453064,3.320326328277588,2600.0,6.0
607054,4.0510945320129395,3600.0,4.0
592885,4.139581680297852,4100.0,7.0
594828,4.254300594329834,3800.0,2.0
425783,4.705549716949463,4400.0,7.0
592696,4.853250026702881,4300.0,7.0
592518,4.594191074371338,4100.0,5.0
543305,4.755725860595703,3600.0,7.0
457705,5.198892116546631,5100.0,7.0
467793,4.634122371673584,3800.0,3.0
543760,4.505207538604736,3500.0,6.0
571830,5.72987174987793,4100.0,3.0
500208,4.0449910163879395,3200.0,5.0
592387,4.152669429779053,3200.0,3.0
455976,4.583490371704102,4100.0,7.0
542454,3.3111066818237305,2600.0,7.0
624424,4.456596851348877,4000.0,7.0
457705,4.568412780761719,4400.0,7.0
475253,4.19083833694458,3500.0,3.0
543807,5.438722610473633,4200.0,7.0
570267,5.256767749786377,4200.0,7.0
493316,4.675208568572998,3900.0,7.0
592663,4.44158935546875,3700.0,2.0
596059,4.996474266052246,4800.0,4.0
445055,4.340525150299072,3500.0,7.0
431145,4.487445831298828,3900.0,2.0
594824,3.897038459777832,2700.0,6.0
446386,3.620312213897705,3500.0,7.0
572365,3.2679123878479004,2500.0,4.0
461314,3.2891135215759277,3000.0,7.0
541650,3.4321084022521973,2000.0,4.0
453056,5.401922225952148,5100.0,7.0
518934,6.117707252502441,4400.0,4.0
572039,4.830811023712158,4200.0,7.0
516770,3.9241433143615723,3500.0,4.0
572191,4.955883026123047,3900.0,7.0
455976,2.9681124687194824,3000.0,7.0
543543,2.155435562133789,2900.0,6.0
434670,5.072301387786865,5000.0,7.0
553993,4.057733535766602,3000.0,6.0
434670,4.146972179412842,4500.0,3.0
451594,4.827406883239746,4100.0,7.0
573627,4.502919673919678,4000.0,3.0
459964,3.914783477783203,2500.0,7.0
571697,5.217536449432373,3900.0,4.0
460576,3.3519773483276367,2400.0,7.0
519390,3.6228604316711426,3400.0,2.0
571875,4.282548904418945,3300.0,5.0
451594,5.451086521148682,5400.0,7.0
542921,3.086094379425049,3100.0,6.0
519317,5.715686798095703,5300.0,7.0
606115,4.81838846206665,3300.0,6.0
446334,4.219959735870361,3200.0,5.0
572039,5.037007808685303,4200.0,7.0
452678,3.582589626312256,3300.0,6.0
608365,3.9761929512023926,3500.0,6.0
452095,3.2003936767578125,3300.0,2.0
521692,4.5695037841796875,3800.0,2.0
489149,4.385165691375732,4500.0,3.0
134181,4.234610557556152,4000.0,5.0
500871,3.8172316551208496,2900.0,6.0
519184,2.549856185913086,2800.0,7.0
514888,5.800808906555176,5500.0,4.0
444379,5.872272491455078,4500.0,3.0
467827,4.82344913482666,4800.0,7.0
434778,4.709860801696777,3300.0,3.0
518934,5.650918960571289,4500.0,4.0
435079,5.053407669067383,3800.0,4.0
598265,3.6738405227661133,2400.0,7.0
575929,3.888216018676758,2000.0,2.0
502100,4.111649036407471,3000.0,7.0
571745,5.22430419921875,3600.0,7.0
547180,6.384527683258057,4400.0,7.0
572287,4.724395751953125,3100.0,2.0
518692,5.319698810577393,4600.0,3.0
448602,4.433773994445801,4400.0,3.0
606299,4.295698642730713,3300.0,4.0
454560,3.7370753288269043,2500.0,2.0
514888,5.270235538482666,5000.0,4.0
571437,4.0630059242248535,3800.0,7.0
444876,4.369969367980957,3200.0,6.0
434158,5.217722415924072,4700.0,7.0
435062,4.603590488433838,4000.0,4.0
571875,5.187921047210693,4700.0,5.0
543510,3.1921796798706055,2800.0,2.0
502517,5.175474166870117,5400.0,4.0
519083,3.9251761436462402,2100.0,2.0
488671,3.3735666275024414,2500.0,2.0
489149,4.287500858306885,3100.0,3.0
502210,4.4171857833862305,3700.0,7.0
641313,6.292712211608887,3600.0,6.0
448801,4.834591388702393,5100.0,3.0
488862,3.5359511375427246,3700.0,5.0
461865,1.3452215194702148,2400.0,7.0
488862,4.744943618774414,3500.0,5.0
607680,4.262131690979004,3500.0,7.0
588751,3.351583957672119,3100.0,6.0
592450,5.32139253616333,5400.0,7.0
518595,4.120205402374268,4200.0,2.0
608577,4.6762895584106445,4400.0,7.0
571437,4.378416538238525,3700.0,7.0
435622,4.866955757141113,4600.0,7.0
408252,4.903284549713135,4100.0,4.0
592885,4.267809867858887,3600.0,7.0
542921,3.3365001678466797,3200.0,4.0
624585,3.1017565727233887,3700.0,7.0
474568,3.9579238891601562,3300.0,6.0
546318,4.633485317230225,3800.0,7.0
542303,5.337443828582764,4400.0,7.0
458675,4.104593276977539,3500.0,7.0
641355,6.462179660797119,5500.0,3.0
649557,3.817026138305664,3600.0,6.0
431145,2.9306936264038086,3600.0,2.0
541650,4.342165946960449,4200.0,7.0
434158,4.879819869995117,3400.0,7.0
457803,4.811939239501953,4700.0,7.0
488862,4.53253173828125,2700.0,5.0
624424,3.8089804649353027,3100.0,7.0
452234,6.427770614624023,3300.0,7.0
641319,3.1020498275756836,2400.0,4.0
592743,3.7888941764831543,3500.0,6.0
500871,4.839909076690674,3700.0,5.0
519317,5.9691290855407715,5100.0,7.0
502143,3.731515884399414,3100.0,5.0
501981,5.726047515869141,4400.0,7.0
547957,3.104623794555664,3000.0,7.0
592206,3.835139751434326,2800.0,5.0
489267,3.5759520530700684,3200.0,6.0
606466,3.1833395957946777,3500.0,6.0
502210,4.341640472412109,4200.0,7.0
457803,4.891005992889404,4200.0,7.0
595879,3.554549217224121,3900.0,6.0
444876,4.001918315887451,2700.0,6.0
502100,4.646853446960449,2700.0,7.0
520471,3.601351737976074,2500.0,6.0
608369,5.183845520019531,4400.0,6.0
516770,3.7319488525390625,3900.0,4.0
456715,4.329639911651611,2700.0,7.0
520471,4.745075702667236,4100.0,6.0
452252,4.441333770751953,3700.0,3.0
456488,4.114015579223633,4200.0,5.0
444482,4.858977317810059,3800.0,7.0
488726,4.579609394073486,4200.0,7.0
605480,5.02310848236084,3700.0,7.0
592663,3.4662184715270996,3100.0,2.0
435079,4.981315612792969,4100.0,4.0
518792,4.389400005340576,3300.0,7.0
570731,2.9776716232299805,3100.0,4.0
434158,4.727070331573486,4500.0,7.0
501981,4.759328365325928,4800.0,7.0
571830,3.5970373153686523,2700.0,3.0
624424,6.176362037658691,4800.0,7.0
656941,4.317601680755615,3600.0,7.0
456030,4.863677501678467,4800.0,4.0
491676,2.6949515342712402,2000.0,7.0
435559,4.176445484161377,3400.0,2.0
546318,4.725764751434326,4600.0,7.0
594828,4.941532611846924,3700.0,2.0
594777,4.48570442199707,3800.0,7.0
605486,4.395985126495361,3200.0,7.0
444432,5.57865571975708,4600.0,7.0
571976,4.681441783905029,4700.0,3.0
519184,3.8082714080810547,2700.0,7.0
425783,4.501809597015381,4400.0,7.0
543685,5.623754978179932,4700.0,5.0
545341,3.488499641418457,3700.0,7.0
457759,5.2041120529174805,3300.0,5.0
467092,4.453347206115723,3400.0,2.0
605141,5.062046051025391,4500.0,7.0
519203,6.607093334197998,5300.0,3.0
466320,4.523686408996582,3800.0,7.0
501981,4.241971015930176,4000.0,7.0
592206,5.864744663238525,3600.0,5.0
543685,5.196774959564209,4500.0,5.0
506702,3.511882781982422,2400.0,2.0
461858,3.04355525970459,3200.0,3.0
502517,6.380192279815674,5000.0,4.0
605412,4.755291938781738,4100.0,4.0
501981,5.174135684967041,4300.0,7.0
489149,3.990109443664551,3500.0,3.0
572821,5.3816752433776855,4300.0,4.0
596142,4.541988372802734,3200.0,2.0
572191,5.1162800788879395,3500.0,7.0
502110,5.377435684204102,4300.0,7.0
445988,4.067762851715088,3100.0,5.0
605412,4.207800388336182,3600.0,4.0
444876,4.360023021697998,3400.0,6.0
606115,4.001772403717041,3500.0,6.0
434658,4.465872764587402,4200.0,7.0
460060,3.6579442024230957,2100.0,6.0
429664,4.561191082000732,4300.0,4.0
605412,4.249617099761963,3500.0,4.0
641313,4.0424370765686035,3000.0,6.0
488771,2.1756820678710938,2600.0,2.0
544369,4.48919677734375,4100.0,6.0
444876,3.7571816444396973,2500.0,6.0
572761,4.964101314544678,4200.0,5.0
451594,4.6206183433532715,4300.0,7.0
572287,3.9552111625671387,3700.0,2.0
572039,3.7551145553588867,3900.0,7.0
471865,5.110145568847656,5000.0,7.0
467055,3.4532742500305176,3400.0,5.0
452104,3.9354023933410645,3800.0,3.0
472528,3.819199562072754,3400.0,5.0
435079,5.2481794357299805,3900.0,4.0
608336,3.935176372528076,4500.0,5.0
502210,4.535325050354004,3900.0,7.0
460086,4.272519111633301,3300.0,7.0
595978,3.714585304260254,3300.0,2.0
429665,4.219578742980957,4400.0,3.0
608365,4.620912075042725,3600.0,6.0
608324,4.134882926940918,3700.0,5.0
570731,4.053726673126221,3400.0,4.0
434778,3.945984363555908,2700.0,3.0
518626,4.708682060241699,5200.0,5.0
488671,4.529460906982422,2900.0,2.0
518735,4.899947643280029,3400.0,2.0
621043,4.894413948059082,4200.0,6.0
542303,4.1414995193481445,4100.0,7.0
543807,6.295321941375732,4500.0,7.0
516416,4.300240993499756,4400.0,6.0
605141,4.664553642272949,4100.0,7.0
475582,5.1981096267700195,4300.0,3.0
591720,2.455747604370117,2400.0,5.0
547957,4.036751747131348,3200.0,7.0
571697,5.499773025512695,4000.0,4.0
445055,3.3009724617004395,3300.0,7.0
605113,3.7175817489624023,2500.0,6.0
592387,4.528707504272461,4000.0,5.0
433217,3.713613986968994,2000.0,4.0
502054,3.9018478393554688,2900.0,7.0
446653,3.699125289916992,2800.0,2.0
592669,4.232943058013916,3100.0,7.0
474832,4.663175106048584,4400.0,3.0
461858,4.422523021697998,3800.0,5.0
467827,5.609121799468994,4400.0,7.0
452678,4.127504348754883,3500.0,6.0
624507,3.9151058197021484,2400.0,3.0
606466,3.948564052581787,4500.0,6.0
596146,3.98148250579834,3900.0,7.0
405395,3.8245034217834473,3100.0,3.0
592743,4.653061866760254,3900.0,6.0
435559,3.540961742401123,3000.0,2.0
457763,6.006200790405273,5500.0,2.0
444482,4.615470886230469,3300.0,7.0
572041,4.828139305114746,4700.0,7.0
493316,4.34553337097168,3900.0,7.0
465041,4.241943359375,3200.0,2.0
572191,4.074461936950684,3400.0,7.0
543768,5.573510646820068,3600.0,5.0
471865,4.675686359405518,4300.0,7.0
595978,4.11377477645874,2100.0,2.0
474568,3.106022357940674,3100.0,6.0
444482,4.41364049911499,2900.0,7.0
474892,3.1241517066955566,3200.0,3.0
572008,3.3630995750427246,3300.0,6.0
518626,5.205332279205322,4800.0,5.0
458675,3.9161362648010254,3400.0,7.0
519306,4.470750331878662,4000.0,7.0
502210,6.42083215713501,4400.0,7.0
545350,3.2317233085632324,2700.0,7.0
592178,5.607568264007568,5100.0,5.0
502517,4.92266321182251,3700.0,4.0
572761,6.087152481079102,4200.0,4.0
607680,3.991921901702881,3800.0,7.0
488771,3.663699150085449,4000.0,2.0
592206,3.3349785804748535,3300.0,5.0
573627,4.48675537109375,3500.0,3.0
457803,5.521455764770508,4200.0,7.0
605141,5.397941589355469,5500.0,7.0
592663,3.8698806762695312,3200.0,2.0
518626,4.717197895050049,5300.0,5.0
543829,5.378963470458984,4400.0,4.0
523253,4.539896488189697,4200.0,4.0
450314,4.616934776306152,4200.0,4.0
592885,5.466073036193848,4400.0,7.0
456488,6.067454814910889,5300.0,5.0
460075,4.653740406036377,4400.0,7.0
503556,5.36878776550293,3900.0,3.0
489149,3.465381145477295,3300.0,3.0
444482,3.4977192878723145,3300.0,7.0
461314,5.256653308868408,3700.0,7.0
506560,3.2643136978149414,2400.0,6.0
502110,4.266412734985352,4600.0,7.0
503556,4.232546806335449,3200.0,3.0
593934,5.111841678619385,4500.0,7.0
475582,4.915175437927246,4100.0,3.0
541650,4.156242847442627,3500.0,7.0
425877,3.568648338317871,3700.0,2.0
434563,2.8209309577941895,2800.0,2.0
544369,4.011466979980469,3700.0,6.0
592387,4.174192905426025,3200.0,3.0
608365,3.8425168991088867,3000.0,6.0
571976,3.8401126861572266,3000.0,3.0
457705,5.586536884307861,4800.0,7.0
592178,4.981426239013672,4300.0,5.0
430832,3.9250478744506836,3600.0,7.0
542255,4.793278694152832,3600.0,7.0
408252,3.7187747955322266,3100.0,4.0
598265,4.3824357986450195,3700.0,7.0
452234,5.2076826095581055,3500.0,7.0
455117,3.196150779724121,2200.0,2.0
621043,5.617183208465576,4700.0,6.0
605113,3.745006561279297,3200.0,6.0
607054,3.706521511077881,2900.0,4.0
594777,4.284066200256348,3900.0,7.0
457759,4.165658950805664,2900.0,5.0
543213,3.1740779876708984,3200.0,4.0
500871,2.0001730918884277,2500.0,6.0
547989,5.34157657623291,3800.0,3.0
592325,4.0539422035217285,3800.0,7.0
457787,4.348092079162598,4000.0,6.0
624507,4.058901786804199,2000.0,5.0
594988,5.1538872718811035,4100.0,7.0
452095,2.889902114868164,2700.0,2.0
458675,3.6935319900512695,3400.0,7.0
593428,4.583639621734619,4000.0,6.0
518618,4.556340217590332,2600.0,5.0
450314,4.554976463317871,4400.0,4.0
474832,4.5233564376831055,3700.0,3.0
448602,4.390914440155029,3600.0,3.0
435622,4.030265808105469,3600.0,6.0
518934,6.710944652557373,5200.0,4.0
543401,4.220912456512451,3900.0,4.0
521692,5.27465295791626,3900.0,2.0
621035,6.208946228027344,4500.0,4.0
444876,4.476012706756592,4000.0,6.0
474568,3.9112300872802734,4000.0,6.0
435062,5.076192378997803,4400.0,4.0
547989,5.354499816894531,5300.0,3.0
545361,4.661403656005859,5200.0,7.0
459964,3.9286599159240723,3300.0,7.0
542255,5.541968822479248,3500.0,7.0
446381,3.1196188926696777,2700.0,6.0
502517,4.0151262283325195,3300.0,5.0
543807,5.225304126739502,4800.0,7.0
474832,4.719983100891113,3900.0,3.0
474832,4.7028985023498535,3800.0,3.0
519237,3.5545144081115723,2400.0,2.0
502210,4.952914714813232,4000.0,7.0
516770,4.302501678466797,3900.0,4.0
596146,4.733029842376709,3800.0,7.0
429665,4.584408760070801,5100.0,3.0
543063,3.743557929992676,3400.0,6.0
605113,5.210039138793945,3900.0,6.0
519203,5.423464775085449,5000.0,3.0
521692,4.379903793334961,3500.0,2.0
594777,5.262884616851807,4600.0,7.0
519237,2.330023765563965,2600.0,2.0
518792,4.102509498596191,3200.0,7.0
456030,4.753525257110596,4200.0,4.0
457763,4.756912708282471,4100.0,2.0
471865,5.257102966308594,3600.0,7.0
543939,4.579505443572998,3500.0,4.0
596146,4.097997665405273,3400.0,7.0
429664,5.170262336730957,5300.0,4.0
624577,3.5677690505981445,3600.0,7.0
446386,4.166661739349365,4500.0,7.0
543807,5.925160884857178,4800.0,7.0
537953,4.088385105133057,3500.0,7.0
452104,4.93670654296875,3900.0,5.0
596115,5.1254377365112305,4300.0,6.0
657557,4.2557573318481445,4200.0,4.0
572191,4.592342853546143,3500.0,7.0
460075,5.848278045654297,4100.0,7.0
425783,5.0551981925964355,4200.0,7.0
543257,4.368391513824463,3900.0,7.0
457705,4.9259033203125,4000.0,7.0
518618,4.8614630699157715,3600.0,5.0
457803,4.636745929718018,3600.0,7.0
134181,4.267534255981445,3700.0,5.0
518626,5.51316499710083,5400.0,5.0
435263,3.1526427268981934,3400.0,2.0
542255,5.866698741912842,3600.0,7.0
649557,4.46210241317749,4000.0,6.0
578428,3.4755592346191406,2600.0,6.0
457787,3.5536112785339355,2700.0,4.0
657557,5.271549224853516,4300.0,6.0
456488,4.450058937072754,4500.0,4.0
429666,2.7830872535705566,2800.0,6.0
578428,3.080406665802002,2400.0,6.0
489149,5.833198070526123,4400.0,3.0
446263,4.190439701080322,3600.0,3.0
592273,5.322530746459961,2400.0,5.0
475253,4.337679862976074,4800.0,3.0
543543,4.912630081176758,3500.0,6.0
592885,4.154688835144043,3300.0,7.0
570731,3.900660514831543,3600.0,4.0
572039,4.665281295776367,4300.0,7.0
453943,4.3981170654296875,4200.0,5.0
467092,3.9277944564819336,3600.0,2.0
456030,4.2632646560668945,3900.0,4.0
519317,5.302402973175049,4600.0,7.0
605486,4.31735372543335,3000.0,4.0
474568,3.5607361793518066,3200.0,6.0
431094,3.816390037536621,3000.0,5.0
502210,4.878727912902832,4100.0,7.0
453568,5.43865442276001,4600.0,7.0
541645,3.6866455078125,4200.0,7.0
572122,5.273629665374756,3600.0,5.0
457803,4.4875874519348145,4400.0,7.0
546318,4.365044116973877,3500.0,7.0
543063,4.777719497680664,3200.0,6.0
621043,5.205195903778076,4700.0,6.0
570267,3.786879062652588,2500.0,7.0
571745,4.240170478820801,3700.0,7.0
435559,3.704390525817871,3100.0,2.0
622534,3.4650235176086426,3200.0,7.0
430832,5.121507167816162,4900.0,7.0
571771,4.663843154907227,2700.0,4.0
429711,3.746952533721924,2800.0,7.0
571771,4.177342414855957,2600.0,4.0
467827,5.202175617218018,4000.0,7.0
467793,5.134212970733643,3200.0,3.0
460576,5.138452053070068,3200.0,7.0
434158,4.090275764465332,3800.0,7.0
572365,3.952223777770996,3200.0,4.0
543807,6.224974155426025,5200.0,7.0
570731,3.6469855308532715,3600.0,4.0
543939,4.753148078918457,3700.0,4.0
519083,4.20539665222168,2800.0,2.0
519306,4.685271739959717,4400.0,7.0
453056,4.4890055656433105,5200.0,7.0
543063,4.294380187988281,3100.0,6.0
521692,3.7242321968078613,2800.0,2.0
446381,3.655010223388672,2700.0,4.0
600869,5.418006420135498,3700.0,5.0
547180,6.219067096710205,6000.0,7.0
624585,4.835656642913818,4300.0,7.0
608336,4.541254997253418,4800.0,3.0
624424,5.405951023101807,3400.0,7.0
596146,5.086709976196289,4000.0,7.0
664023,5.966977119445801,4300.0,4.0
434778,4.921545505523682,5000.0,3.0
542921,3.098148822784424,2600.0,6.0
453064,4.552043437957764,4000.0,6.0
461235,13.558053016662598,3400.0,7.0
134181,4.9124836921691895,4400.0,5.0
503556,4.369566440582275,4300.0,7.0
553993,4.055087566375732,4000.0,5.0
461314,4.18308687210083,4200.0,7.0
571771,3.7844324111938477,2600.0,7.0
592663,5.454775810241699,3800.0,2.0
429664,4.936801910400391,3900.0,4.0
543685,5.309330940246582,4100.0,5.0
543333,5.101348400115967,4200.0,3.0
519306,4.94229793548584,4800.0,7.0
467793,4.678621292114258,3800.0,3.0
608365,3.5717649459838867,3300.0,6.0
519299,3.313814163208008,2500.0,4.0
500208,4.5006937980651855,3100.0,5.0
608577,4.422832489013672,4200.0,7.0
519184,5.267314434051514,3800.0,7.0
500208,3.8751420974731445,2800.0,5.0
542340,5.901153087615967,4300.0,4.0
514917,4.585920333862305,3500.0,4.0
605113,3.4876670837402344,2600.0,6.0
596019,4.936023712158203,4700.0,6.0
545350,3.1723928451538086,2700.0,7.0
475174,3.9265518188476562,3000.0,3.0
407812,4.862369060516357,4300.0,3.0
461314,4.595376491546631,4200.0,7.0
448801,4.029904842376709,4000.0,3.0
541645,5.085700511932373,3700.0,7.0
489267,3.1988096237182617,2900.0,4.0
474892,3.7011313438415527,4400.0,3.0
462101,4.8279500007629395,4200.0,6.0
572008,3.168178081512451,3200.0,7.0
514917,3.5442957878112793,2300.0,7.0
523253,4.601687908172607,3600.0,4.0
594828,4.267899513244629,4000.0,2.0
543063,5.813085079193115,5200.0,6.0
446334,5.005118370056152,3600.0,5.0
502082,4.67016077041626,4300.0,7.0
608369,6.607663631439209,5400.0,6.0
443558,4.9894795417785645,4500.0,7.0
573135,5.176473140716553,2000.0,5.0
596059,4.705049514770508,3700.0,4.0
570731,4.747966766357422,4200.0,4.0
573627,3.8026928901672363,4200.0,3.0
456078,3.82181453704834,3200.0,2.0
592885,4.511375427246094,3500.0,7.0
608701,3.5369668006896973,2400.0,3.0
400121,2.3873767852783203,3300.0,2.0
608577,4.615382194519043,3900.0,7.0
474568,3.9889917373657227,3700.0,6.0
444876,4.14113712310791,3700.0,6.0
514917,4.282509803771973,2800.0,4.0
446334,4.4310102462768555,4200.0,5.0
451594,4.088812351226807,3600.0,7.0
425783,4.141238689422607,3700.0,7.0
518692,5.996578693389893,4800.0,3.0
455755,3.0075173377990723,2000.0,2.0
605412,4.782591342926025,3400.0,4.0
458015,5.2428083419799805,4900.0,3.0
459964,4.136445999145508,3500.0,7.0
474568,3.6832704544067383,3300.0,6.0
451594,6.112091064453125,4500.0,7.0
434158,4.636871814727783,3400.0,7.0
430832,4.838468551635742,5700.0,7.0
593428,3.755683422088623,3200.0,6.0
621020,3.6965270042419434,2700.0,6.0
434778,3.2067818641662598,3700.0,3.0
543939,3.557863235473633,3300.0,4.0
425784,3.402104377746582,2800.0,2.0
606466,3.737515449523926,3500.0,6.0
595879,3.510826587677002,3100.0,6.0
547989,5.4623637199401855,5200.0,3.0
457705,4.548703193664551,4000.0,7.0
643217,5.642974376678467,5000.0,7.0
622666,4.293854236602783,3500.0,6.0
516416,5.202202320098877,5200.0,4.0
444876,4.623566627502441,3200.0,6.0
467793,4.120699405670166,4200.0,3.0
596146,4.242300987243652,3600.0,7.0
456715,4.481046199798584,3300.0,7.0
572287,4.3621506690979,3100.0,2.0
518934,5.248998165130615,3900.0,4.0
578428,4.620826244354248,2500.0,6.0
640461,4.6450066566467285,3100.0,6.0
405395,4.1258721351623535,3700.0,3.0
518960,4.3900556564331055,4600.0,2.0
592663,4.578396797180176,4100.0,2.0
425877,3.6613106727600098,3100.0,2.0
493316,4.629436492919922,4900.0,7.0
518618,4.101620674133301,3800.0,5.0
543063,4.135038375854492,3100.0,6.0
656305,3.6119017601013184,3200.0,5.0
571697,4.7387261390686035,2800.0,4.0
472528,4.298177719116211,4100.0,5.0
578428,2.5017800331115723,2700.0,6.0
571830,3.520984649658203,2600.0,3.0
472528,3.6757121086120605,3700.0,5.0
134181,4.335953235626221,4200.0,5.0
457803,4.961879253387451,3600.0,7.0
502143,5.546329021453857,4300.0,5.0
543760,5.347499370574951,3700.0,6.0
543484,4.023309707641602,3300.0,7.0
547989,5.843262195587158,4500.0,3.0
518960,4.088354587554932,3300.0,2.0
572073,3.9897913932800293,3300.0,7.0
544369,4.305266380310059,3800.0,6.0
467092,4.310520172119141,3300.0,2.0
435622,4.136542797088623,3700.0,7.0
448801,4.373558521270752,5000.0,3.0
518692,5.638020038604736,4900.0,3.0
452678,6.792464733123779,3800.0,6.0
595375,3.684724807739258,2500.0,6.0
488721,4.4457526206970215,3600.0,7.0
656941,4.92315673828125,3900.0,7.0
523253,4.532719135284424,3100.0,4.0
592885,5.090947151184082,4900.0,7.0
543257,4.705599784851074,3100.0,7.0
593934,4.351484775543213,4000.0,5.0
542255,4.625371932983398,3900.0,7.0
547379,3.375331401824951,2300.0,2.0
592450,5.142967224121094,3500.0,7.0
461235,4.764499664306641,4800.0,3.0
607043,4.389523506164551,3500.0,7.0
502671,6.08828592300415,5500.0,3.0
592273,4.161665916442871,3400.0,4.0
592206,3.929511547088623,3200.0,5.0
400085,3.9173665046691895,4000.0,7.0
455759,3.699329376220703,3500.0,7.0
434670,4.66214656829834,4200.0,3.0
594777,4.1997456550598145,3900.0,7.0
519203,5.517385482788086,4500.0,3.0
485567,5.200654983520508,3100.0,7.0
134181,4.0541510581970215,4000.0,5.0
641820,4.585979461669922,3600.0,7.0
608369,5.055369853973389,4400.0,6.0
519346,4.511359691619873,3900.0,3.0
519390,4.552544593811035,3600.0,2.0
444482,4.979950428009033,3900.0,7.0
605113,3.0531840324401855,2600.0,6.0
542583,3.810797691345215,3200.0,3.0
400284,4.851725101470947,4200.0,4.0
429665,6.9559149742126465,5300.0,3.0
451089,3.751214027404785,2100.0,7.0
506702,3.0376572608947754,3100.0,2.0
570731,4.255485534667969,3500.0,4.0
408314,6.066903114318848,3700.0,6.0
502481,4.657347679138184,3500.0,7.0
493316,4.067631721496582,4900.0,7.0
592206,4.207930088043213,3600.0,5.0
456715,4.4923553466796875,3700.0,7.0
578428,4.0620646476745605,3100.0,6.0
519048,4.733959197998047,3600.0,7.0
452220,3.3973236083984375,2900.0,4.0
500871,4.414211750030518,2600.0,6.0
475582,4.480763912200928,4800.0,3.0
596144,4.443787097930908,3700.0,5.0
545350,3.624035358428955,3400.0,7.0
467793,5.9055562019348145,4000.0,3.0
543063,4.249950885772705,3300.0,6.0
405395,4.352025508880615,4500.0,3.0
543063,4.320669174194336,3600.0,6.0
453064,3.7221336364746094,3200.0,6.0
502143,4.346719741821289,4200.0,5.0
455759,3.6083178520202637,3600.0,7.0
453056,4.2552385330200195,3200.0,7.0
460086,4.138089656829834,3300.0,7.0
516770,3.6560230255126953,2700.0,4.0
502143,4.324586868286133,3600.0,5.0
523253,5.327824115753174,3100.0,4.0
608365,3.3364615440368652,2900.0,6.0
624585,3.551358699798584,3700.0,7.0
543510,12.3380765914917,3000.0,2.0
445988,5.830953598022461,4400.0,5.0
467827,5.134842872619629,3600.0,7.0
571740,5.483030319213867,4500.0,7.0
501659,4.150627136230469,3600.0,7.0
518626,6.083414554595947,5400.0,5.0
519058,4.432523727416992,4000.0,5.0
453056,5.308958530426025,4800.0,7.0
400085,3.593402862548828,2500.0,7.0
467092,4.136305809020996,3600.0,2.0
430832,4.072990894317627,3700.0,7.0
429664,3.7629661560058594,3600.0,4.0
429664,4.917807102203369,4600.0,4.0
462101,5.492790222167969,4200.0,6.0
444432,2.8279008865356445,4100.0,7.0
452254,4.246393203735352,3100.0,7.0
543543,5.00349235534668,3400.0,6.0
435263,4.814316272735596,4100.0,2.0
474832,4.916256427764893,4100.0,3.0
518934,5.938130855560303,4200.0,4.0
452104,3.8601412773132324,3500.0,5.0
462101,3.9385533332824707,3800.0,6.0
518960,4.811063766479492,4700.0,2.0
456665,3.451843738555908,3600.0,7.0
467827,5.7012505531311035,4800.0,7.0
460075,4.728999614715576,4900.0,7.0
452254,3.7607574462890625,3200.0,7.0
408045,5.383838653564453,3500.0,3.0
571771,4.418807506561279,3400.0,7.0
