mlb_id,Predictions,dk_salary,fd_pos
608336,3.7104907035827637,3600.0,3.0
519203,5.850917816162109,5300.0,3.0
134181,5.224134922027588,4600.0,5.0
571681,4.530357837677002,3100.0,7.0
578428,3.3470606803894043,3200.0,6.0
493329,4.398284912109375,2600.0,5.0
452104,3.433408737182617,2800.0,5.0
605113,4.224327564239502,3800.0,6.0
543305,3.589019298553467,4300.0,7.0
446359,3.453862190246582,3200.0,6.0
527038,3.763267993927002,3200.0,6.0
429664,4.555278778076172,4000.0,4.0
594807,4.893205165863037,3800.0,7.0
543376,3.026285171508789,3200.0,2.0
607680,4.903931140899658,4800.0,7.0
452678,4.223348617553711,3000.0,6.0
425783,5.0270466804504395,4300.0,7.0
596019,4.531311988830566,3700.0,6.0
452104,4.2888712882995605,3700.0,3.0
542255,5.077391147613525,4500.0,7.0
542979,3.9923949241638184,3000.0,7.0
488771,3.825925827026367,3000.0,2.0
493316,3.979569911956787,4300.0,7.0
488862,4.796967506408691,3600.0,5.0
518692,5.01154088973999,4500.0,3.0
502143,3.861572265625,3500.0,3.0
518792,3.3857603073120117,4500.0,7.0
570267,5.169094562530518,3700.0,7.0
446381,3.0090413093566895,2300.0,6.0
456030,5.30955171585083,4600.0,4.0
446381,2.847670078277588,2500.0,6.0
546318,4.597541332244873,3100.0,7.0
553993,4.492799282073975,3400.0,5.0
571437,3.6710405349731445,3500.0,7.0
519203,5.997822284698486,5500.0,3.0
458731,4.166202545166016,4100.0,7.0
491676,4.194427013397217,3000.0,7.0
466320,3.7041497230529785,4000.0,7.0
572821,4.959228515625,4800.0,4.0
474892,3.5084338188171387,3200.0,3.0
471865,4.378787517547607,4300.0,7.0
570560,2.583975315093994,2500.0,4.0
446308,3.720086097717285,2900.0,2.0
488721,2.151773691177368,2400.0,7.0
518792,4.178666114807129,4000.0,7.0
456030,4.9398112297058105,4100.0,4.0
431145,4.509636402130127,4400.0,2.0
461235,5.0500640869140625,4100.0,3.0
460075,4.720006942749023,4900.0,7.0
547989,5.417240142822266,4200.0,3.0
608703,3.1626834869384766,2500.0,6.0
576397,4.9688720703125,3900.0,5.0
518618,3.886927604675293,2900.0,5.0
523253,5.476512432098389,4000.0,4.0
457705,4.998368263244629,3900.0,7.0
434658,4.914844989776611,4600.0,7.0
519222,4.17342472076416,2500.0,2.0
596748,5.031718730926514,3400.0,5.0
502143,3.353583812713623,3300.0,3.0
452104,3.971280574798584,3300.0,5.0
474892,5.158559799194336,4500.0,3.0
553993,4.398492336273193,3600.0,5.0
457727,5.323319911956787,3400.0,7.0
519306,3.9878010749816895,4100.0,7.0
519184,3.6334872245788574,2500.0,7.0
435079,2.961343288421631,3500.0,4.0
456715,3.19503116607666,3900.0,7.0
588751,3.4745445251464844,2900.0,6.0
443558,4.841911792755127,4200.0,7.0
553993,4.550253391265869,3900.0,5.0
456665,4.220067024230957,3400.0,7.0
621566,4.74434757232666,4600.0,3.0
605509,3.542451858520508,2000.0,4.0
452234,4.442230701446533,3100.0,7.0
572033,3.5476245880126953,2900.0,2.0
518626,5.698544979095459,5400.0,5.0
476704,4.094646453857422,4100.0,6.0
518792,4.541311740875244,3100.0,7.0
461314,3.865962028503418,3500.0,7.0
459964,3.5079293251037598,2100.0,7.0
501896,4.545069217681885,3900.0,5.0
542979,4.371092319488525,4100.0,7.0
592450,4.264255046844482,5000.0,7.0
572287,3.974587917327881,2900.0,2.0
517369,2.9475760459899902,3000.0,6.0
519203,5.594878673553467,4500.0,3.0
608369,4.368438720703125,3800.0,6.0
434778,5.966396808624268,4100.0,3.0
547989,4.457507133483887,5200.0,3.0
502143,4.586119651794434,3700.0,5.0
547989,5.973028182983398,5000.0,3.0
456715,4.662578105926514,4700.0,7.0
435079,5.433467388153076,4600.0,4.0
452234,4.40051794052124,3700.0,7.0
450314,5.530172348022461,3800.0,4.0
598265,5.107428073883057,3900.0,7.0
461858,3.1856727600097656,3200.0,5.0
518614,5.367639541625977,3900.0,6.0
489149,4.0607500076293945,4500.0,3.0
546318,4.04597282409668,2900.0,7.0
593428,5.190489768981934,4500.0,6.0
545350,3.2993102073669434,2400.0,7.0
452095,3.192493438720703,3200.0,2.0
571976,5.111482620239258,3600.0,3.0
545361,5.218003273010254,5100.0,7.0
544369,5.301450252532959,4500.0,6.0
592518,4.765439987182617,5100.0,5.0
458675,3.1822662353515625,4300.0,7.0
592626,4.3455281257629395,4200.0,7.0
518960,4.420136451721191,3400.0,2.0
544369,3.8519115447998047,3800.0,6.0
425783,5.471449851989746,4400.0,7.0
641553,3.3675503730773926,2500.0,7.0
542303,5.547470569610596,3800.0,7.0
452655,4.71296501159668,3500.0,7.0
435622,5.926928520202637,4600.0,7.0
500208,4.533599853515625,3400.0,4.0
434658,4.989064693450928,3600.0,7.0
466320,4.305593967437744,3900.0,7.0
408234,5.778134346008301,4500.0,3.0
434670,4.0525007247924805,3800.0,3.0
595978,3.801445484161377,3100.0,2.0
446263,4.9395341873168945,4300.0,3.0
502210,5.200355529785156,4000.0,7.0
519048,3.8096213340759277,3100.0,3.0
450314,5.1210126876831055,4100.0,4.0
519306,3.064824104309082,3400.0,7.0
431094,3.310640811920166,3300.0,5.0
435079,4.390813827514648,4300.0,4.0
592273,3.7574410438537598,2100.0,5.0
456030,5.125097751617432,4000.0,4.0
542921,3.5422468185424805,3500.0,4.0
546318,4.436709880828857,3400.0,7.0
466320,4.115161895751953,2500.0,7.0
621043,4.579799652099609,4000.0,6.0
514888,6.386376857757568,5500.0,4.0
430945,4.694632530212402,4000.0,7.0
519048,4.348184108734131,3400.0,7.0
446263,5.065831184387207,4000.0,3.0
664023,3.973365306854248,4100.0,7.0
474832,6.042818546295166,4200.0,3.0
450314,4.818904876708984,3300.0,7.0
443558,5.0923919677734375,4500.0,7.0
514913,4.192422389984131,2300.0,4.0
608324,4.376805305480957,3700.0,5.0
544369,3.5036492347717285,3300.0,6.0
502517,5.948527812957764,5400.0,4.0
547180,5.206193447113037,5400.0,7.0
592663,4.142738342285156,2800.0,2.0
572287,2.951784610748291,3200.0,2.0
519203,4.5525946617126465,4400.0,3.0
435063,3.3780665397644043,3400.0,3.0
518735,3.29390811920166,3400.0,2.0
506560,2.820919990539551,2800.0,6.0
446308,3.702395439147949,3300.0,2.0
642423,3.6665968894958496,2400.0,7.0
571697,4.071509838104248,3400.0,4.0
136860,4.709948539733887,3800.0,7.0
543401,5.723306179046631,4000.0,4.0
518595,3.3968119621276855,3100.0,2.0
451594,4.249295711517334,4100.0,7.0
503556,6.105625152587891,4300.0,3.0
543401,4.508172988891602,4900.0,4.0
474568,3.6141109466552734,2200.0,6.0
593528,3.891145706176758,3000.0,7.0
595879,3.917651653289795,3000.0,6.0
606299,3.9825057983398438,3600.0,4.0
457763,4.570108890533447,3800.0,2.0
434658,4.252111434936523,4500.0,7.0
543063,3.8945083618164062,3700.0,6.0
452252,4.138827800750732,3900.0,3.0
462101,4.167060375213623,3600.0,6.0
594988,4.101995944976807,3700.0,7.0
547989,4.650308609008789,4600.0,3.0
405395,5.047905921936035,3700.0,3.0
430945,4.293972015380859,3400.0,7.0
429665,5.555699825286865,4700.0,3.0
592626,4.589299201965332,3800.0,7.0
461858,3.578958511352539,3600.0,5.0
462101,3.8504981994628906,3600.0,6.0
429664,5.200418949127197,4900.0,4.0
608365,4.093214988708496,3100.0,6.0
547379,2.9104437828063965,2900.0,2.0
518735,4.373753070831299,2900.0,2.0
572191,4.4564056396484375,3400.0,7.0
488671,3.8729376792907715,3600.0,2.0
543760,4.037055492401123,3100.0,6.0
545341,4.182885646820068,3800.0,7.0
643217,5.062686443328857,4100.0,7.0
503556,5.5544514656066895,3800.0,3.0
425783,4.735759735107422,4200.0,7.0
518568,3.4726386070251465,2400.0,4.0
576397,4.677786827087402,3300.0,6.0
400121,3.980404853820801,3400.0,2.0
543068,3.855940341949463,3700.0,3.0
594828,5.17564058303833,4200.0,2.0
467793,5.285072326660156,4300.0,3.0
453056,4.695621013641357,4000.0,7.0
516416,5.144222259521484,4900.0,6.0
608577,3.9688615798950195,3600.0,7.0
474832,3.718240737915039,4000.0,3.0
446308,3.7939863204956055,3400.0,2.0
519390,4.409963130950928,3000.0,2.0
596115,3.8077096939086914,3900.0,6.0
467092,4.555805206298828,3100.0,2.0
514888,5.41258430480957,4500.0,4.0
457787,3.0069613456726074,2700.0,4.0
518735,4.125789165496826,2900.0,2.0
471865,5.7249064445495605,5700.0,7.0
547989,4.74974250793457,4000.0,3.0
518960,4.798999309539795,3800.0,2.0
407812,4.329278945922852,3900.0,7.0
500208,4.763770580291748,3900.0,5.0
433217,5.132103443145752,2400.0,5.0
456715,4.287478446960449,4400.0,7.0
641319,4.095555305480957,3400.0,4.0
455976,4.6419477462768555,3200.0,7.0
543543,3.7445387840270996,3500.0,6.0
543257,3.794602870941162,2000.0,7.0
429665,5.545923233032227,5200.0,3.0
518792,4.527122974395752,3100.0,7.0
457763,5.254022121429443,4200.0,2.0
656941,3.952869415283203,4300.0,7.0
502054,5.370142459869385,3600.0,7.0
460576,4.180485725402832,3200.0,7.0
543768,4.957342147827148,3800.0,5.0
518692,5.348641872406006,4600.0,3.0
607680,3.0821399688720703,3500.0,7.0
459964,4.784744739532471,2400.0,7.0
575929,5.200764179229736,4600.0,2.0
543768,3.6645474433898926,2000.0,5.0
596059,5.164774417877197,3400.0,4.0
453568,4.955410957336426,4400.0,7.0
571466,4.048219203948975,2800.0,2.0
572122,4.706364631652832,3700.0,5.0
446263,5.33922815322876,4600.0,3.0
656941,2.8737268447875977,3400.0,7.0
547989,4.177498817443848,3800.0,3.0
607680,3.7239060401916504,2800.0,7.0
456715,4.815340518951416,5300.0,7.0
542303,4.678613662719727,3900.0,7.0
547180,5.672277450561523,5500.0,7.0
519390,3.7034387588500977,3200.0,2.0
592273,3.6975412368774414,3400.0,4.0
455755,2.840670108795166,2600.0,2.0
425784,1.662954330444336,2700.0,2.0
475582,5.208871841430664,4100.0,3.0
518568,3.364795207977295,3200.0,6.0
544369,3.7683582305908203,3600.0,6.0
547379,2.878856658935547,2900.0,2.0
519306,3.743288516998291,2700.0,7.0
547989,5.042322158813477,4500.0,3.0
443558,5.227815628051758,4400.0,7.0
452655,4.79157829284668,4600.0,7.0
521692,3.6641106605529785,3400.0,2.0
592669,3.6266965866088867,3500.0,7.0
407812,4.8476996421813965,4100.0,7.0
502481,3.529245376586914,3600.0,7.0
588751,3.3592162132263184,3400.0,6.0
456030,4.3252153396606445,3800.0,4.0
521692,4.034945487976074,3800.0,2.0
519184,3.4491286277770996,3000.0,7.0
457708,5.601891994476318,4400.0,7.0
596144,5.0821123123168945,3300.0,5.0
571437,4.336793899536133,3400.0,7.0
475253,3.421121120452881,2600.0,3.0
472528,4.19725227355957,3400.0,5.0
455976,3.41023588180542,2100.0,7.0
445055,4.701071739196777,3700.0,7.0
434670,4.288607120513916,4100.0,3.0
572816,4.393852710723877,2800.0,7.0
592663,4.981138706207275,3500.0,2.0
455976,4.633072853088379,3700.0,7.0
605137,5.185108661651611,4200.0,3.0
457759,4.587724208831787,2400.0,5.0
435063,5.083955764770508,3700.0,3.0
448801,3.601494789123535,4400.0,3.0
400284,4.079613208770752,3400.0,4.0
608365,3.2479476928710938,3600.0,4.0
444432,4.602962493896484,4500.0,7.0
452254,4.025926113128662,3400.0,7.0
516770,4.221251964569092,2800.0,6.0
501896,4.158737659454346,3600.0,5.0
571918,3.7334952354431152,2200.0,6.0
453943,4.458022594451904,4200.0,5.0
514888,6.027822017669678,5100.0,4.0
516770,4.1108574867248535,3300.0,4.0
542303,4.198233604431152,3500.0,7.0
516770,4.174365043640137,3000.0,6.0
501981,4.739641189575195,4100.0,7.0
519317,5.6039137840271,5100.0,7.0
570256,4.729381084442139,4000.0,7.0
594828,4.33391809463501,3300.0,2.0
543281,4.363019943237305,3400.0,4.0
543257,4.387179374694824,2600.0,7.0
519083,4.2937493324279785,3100.0,2.0
543768,4.705758094787598,4500.0,5.0
622534,4.671722412109375,2800.0,7.0
543257,3.9917492866516113,3500.0,7.0
455976,3.964456558227539,3700.0,7.0
456715,4.713461875915527,4300.0,7.0
521692,3.3937244415283203,2600.0,2.0
606299,3.7450900077819824,3200.0,6.0
136860,4.892066955566406,5100.0,7.0
543939,3.646498203277588,3400.0,4.0
571448,6.244958877563477,5100.0,5.0
608369,5.385115623474121,5000.0,6.0
457706,3.4766016006469727,3000.0,7.0
571740,5.360381603240967,3900.0,7.0
400284,4.048791885375977,3900.0,4.0
460269,3.764643669128418,3500.0,2.0
592626,4.208253860473633,3600.0,7.0
443558,4.7600789070129395,4600.0,7.0
592885,4.251604080200195,4000.0,7.0
460075,4.417320251464844,4600.0,7.0
594988,4.2313714027404785,4200.0,7.0
592273,4.327504634857178,4000.0,4.0
506702,2.702301502227783,2000.0,2.0
446334,4.1921281814575195,3900.0,5.0
457763,3.5428309440612793,2600.0,2.0
452678,5.187109470367432,3800.0,5.0
519317,5.249808311462402,4800.0,7.0
443558,4.829746723175049,4800.0,7.0
500871,2.6238813400268555,3500.0,6.0
518568,3.5018210411071777,2500.0,4.0
594828,5.441922664642334,3600.0,2.0
516949,4.079421520233154,2700.0,2.0
448602,4.040454864501953,3200.0,3.0
598265,3.702958583831787,3900.0,7.0
502210,5.252439022064209,4200.0,7.0
446386,4.132161617279053,3300.0,7.0
541650,3.2301807403564453,2000.0,4.0
456030,4.0834174156188965,3500.0,4.0
467793,4.256430149078369,3300.0,3.0
546318,3.711386203765869,2900.0,7.0
572821,4.514684677124023,3900.0,4.0
605113,3.717628002166748,3500.0,6.0
434778,5.103065013885498,4100.0,3.0
514917,3.763038158416748,2500.0,4.0
518735,4.386576175689697,3300.0,2.0
520471,3.845661163330078,3200.0,6.0
461858,3.598036289215088,2600.0,3.0
434563,2.3504467010498047,2500.0,2.0
516770,3.7438745498657227,3400.0,4.0
502143,5.105319023132324,4100.0,5.0
519306,4.071282386779785,3500.0,7.0
453943,4.784361362457275,4700.0,5.0
519048,3.9072394371032715,3600.0,3.0
595879,4.382419109344482,3300.0,6.0
607345,4.244580268859863,2400.0,2.0
521692,3.1022186279296875,3200.0,2.0
543768,4.981262683868408,4400.0,5.0
518934,5.813316345214844,3800.0,4.0
521692,3.8905935287475586,4200.0,2.0
425877,3.967113494873047,3100.0,2.0
571830,4.07612943649292,3900.0,3.0
544369,3.0140280723571777,3500.0,6.0
518934,6.12246561050415,3900.0,4.0
600301,3.5692009925842285,3400.0,7.0
458015,5.983578681945801,5100.0,3.0
519306,4.456470012664795,4300.0,7.0
600301,3.899250030517578,3200.0,6.0
527038,4.358245849609375,2800.0,5.0
430832,5.118460655212402,5400.0,7.0
541645,4.3216094970703125,3500.0,7.0
543401,4.509519100189209,3400.0,4.0
502210,4.514655590057373,4000.0,7.0
572761,4.635778427124023,4000.0,5.0
467827,5.519208908081055,4100.0,7.0
518735,4.807551860809326,4500.0,2.0
444876,4.135591506958008,3200.0,6.0
453056,5.214469909667969,4100.0,7.0
455117,2.3225812911987305,2400.0,2.0
485567,3.273082733154297,2600.0,7.0
476704,4.444596767425537,2300.0,4.0
453064,2.710052490234375,3000.0,6.0
594807,4.296013832092285,5100.0,7.0
592710,2.905632495880127,2600.0,6.0
572365,3.9284677505493164,2300.0,4.0
460086,4.368171691894531,3300.0,7.0
543281,4.9775614738464355,3500.0,4.0
592450,5.192944526672363,5200.0,7.0
571506,4.234735488891602,3100.0,3.0
605141,5.505472183227539,4400.0,7.0
527043,2.9882984161376953,3300.0,5.0
553988,3.232856273651123,2900.0,4.0
456030,4.537342548370361,4300.0,4.0
434658,5.625316619873047,4300.0,7.0
592450,4.505712509155273,4700.0,7.0
519058,4.499423980712891,4700.0,5.0
622534,4.1769022941589355,3300.0,7.0
543484,3.296572685241699,3200.0,7.0
134181,4.842360019683838,4600.0,5.0
452252,4.4438323974609375,3800.0,7.0
572821,5.7535929679870605,5000.0,4.0
527043,4.292490005493164,3200.0,5.0
489267,4.198964595794678,2500.0,4.0
400121,15.145347595214844,4100.0,2.0
572033,3.264875888824463,2900.0,2.0
605141,5.629676818847656,5400.0,7.0
488726,4.7584662437438965,4100.0,7.0
488818,2.4801113605499268,2700.0,5.0
455755,2.8995208740234375,2000.0,2.0
460060,3.222242832183838,2500.0,6.0
460086,3.6459670066833496,2300.0,7.0
592696,3.596965789794922,3200.0,7.0
621020,4.3063483238220215,3500.0,6.0
457705,4.637254238128662,4500.0,7.0
400121,4.479987144470215,3600.0,2.0
543063,4.540952682495117,4200.0,6.0
520471,4.912796497344971,3100.0,6.0
457727,5.021677494049072,3900.0,7.0
543543,3.8371429443359375,2700.0,4.0
572816,3.6773600578308105,3400.0,7.0
518792,4.7361578941345215,4400.0,7.0
575929,4.78165340423584,3600.0,2.0
607680,2.8046045303344727,3100.0,7.0
521692,3.908966541290283,3300.0,2.0
460075,4.890186309814453,4600.0,7.0
453943,5.235694885253906,3900.0,5.0
453943,4.255915641784668,3900.0,5.0
425783,4.411991596221924,3700.0,7.0
460576,5.36829948425293,5200.0,7.0
500208,4.328794479370117,3200.0,5.0
446334,5.070200443267822,4400.0,5.0
435622,3.9047770500183105,2700.0,6.0
572816,4.858007431030273,5000.0,7.0
542340,5.169438362121582,3000.0,6.0
570267,5.628094673156738,4200.0,7.0
591720,4.303218841552734,3000.0,4.0
596144,3.9498515129089355,3000.0,5.0
547180,6.1418657302856445,5600.0,7.0
461314,5.588627815246582,5300.0,7.0
502210,4.741775989532471,4400.0,7.0
542979,3.7021093368530273,3300.0,7.0
518614,5.818132400512695,3600.0,4.0
541645,4.98569917678833,4500.0,7.0
570731,5.332399845123291,3600.0,4.0
457705,4.977029323577881,3700.0,7.0
592206,3.969611644744873,3700.0,5.0
435559,3.876838207244873,2300.0,2.0
519317,3.4538159370422363,3800.0,7.0
452254,4.85901403427124,3700.0,7.0
434158,5.100272178649902,4700.0,7.0
592696,3.8834824562072754,3800.0,7.0
446359,3.6433582305908203,3100.0,6.0
457708,4.854828357696533,4100.0,7.0
461858,3.8267674446105957,4300.0,5.0
592178,5.9702887535095215,5100.0,5.0
456488,4.512406349182129,4700.0,6.0
452254,4.848493576049805,3800.0,7.0
541645,3.8326964378356934,3200.0,7.0
571771,3.4485931396484375,2300.0,4.0
594828,3.7166318893432617,4000.0,2.0
543510,3.9772024154663086,2900.0,2.0
457708,5.496553897857666,4700.0,7.0
641820,3.9506258964538574,3600.0,7.0
518618,4.167415142059326,3300.0,5.0
518618,4.131274700164795,2900.0,5.0
458675,3.3641529083251953,3500.0,7.0
489149,4.627626895904541,4200.0,3.0
571602,3.79305362701416,4000.0,3.0
453923,3.267788887023926,3300.0,7.0
570256,4.117262363433838,3800.0,7.0
543768,4.942919731140137,3600.0,5.0
605141,4.947059154510498,4700.0,7.0
573135,3.2996644973754883,3500.0,6.0
517369,3.31282901763916,3800.0,7.0
621035,3.623840808868408,3300.0,7.0
430832,4.393054485321045,4900.0,7.0
453568,7.145452976226807,5400.0,7.0
444876,5.096395969390869,3900.0,6.0
457705,5.325655460357666,4400.0,7.0
544369,5.055315971374512,3700.0,6.0
453923,3.192763328552246,2900.0,7.0
502517,5.655550003051758,5300.0,4.0
543333,4.108529567718506,3600.0,3.0
456488,4.217343807220459,4100.0,4.0
544369,3.628002166748047,2300.0,6.0
572033,2.850043773651123,2900.0,2.0
541650,3.5528783798217773,2000.0,4.0
571506,4.580923080444336,3300.0,3.0
518792,3.782383441925049,3200.0,7.0
572122,4.392242431640625,3800.0,5.0
543760,4.1560893058776855,3100.0,6.0
572122,4.396268844604492,3800.0,5.0
476704,3.6779608726501465,2900.0,4.0
458675,2.802485466003418,3200.0,7.0
453943,4.488032341003418,4600.0,5.0
572204,4.0117950439453125,3900.0,7.0
592626,5.414342880249023,4800.0,7.0
446386,4.365583896636963,3500.0,7.0
545350,4.441817283630371,3000.0,7.0
518618,3.7212395668029785,2800.0,5.0
547989,4.899914264678955,3800.0,3.0
592273,2.9742889404296875,3300.0,4.0
458731,4.797850608825684,3300.0,7.0
547180,5.00352144241333,5300.0,7.0
608324,4.097130298614502,5200.0,5.0
543877,2.928229331970215,2900.0,2.0
467793,4.976064682006836,4300.0,3.0
543063,3.6443777084350586,3200.0,6.0
594824,3.649806499481201,2600.0,4.0
570731,4.27651309967041,3400.0,4.0
444432,4.306402683258057,3900.0,7.0
400121,3.749972343444824,3800.0,2.0
519306,4.780972480773926,3700.0,7.0
570560,3.717447280883789,3300.0,5.0
458675,3.4707093238830566,3800.0,7.0
596847,4.392136096954346,2800.0,3.0
452254,4.391133785247803,4400.0,7.0
573135,4.106413841247559,3200.0,5.0
621035,5.039151191711426,4600.0,7.0
444489,4.176658630371094,2900.0,2.0
452254,4.768499374389648,3900.0,7.0
455976,3.8687806129455566,3300.0,7.0
608070,4.61445426940918,5000.0,4.0
452655,6.007873058319092,3700.0,7.0
605548,4.768900394439697,3700.0,7.0
514888,5.390433311462402,5200.0,4.0
542255,4.654329299926758,3700.0,7.0
461314,3.4951109886169434,3300.0,7.0
502143,4.265076637268066,3500.0,5.0
520471,4.22402286529541,3200.0,6.0
543305,3.6094279289245605,4300.0,7.0
519048,4.184836387634277,3600.0,3.0
493316,4.283790111541748,4000.0,7.0
458731,5.860477924346924,4500.0,7.0
446386,4.650503158569336,2900.0,7.0
571976,4.223864555358887,4400.0,3.0
605141,4.566384792327881,4300.0,7.0
547180,5.415637493133545,4800.0,7.0
572191,3.688302516937256,3100.0,7.0
542979,4.517096519470215,3500.0,7.0
608369,4.32404899597168,4300.0,6.0
456078,4.770384311676025,3700.0,2.0
453568,4.539356708526611,4500.0,7.0
624577,4.854488372802734,3800.0,7.0
576397,3.38936710357666,3500.0,4.0
543939,2.762312889099121,2600.0,4.0
457787,3.168551445007324,3000.0,4.0
457708,4.485548973083496,3400.0,7.0
572365,3.5107264518737793,3000.0,6.0
467092,4.288414001464844,3000.0,2.0
452655,5.052034378051758,4600.0,7.0
444482,4.062590599060059,3900.0,7.0
488726,4.821385860443115,4600.0,7.0
502110,5.533002853393555,5000.0,7.0
594807,4.831814289093018,4700.0,7.0
543063,3.4124608039855957,2700.0,6.0
474892,3.8960490226745605,3600.0,3.0
458015,6.5418267250061035,4900.0,3.0
543401,4.960933685302734,4200.0,4.0
518618,3.773404121398926,3200.0,5.0
467793,3.332144260406494,3400.0,3.0
500208,4.469986438751221,3500.0,5.0
543333,4.484899044036865,4500.0,3.0
405395,4.548634052276611,4200.0,3.0
446334,4.850352764129639,3600.0,5.0
592178,5.867867469787598,5100.0,5.0
461235,3.6563777923583984,3600.0,7.0
472528,4.417195796966553,3900.0,5.0
514888,5.955495834350586,5100.0,4.0
543063,3.87075138092041,3700.0,6.0
429664,4.202093601226807,3800.0,4.0
518934,5.9585747718811035,4400.0,4.0
519184,5.19097375869751,4100.0,7.0
452678,3.888029098510742,3500.0,6.0
400284,3.6110525131225586,3700.0,4.0
502110,5.750662803649902,4700.0,7.0
434670,5.128559112548828,4900.0,3.0
488726,5.078413009643555,4300.0,7.0
400284,4.117590427398682,3700.0,4.0
429665,4.7469587326049805,4600.0,3.0
467793,4.632180690765381,4300.0,3.0
624507,3.300751209259033,2400.0,3.0
523253,5.226500988006592,4700.0,4.0
429665,5.500028133392334,5400.0,3.0
596748,3.308161735534668,3200.0,5.0
553993,3.521785259246826,3200.0,6.0
641820,4.102592468261719,3800.0,7.0
624428,4.827323913574219,3500.0,7.0
553993,4.105666160583496,3500.0,6.0
452104,4.064294338226318,3400.0,5.0
444379,5.0840935707092285,2600.0,2.0
605137,5.360986232757568,3800.0,3.0
606466,4.266312599182129,3300.0,6.0
452234,3.883185863494873,3100.0,7.0
502082,2.8792243003845215,3600.0,5.0
553882,4.233850955963135,2300.0,2.0
460075,4.530875205993652,3200.0,7.0
446334,4.719188690185547,4500.0,5.0
457759,5.208478927612305,4100.0,5.0
543333,4.996746063232422,4600.0,3.0
488726,4.662937164306641,4400.0,7.0
593160,6.894410133361816,4600.0,4.0
460060,2.8455872535705566,2000.0,6.0
592261,3.795846939086914,3600.0,7.0
518934,4.496723651885986,4000.0,4.0
429666,3.670870304107666,3300.0,6.0
594777,4.755593776702881,4300.0,7.0
545350,3.121579170227051,2400.0,7.0
475582,5.163131237030029,4800.0,3.0
592663,4.049722194671631,3300.0,2.0
474892,3.8806748390197754,4100.0,3.0
435079,5.9237189292907715,4200.0,4.0
523253,4.04433012008667,3600.0,4.0
527038,2.958336353302002,2900.0,6.0
605548,4.822707176208496,4300.0,7.0
472528,2.635530948638916,3100.0,5.0
608365,3.786917209625244,3200.0,6.0
622194,2.6930994987487793,2500.0,2.0
408252,3.593179225921631,3500.0,4.0
503556,4.407104969024658,3500.0,3.0
519058,4.25130558013916,3600.0,5.0
458015,5.8714094161987305,4600.0,3.0
455104,2.698335647583008,3200.0,2.0
488771,3.4769835472106934,3500.0,2.0
519203,6.109236240386963,5200.0,3.0
593428,4.380533218383789,3700.0,6.0
592626,4.188819885253906,3600.0,7.0
605412,5.308315753936768,4700.0,4.0
596115,5.15533971786499,4200.0,6.0
571448,4.48422908782959,4600.0,5.0
457705,5.251990795135498,4600.0,7.0
572039,4.210330963134766,4200.0,7.0
593527,4.333835124969482,2100.0,6.0
596748,4.793266773223877,3800.0,5.0
608070,5.549437522888184,4400.0,5.0
516416,6.005982875823975,5100.0,4.0
621439,3.3935489654541016,3100.0,7.0
431094,3.719911575317383,3600.0,5.0
455104,3.043452262878418,2800.0,2.0
514917,4.296956539154053,3400.0,4.0
594807,5.090121269226074,4300.0,7.0
430947,3.8835062980651855,3400.0,6.0
461314,3.5714621543884277,4100.0,7.0
488862,3.9599881172180176,3200.0,5.0
592206,5.654526710510254,5500.0,5.0
445055,4.596900939941406,3400.0,7.0
452254,3.979337692260742,3300.0,7.0
452678,4.443717956542969,3300.0,5.0
461865,3.6998887062072754,3000.0,7.0
455755,3.108186721801758,2000.0,2.0
596019,5.129243850708008,4700.0,6.0
656305,3.4508047103881836,2300.0,5.0
458675,3.0470709800720215,3400.0,7.0
624585,3.2336888313293457,3000.0,7.0
543510,2.6664700508117676,3000.0,2.0
622534,4.094846248626709,2600.0,7.0
542340,5.645732879638672,4000.0,5.0
448801,4.261167526245117,4000.0,3.0
572821,5.527439117431641,4800.0,4.0
518934,5.284497261047363,4000.0,4.0
546991,3.993621826171875,3200.0,7.0
443558,4.458535671234131,4200.0,7.0
448801,4.457663536071777,4700.0,3.0
516416,5.390681743621826,3800.0,6.0
434658,4.0947980880737305,3400.0,7.0
570267,4.2846269607543945,3200.0,7.0
500871,4.159919738769531,3100.0,6.0
543063,3.6449999809265137,3300.0,6.0
474892,3.7710680961608887,3600.0,3.0
608336,4.158850193023682,3700.0,5.0
543281,4.608617782592773,3900.0,5.0
452104,3.271104335784912,2900.0,5.0
571740,4.5611491203308105,3800.0,7.0
474832,5.00058126449585,3600.0,3.0
608384,5.006104946136475,3500.0,7.0
453568,6.618932723999023,4400.0,7.0
598265,4.472454071044922,4900.0,7.0
542255,3.0197887420654297,3100.0,7.0
457787,3.3480749130249023,2500.0,4.0
458731,5.156145095825195,4300.0,7.0
431094,3.815573215484619,2600.0,5.0
608369,5.559844493865967,4700.0,6.0
435062,4.05733060836792,3700.0,4.0
593934,4.900411605834961,4200.0,5.0
527038,4.498222351074219,4400.0,4.0
605480,4.873390197753906,2900.0,7.0
605113,3.7204461097717285,2000.0,6.0
407812,4.424109935760498,4000.0,7.0
502143,4.474212169647217,3800.0,5.0
456488,4.26688289642334,3600.0,6.0
592273,4.14713191986084,3700.0,7.0
454560,4.132287979125977,2500.0,2.0
455976,4.180385112762451,3500.0,7.0
592663,3.162184238433838,2800.0,2.0
516770,3.280518054962158,3400.0,4.0
592663,4.111747741699219,3700.0,2.0
