mlb_id,Predictions,dk_salary,fd_pos
452095,4.543711185455322,3700.0,2.0
455139,4.036196231842041,2800.0,2.0
429664,4.670163631439209,4400.0,4.0
493351,3.419433832168579,3200.0,6.0
543829,4.311089992523193,4100.0,4.0
543063,4.29274320602417,3400.0,6.0
460077,3.3111321926116943,2300.0,2.0
434778,5.337035179138184,4300.0,3.0
547989,5.27726936340332,4500.0,3.0
446308,4.497353553771973,4400.0,2.0
471083,3.7879798412323,3500.0,2.0
570256,4.700213432312012,3800.0,7.0
457759,5.300701141357422,5000.0,5.0
571679,3.158634662628174,2000.0,2.0
656305,3.9796102046966553,2900.0,5.0
649557,5.244813442230225,4200.0,6.0
547982,4.385926723480225,3000.0,7.0
429666,3.081979990005493,2100.0,6.0
519203,5.519662857055664,4700.0,3.0
408234,5.1342573165893555,4600.0,3.0
656941,3.783468246459961,3500.0,7.0
630111,3.934175968170166,3200.0,7.0
596144,4.886958599090576,4100.0,5.0
553993,4.068113803863525,3900.0,5.0
452252,4.437661647796631,3500.0,3.0
592387,3.9724998474121094,3200.0,3.0
608061,3.8782927989959717,3800.0,5.0
516782,5.225357532501221,4900.0,7.0
581527,3.6106531620025635,3700.0,4.0
429667,4.460033893585205,3900.0,3.0
518618,3.932462692260742,2900.0,5.0
543333,5.1702446937561035,4600.0,3.0
593700,3.0914976596832275,3000.0,4.0
443558,4.827854633331299,4300.0,7.0
501896,4.2615647315979,3700.0,3.0
446386,3.8942019939422607,3100.0,7.0
435522,4.288671493530273,3800.0,4.0
448602,3.8301570415496826,3200.0,3.0
493351,3.656745672225952,3600.0,6.0
434778,4.974886417388916,4400.0,3.0
408234,5.269410610198975,5600.0,3.0
543768,4.453519344329834,4200.0,5.0
607680,4.4010138511657715,3200.0,7.0
434158,3.9142682552337646,3300.0,7.0
458675,4.160338401794434,3800.0,7.0
592696,3.7639544010162354,3300.0,7.0
571506,4.399821758270264,3600.0,3.0
606115,4.472461700439453,3400.0,6.0
592387,4.55838680267334,3800.0,5.0
400121,3.2475533485412598,2300.0,2.0
502143,4.190436840057373,3100.0,3.0
621439,4.21718168258667,3800.0,7.0
519203,5.865683555603027,5300.0,3.0
543939,3.2661702632904053,3100.0,4.0
425834,3.542342185974121,3100.0,7.0
608369,4.901467800140381,4900.0,6.0
455104,3.905104398727417,3300.0,2.0
518960,3.554783821105957,3200.0,2.0
592387,3.663208484649658,2700.0,5.0
492802,3.2678468227386475,2400.0,2.0
544369,4.234537124633789,3600.0,6.0
476704,4.123136520385742,3300.0,4.0
622194,3.6757652759552,2500.0,2.0
435522,4.343439102172852,4000.0,4.0
588751,3.791795015335083,2500.0,6.0
461314,4.917140483856201,4700.0,7.0
467092,4.008673667907715,3800.0,2.0
571830,3.916325330734253,3100.0,3.0
462101,4.909525394439697,4200.0,6.0
518934,4.692495822906494,4100.0,4.0
605486,3.737103223800659,2800.0,4.0
594828,4.817593574523926,4300.0,2.0
545338,3.5919175148010254,3000.0,3.0
454560,3.4648420810699463,2800.0,2.0
571771,4.302546977996826,3700.0,7.0
543238,4.1368408203125,3600.0,7.0
485567,4.392731189727783,4000.0,7.0
596103,4.189493179321289,3800.0,7.0
467827,5.00169038772583,4000.0,7.0
452234,6.250865459442139,7000.0,7.0
576397,4.377796649932861,3700.0,5.0
475174,4.288645267486572,4100.0,3.0
455759,3.6977803707122803,3300.0,7.0
542303,5.110413074493408,5000.0,7.0
596146,3.556143045425415,3200.0,7.0
571875,3.951028347015381,3200.0,5.0
457803,4.877958297729492,4000.0,7.0
503556,4.0306715965271,3300.0,3.0
608369,5.264949321746826,5100.0,6.0
523253,3.570772171020508,3000.0,4.0
435063,3.5794084072113037,3400.0,3.0
476883,2.9985287189483643,2900.0,5.0
452095,3.5512454509735107,3500.0,2.0
571740,4.676695823669434,4000.0,7.0
605141,5.057754039764404,5000.0,7.0
456078,3.327667474746704,2900.0,2.0
449181,4.1548752784729,3000.0,7.0
523253,4.264530658721924,3400.0,4.0
542255,3.558943510055542,2200.0,7.0
592518,4.2191386222839355,4100.0,5.0
592669,3.610887289047241,3300.0,7.0
461858,3.778731107711792,3800.0,5.0
607680,3.318974494934082,3200.0,7.0
518692,4.348211288452148,4300.0,3.0
446334,4.005679607391357,3200.0,5.0
622666,4.378208160400391,3600.0,6.0
643217,4.773022651672363,4700.0,7.0
592261,3.808612823486328,3600.0,7.0
462101,4.284069538116455,3500.0,6.0
434778,4.884823322296143,3900.0,3.0
429665,5.88037633895874,5100.0,3.0
474568,3.5560944080352783,2800.0,6.0
621002,2.9152770042419434,2600.0,6.0
572033,3.136878252029419,2300.0,2.0
446263,4.339251518249512,4100.0,3.0
572365,3.2905542850494385,2300.0,4.0
546318,4.552294731140137,3500.0,7.0
543760,4.577694892883301,3800.0,6.0
570482,3.4697258472442627,2400.0,5.0
573131,3.5784780979156494,2700.0,3.0
429664,4.436598300933838,4200.0,4.0
488671,3.7978122234344482,3600.0,2.0
593647,4.105588436126709,3200.0,7.0
434658,5.247634410858154,4600.0,7.0
452252,4.449019908905029,3900.0,3.0
134181,4.012052059173584,3600.0,5.0
542979,4.18045711517334,4000.0,7.0
519306,3.827969789505005,2600.0,7.0
453203,3.4521777629852295,2400.0,7.0
543760,4.461678981781006,3600.0,6.0
543216,4.00148344039917,3100.0,5.0
605141,4.773500442504883,4700.0,7.0
408314,5.014242172241211,4800.0,6.0
621043,5.2516398429870605,4800.0,6.0
570560,3.655616521835327,2600.0,4.0
430947,3.8766028881073,3100.0,6.0
608365,4.092457294464111,3800.0,6.0
454560,4.704578876495361,3800.0,2.0
493316,6.283961296081543,5500.0,7.0
543543,4.1047210693359375,2900.0,6.0
444432,3.9292209148406982,3600.0,7.0
461314,4.749523639678955,4100.0,7.0
641313,4.049550533294678,2800.0,6.0
596059,4.03834867477417,3300.0,4.0
545341,4.341830253601074,3800.0,7.0
592885,4.3333868980407715,3700.0,7.0
545341,3.7339813709259033,3700.0,7.0
458085,4.0349249839782715,2600.0,7.0
609275,3.8869290351867676,2700.0,4.0
488726,5.013739109039307,4800.0,7.0
607257,3.4911890029907227,2000.0,2.0
592206,4.696837425231934,3600.0,5.0
455976,4.147127628326416,3800.0,7.0
641313,4.322770118713379,3900.0,6.0
543939,4.097936630249023,3700.0,4.0
456715,4.888584613800049,4200.0,7.0
518614,4.11130952835083,3000.0,6.0
475253,5.499780654907227,4800.0,3.0
547989,4.160086631774902,4200.0,3.0
622110,3.202174663543701,2700.0,6.0
542921,4.574256896972656,2900.0,6.0
571875,4.8688740730285645,4000.0,5.0
466320,4.052664279937744,3600.0,7.0
571602,3.987272024154663,3000.0,5.0
553882,3.2006866931915283,2200.0,2.0
543434,3.934774160385132,2500.0,4.0
346874,4.623669624328613,3900.0,5.0
543510,3.2349843978881836,2600.0,2.0
460576,5.652626991271973,5000.0,7.0
553993,4.611050605773926,3800.0,5.0
425766,3.797286033630371,2500.0,3.0
456715,4.847758769989014,4100.0,7.0
545350,3.5763485431671143,2800.0,7.0
605548,4.497962951660156,3300.0,7.0
452678,4.129770278930664,3600.0,6.0
543281,4.534529209136963,3700.0,4.0
572761,4.430731296539307,4200.0,5.0
488671,3.8025124073028564,3200.0,2.0
595281,4.8809123039245605,4900.0,7.0
400284,4.400850296020508,3600.0,4.0
493351,3.4581382274627686,2400.0,6.0
523253,3.9244015216827393,3100.0,4.0
595885,4.508109092712402,4000.0,3.0
595978,4.150604724884033,2900.0,2.0
519203,5.409765243530273,5200.0,3.0
608061,4.076273441314697,3700.0,5.0
460576,5.294591426849365,5100.0,7.0
452095,3.4778223037719727,2900.0,2.0
593160,4.388113021850586,3800.0,4.0
621439,4.072946071624756,3600.0,7.0
501571,3.865510940551758,2900.0,7.0
476704,4.269471645355225,3800.0,5.0
516770,4.819731712341309,3700.0,6.0
594807,4.608828544616699,4000.0,7.0
425877,4.878716945648193,3900.0,2.0
572365,3.472774028778076,2300.0,4.0
543939,4.091397285461426,3800.0,4.0
446263,4.9807257652282715,4700.0,3.0
434670,3.908984899520874,3900.0,3.0
456488,4.739499568939209,3700.0,5.0
467092,4.602123260498047,3600.0,2.0
545341,4.511627674102783,4200.0,7.0
572191,4.438669681549072,3700.0,7.0
621439,4.289090156555176,3600.0,7.0
455755,3.368666410446167,2000.0,2.0
435263,4.835975170135498,3500.0,2.0
475174,4.713891506195068,4100.0,3.0
430832,4.618855953216553,4200.0,7.0
593528,3.8658297061920166,3500.0,7.0
516770,5.0235371589660645,4200.0,4.0
405395,4.76455020904541,3600.0,3.0
452104,4.037900447845459,3200.0,5.0
455139,3.8583977222442627,3500.0,2.0
461314,4.2430572509765625,3900.0,7.0
542303,5.016822814941406,4500.0,7.0
491696,3.262604236602783,2000.0,2.0
425560,3.5241875648498535,2800.0,3.0
595978,3.0489914417266846,2700.0,2.0
448801,5.002204895019531,4800.0,3.0
543768,5.063849925994873,4400.0,5.0
543685,5.370086193084717,5000.0,5.0
592885,3.6869099140167236,3500.0,7.0
543257,4.393303871154785,3600.0,7.0
429664,4.670690059661865,4300.0,4.0
430832,4.729382038116455,4000.0,7.0
503556,4.702253341674805,3600.0,3.0
605227,3.3154966831207275,2400.0,4.0
542303,4.558475971221924,4100.0,7.0
543939,4.9389567375183105,4100.0,4.0
595375,3.8853468894958496,2300.0,6.0
460576,4.733691215515137,4200.0,7.0
457708,4.61873722076416,4500.0,7.0
537953,3.98932147026062,2600.0,7.0
501571,4.223402500152588,3100.0,7.0
607680,4.328965187072754,3700.0,7.0
544369,4.2769036293029785,3100.0,6.0
435559,3.4605648517608643,3100.0,2.0
537953,3.8964717388153076,2800.0,7.0
435063,4.434731483459473,4200.0,3.0
542979,3.810575246810913,3000.0,7.0
476704,4.741288661956787,3500.0,4.0
608700,3.2253315448760986,2700.0,2.0
431145,4.414215087890625,3600.0,2.0
434636,3.9083104133605957,3300.0,7.0
518626,5.404986381530762,5000.0,5.0
460576,4.434621334075928,4300.0,7.0
571875,4.328876495361328,4100.0,5.0
430605,3.8708105087280273,3000.0,7.0
516782,4.319585800170898,4600.0,7.0
457759,5.033171653747559,4400.0,5.0
461416,3.8327138423919678,3400.0,7.0
605141,4.467048645019531,4100.0,7.0
121347,4.484384059906006,3800.0,5.0
408299,3.876561403274536,3400.0,4.0
458675,4.679563045501709,4400.0,7.0
572039,4.03621768951416,3600.0,7.0
570560,4.259316921234131,2600.0,4.0
622534,4.188701629638672,3100.0,7.0
467092,3.996063470840454,3900.0,2.0
542303,5.60036563873291,4400.0,7.0
451594,4.654641151428223,4000.0,7.0
571466,3.8061411380767822,2700.0,2.0
571431,4.332198143005371,3600.0,3.0
641820,4.3863749504089355,3600.0,7.0
446308,3.553605794906616,3000.0,2.0
543281,3.5583484172821045,3100.0,4.0
519306,4.884186267852783,4300.0,7.0
621311,5.588674068450928,5000.0,7.0
462101,3.992370367050171,3400.0,6.0
573135,3.063994884490967,2800.0,6.0
624585,4.570054531097412,4300.0,7.0
408252,3.983241081237793,3900.0,4.0
518960,4.620269775390625,4000.0,2.0
475253,4.6447882652282715,4200.0,3.0
519083,3.990480661392212,3000.0,2.0
460077,3.5382909774780273,2500.0,2.0
649557,4.053043842315674,3100.0,6.0
606466,4.241639614105225,2600.0,6.0
457787,3.933515787124634,2800.0,6.0
500871,4.152777671813965,3100.0,6.0
592518,4.808471202850342,4800.0,5.0
475174,4.1541056632995605,3700.0,3.0
571740,4.447029113769531,4000.0,7.0
517369,3.8725523948669434,4000.0,4.0
435063,3.1295578479766846,3000.0,3.0
543063,3.886871576309204,3500.0,6.0
514917,3.502286672592163,2700.0,4.0
136860,5.0058722496032715,4800.0,7.0
430832,4.610651969909668,3800.0,7.0
594809,4.608616352081299,4300.0,7.0
596019,5.6407790184021,4900.0,6.0
592518,5.177919864654541,5100.0,5.0
594694,4.706064701080322,3900.0,6.0
571681,3.352299451828003,2800.0,7.0
408234,4.970240116119385,4600.0,3.0
425783,4.870512962341309,3900.0,7.0
429664,4.279909610748291,3900.0,4.0
501571,3.9779770374298096,3100.0,7.0
488726,5.354693412780762,4800.0,7.0
543434,4.0036396980285645,3100.0,4.0
488771,3.7922985553741455,3400.0,2.0
543829,3.764094829559326,3900.0,4.0
641820,5.2238240242004395,4300.0,7.0
452252,5.009479999542236,4200.0,7.0
460077,3.2721288204193115,2600.0,2.0
576397,4.803858280181885,4300.0,5.0
430945,4.417139053344727,4500.0,7.0
595375,3.936204671859741,2000.0,6.0
502671,5.5707268714904785,5100.0,3.0
518735,4.454848766326904,4100.0,2.0
519346,5.284321308135986,4700.0,3.0
467092,4.01461124420166,3800.0,2.0
592647,4.278470516204834,4100.0,7.0
461314,4.228602409362793,3600.0,7.0
519390,3.99236798286438,3200.0,2.0
425796,2.9748451709747314,2100.0,7.0
435079,3.5967071056365967,3600.0,4.0
400284,3.4872703552246094,2400.0,4.0
425784,3.3172733783721924,2300.0,2.0
519295,3.463999032974243,3000.0,7.0
596847,3.9790942668914795,3000.0,3.0
570256,4.785652160644531,4400.0,7.0
506702,3.928577184677124,2900.0,2.0
518735,3.5342941284179688,2800.0,2.0
596146,4.3918890953063965,3600.0,7.0
408299,3.564837694168091,3200.0,4.0
543333,4.349846839904785,3700.0,3.0
457759,5.199954986572266,4400.0,5.0
608070,4.35139799118042,4100.0,5.0
608336,4.76736307144165,3700.0,3.0
543228,3.903902769088745,3200.0,2.0
592273,3.454327344894409,2800.0,7.0
605137,5.581051349639893,5200.0,3.0
435079,4.760900974273682,4300.0,4.0
493316,4.747314453125,4000.0,7.0
519083,3.3431003093719482,2600.0,2.0
547982,4.359248161315918,3500.0,7.0
461314,4.531489849090576,3900.0,7.0
425766,3.5970654487609863,2800.0,3.0
489149,3.2723729610443115,3300.0,3.0
457705,5.092446804046631,4300.0,7.0
462101,4.242269515991211,3400.0,6.0
622534,4.085682392120361,3300.0,7.0
460576,4.250974178314209,4000.0,7.0
607054,3.683234930038452,3200.0,4.0
446308,3.1174304485321045,2200.0,2.0
452254,4.6047773361206055,3900.0,7.0
592696,3.3253509998321533,3300.0,7.0
408236,4.169692516326904,3400.0,3.0
641313,4.8051371574401855,3700.0,6.0
520471,4.228420257568359,3500.0,6.0
543376,3.478154420852661,3000.0,2.0
543068,3.8937439918518066,3400.0,3.0
457763,4.533735275268555,4200.0,2.0
596059,4.309220790863037,3900.0,4.0
543238,3.7023541927337646,2900.0,7.0
541650,3.6912834644317627,3400.0,7.0
596115,4.8699164390563965,3900.0,6.0
455759,3.966144561767578,3500.0,7.0
607776,3.990185499191284,2600.0,7.0
408314,5.333982944488525,4400.0,5.0
608324,4.098881244659424,3800.0,5.0
620443,2.8351762294769287,2000.0,2.0
592387,4.394148349761963,3500.0,5.0
543760,4.572880744934082,3900.0,6.0
572041,5.407905101776123,4600.0,7.0
592743,3.7511308193206787,3700.0,6.0
518626,5.813441753387451,5400.0,5.0
466320,4.882674694061279,4500.0,7.0
435522,4.798013210296631,4300.0,4.0
594807,3.9834177494049072,3500.0,7.0
489149,3.838956117630005,3800.0,3.0
592885,4.703445911407471,3900.0,7.0
592663,3.4864537715911865,2900.0,2.0
430947,3.907177686691284,2800.0,6.0
457803,4.437232494354248,3900.0,7.0
543333,4.322868347167969,3800.0,3.0
467092,4.1906843185424805,3800.0,2.0
430945,4.798497676849365,4300.0,7.0
466320,4.883959770202637,4100.0,7.0
451089,3.58196759223938,2000.0,7.0
622194,4.351120471954346,2800.0,2.0
435522,3.813096046447754,3400.0,4.0
621002,3.7264397144317627,2700.0,4.0
518649,4.218621253967285,3900.0,7.0
521692,3.856820821762085,3200.0,2.0
542194,2.9230401515960693,2000.0,2.0
451594,4.247356414794922,3900.0,7.0
453568,4.860755920410156,4300.0,7.0
621439,4.332279205322266,3600.0,7.0
593871,4.5020012855529785,3200.0,6.0
502054,4.09638786315918,3800.0,7.0
543401,5.283809185028076,4900.0,4.0
628338,4.068875789642334,2500.0,7.0
453064,3.8502278327941895,3500.0,6.0
501571,3.900481700897217,2900.0,7.0
595426,3.13645601272583,2700.0,3.0
453943,6.235506057739258,5600.0,5.0
434778,4.470856666564941,4300.0,3.0
425877,3.162092447280884,2600.0,2.0
448801,5.764243125915527,5600.0,3.0
444876,3.607466459274292,3600.0,6.0
543510,3.618151903152466,2900.0,2.0
461235,4.500216484069824,4200.0,7.0
453568,5.042994022369385,3700.0,7.0
608577,4.520293235778809,3600.0,7.0
516416,5.121040344238281,4600.0,6.0
472528,4.337132930755615,3700.0,5.0
630111,3.9335262775421143,3500.0,7.0
547379,3.30287504196167,2300.0,2.0
572114,3.884565591812134,3500.0,4.0
457759,4.38259220123291,4100.0,5.0
571431,4.227114677429199,3500.0,3.0
607387,3.9820070266723633,2800.0,7.0
545350,3.9446494579315186,3500.0,7.0
642707,3.3014888763427734,2500.0,6.0
474568,3.772061586380005,3500.0,6.0
405395,4.348636150360107,3600.0,3.0
430945,4.91954231262207,4200.0,7.0
518626,4.675469398498535,4600.0,5.0
543305,4.820567607879639,4000.0,7.0
542255,3.992600679397583,4000.0,7.0
430832,5.118996620178223,4500.0,7.0
571448,5.347170829772949,5500.0,5.0
444432,5.139037609100342,4600.0,7.0
429666,3.6820476055145264,3200.0,6.0
516782,3.9515156745910645,3900.0,7.0
594777,4.849498748779297,4200.0,7.0
424825,3.4553158283233643,2400.0,7.0
434158,3.679248571395874,3500.0,7.0
425509,4.365839004516602,4000.0,6.0
443558,5.9182844161987305,5500.0,7.0
474443,3.671592950820923,2800.0,6.0
543376,3.3553318977355957,2800.0,2.0
545350,4.115432262420654,2700.0,7.0
605137,4.08389139175415,3700.0,3.0
435263,4.590640068054199,4400.0,2.0
434778,4.396483421325684,4100.0,3.0
407812,4.456292629241943,3400.0,7.0
608577,4.960824012756348,4400.0,7.0
489149,5.600289344787598,4400.0,3.0
520471,3.5419113636016846,2400.0,6.0
474832,4.748804092407227,3600.0,3.0
519184,4.000892162322998,3900.0,7.0
592206,3.9099156856536865,3400.0,5.0
545361,4.097236156463623,4200.0,7.0
451594,4.8986616134643555,4200.0,7.0
608369,4.5422773361206055,3600.0,6.0
506560,3.703467607498169,2800.0,6.0
134181,5.153102397918701,4600.0,5.0
435063,4.510224342346191,4400.0,3.0
518692,4.783000946044922,4300.0,3.0
641313,4.5500335693359375,3800.0,6.0
519295,3.0429108142852783,2100.0,7.0
581527,4.488219738006592,3600.0,4.0
434158,3.9479000568389893,3700.0,7.0
609275,3.5172910690307617,2300.0,4.0
543760,3.8601105213165283,3200.0,6.0
518735,3.5473594665527344,2400.0,2.0
606115,4.1355719566345215,3400.0,6.0
547989,5.308131217956543,4500.0,3.0
543685,4.434652328491211,3900.0,5.0
452234,4.263113498687744,3100.0,7.0
518614,4.22776460647583,3500.0,4.0
456715,5.144806861877441,4400.0,7.0
543760,4.086673259735107,3300.0,6.0
595281,4.187273025512695,3500.0,7.0
547989,4.703619956970215,4400.0,3.0
458015,5.544508934020996,5200.0,3.0
624577,4.002345085144043,3600.0,7.0
456665,4.826180934906006,4100.0,7.0
571740,4.329556941986084,3700.0,7.0
518626,5.76071310043335,5300.0,5.0
444876,3.7614357471466064,2600.0,6.0
594694,3.6983234882354736,3000.0,6.0
452254,4.1901936531066895,3400.0,7.0
588751,3.4527699947357178,2800.0,6.0
446359,3.5648388862609863,3500.0,6.0
456715,4.689154624938965,4800.0,7.0
502517,4.0265936851501465,3400.0,5.0
657557,3.647742986679077,2600.0,4.0
543216,3.6462323665618896,3100.0,5.0
500871,4.229649543762207,3300.0,6.0
543401,3.93741512298584,3500.0,4.0
572008,4.409912586212158,3200.0,6.0
592273,4.902899742126465,3600.0,4.0
457727,4.0460662841796875,3200.0,7.0
596119,3.5563392639160156,3000.0,2.0
456665,3.9340648651123047,3200.0,7.0
605412,3.97729229927063,3400.0,4.0
456078,4.571092128753662,3200.0,2.0
592273,3.5967705249786377,3500.0,4.0
514888,5.333957672119141,5000.0,4.0
545350,4.326081275939941,3200.0,7.0
430947,3.7094619274139404,2600.0,6.0
594777,4.671545505523682,4300.0,7.0
592261,4.566561698913574,3600.0,7.0
503556,3.5706472396850586,2900.0,3.0
446334,4.399993896484375,4000.0,5.0
467793,5.350689888000488,4700.0,3.0
434563,3.6382434368133545,2800.0,2.0
542255,3.8505825996398926,3400.0,7.0
518960,4.208556652069092,3500.0,2.0
457763,4.443594455718994,4100.0,2.0
594809,4.359856128692627,4500.0,7.0
594809,4.477340221405029,4100.0,7.0
430947,4.490235805511475,3400.0,6.0
607680,3.945915699005127,3800.0,7.0
521692,3.5034072399139404,3600.0,2.0
429713,3.8031318187713623,2300.0,7.0
453943,4.238714694976807,4600.0,5.0
592450,6.4053215980529785,5400.0,7.0
592518,4.477169990539551,3500.0,5.0
593934,4.832313060760498,4700.0,5.0
502210,4.596161842346191,4100.0,7.0
624424,5.521803379058838,4500.0,7.0
571437,6.551782131195068,4000.0,7.0
596059,4.484562873840332,4200.0,4.0
572761,5.5394816398620605,4200.0,3.0
622110,4.413273811340332,3700.0,5.0
502374,2.9780516624450684,2200.0,2.0
571437,4.234776020050049,3300.0,7.0
452234,3.6783430576324463,3300.0,7.0
606466,3.422600507736206,3000.0,6.0
518568,3.8311216831207275,2700.0,4.0
543768,5.056807994842529,4100.0,5.0
543807,5.2179694175720215,4500.0,7.0
502210,4.5823655128479,4300.0,7.0
488862,4.580081939697266,3800.0,5.0
572365,3.35152268409729,2400.0,4.0
405395,4.170595169067383,3800.0,3.0
408299,3.7121694087982178,2800.0,4.0
543305,4.339376449584961,2900.0,7.0
592696,4.3558549880981445,4000.0,7.0
593428,4.2097320556640625,3700.0,6.0
519306,5.456679821014404,4500.0,7.0
457727,3.84259295463562,3300.0,7.0
543238,3.4414846897125244,3300.0,7.0
571602,3.9431028366088867,2900.0,3.0
434567,3.843351364135742,2600.0,2.0
543063,3.7216379642486572,3400.0,6.0
460026,3.6870977878570557,3200.0,2.0
572761,4.311705589294434,4000.0,5.0
502481,4.395743370056152,3100.0,7.0
546318,4.206149578094482,2900.0,7.0
608577,4.2309675216674805,4400.0,7.0
446381,3.5175650119781494,2700.0,4.0
514917,4.761864185333252,3800.0,4.0
543776,3.8049352169036865,2700.0,7.0
443558,4.459408760070801,4200.0,7.0
502517,4.759946346282959,4200.0,4.0
621043,4.75937032699585,3900.0,6.0
434158,5.626279354095459,4000.0,7.0
457706,3.597127676010132,3600.0,7.0
571602,4.032286643981934,3500.0,5.0
493343,4.036990642547607,3000.0,7.0
466320,3.4697439670562744,3600.0,7.0
592261,3.2342193126678467,3400.0,7.0
434778,4.801609992980957,4200.0,3.0
458731,4.408707618713379,4400.0,7.0
502517,5.778021335601807,5100.0,4.0
488818,3.433793306350708,3100.0,5.0
570560,4.021871566772461,3600.0,4.0
547180,5.763152599334717,5100.0,7.0
592206,4.69394063949585,4000.0,5.0
400284,4.499334335327148,4100.0,4.0
572039,4.369709491729736,3700.0,7.0
448801,6.094743251800537,6000.0,3.0
516770,3.8546464443206787,3500.0,6.0
457759,3.9840080738067627,3200.0,5.0
519203,4.745401859283447,5400.0,3.0
518614,3.9164950847625732,3300.0,4.0
519306,4.468841552734375,4000.0,7.0
430945,5.118617534637451,4800.0,7.0
656305,3.0175082683563232,2500.0,5.0
592178,4.631979942321777,4500.0,5.0
434778,4.2106804847717285,4000.0,3.0
543760,5.112957000732422,4800.0,6.0
502110,5.101720333099365,5100.0,7.0
431094,3.5482540130615234,2600.0,4.0
649557,3.8044707775115967,3300.0,6.0
458731,4.536376953125,4300.0,7.0
467092,4.021963119506836,3600.0,2.0
541645,3.594822645187378,3200.0,7.0
571745,3.3213586807250977,2800.0,7.0
596059,4.269026756286621,3700.0,4.0
608369,5.195232391357422,5000.0,6.0
467092,3.4755682945251465,3300.0,2.0
501896,4.855867862701416,3600.0,5.0
407893,3.9167916774749756,2900.0,3.0
543543,3.706378221511841,3000.0,6.0
457763,5.284621715545654,4000.0,2.0
575929,5.061394214630127,4100.0,2.0
489149,3.6643381118774414,3200.0,3.0
593160,4.233391761779785,3400.0,7.0
544369,4.35610294342041,3700.0,6.0
444876,2.796236753463745,2800.0,6.0
429713,3.6027379035949707,3000.0,7.0
547957,4.424326419830322,3200.0,7.0
516809,4.1957902908325195,3300.0,7.0
430637,3.8225197792053223,2800.0,7.0
605412,4.363141059875488,3600.0,4.0
452234,4.265974044799805,3900.0,7.0
407812,4.230033874511719,3200.0,7.0
431145,4.890674114227295,4400.0,2.0
543760,4.167363166809082,3700.0,6.0
608070,3.9163081645965576,3100.0,6.0
608369,5.589670658111572,5100.0,6.0
457789,3.5178301334381104,2000.0,4.0
518626,4.60329008102417,4200.0,5.0
630111,4.685636520385742,4100.0,7.0
462101,4.198705673217773,4000.0,6.0
467827,5.2639384269714355,4900.0,7.0
656555,4.518709182739258,3400.0,7.0
453568,5.7694315910339355,4800.0,7.0
518953,3.7448079586029053,2600.0,7.0
429666,4.116210460662842,2800.0,6.0
476883,3.9130589962005615,3600.0,3.0
430832,5.561732769012451,5000.0,7.0
457759,3.922649383544922,3800.0,5.0
448602,3.415663480758667,2800.0,3.0
460269,3.6462695598602295,3500.0,2.0
546318,3.582819700241089,3400.0,7.0
514913,3.6980528831481934,2800.0,4.0
489138,3.1970019340515137,2300.0,3.0
518542,3.791313409805298,2000.0,2.0
429664,5.599114894866943,4700.0,4.0
573627,3.901590347290039,3200.0,3.0
547379,3.0740582942962646,2500.0,2.0
457477,3.96931529045105,2900.0,7.0
514888,5.114734172821045,4700.0,4.0
506560,3.6727211475372314,2600.0,6.0
457763,5.362751007080078,4800.0,2.0
593700,4.136335372924805,3800.0,4.0
596142,6.032556056976318,5400.0,2.0
435079,4.652663230895996,3600.0,4.0
545341,5.086649417877197,4200.0,7.0
595885,3.8949410915374756,3300.0,3.0
276519,4.272838115692139,3400.0,6.0
460269,3.256438732147217,2800.0,2.0
500208,3.703726053237915,3300.0,5.0
622534,5.9555888175964355,7000.0,7.0
429665,3.9578042030334473,3800.0,3.0
542583,4.278304100036621,3600.0,3.0
453400,3.0620687007904053,2200.0,3.0
572039,3.473304033279419,3200.0,7.0
502261,3.712435007095337,3100.0,7.0
429667,3.4284451007843018,3100.0,3.0
519346,4.924367427825928,4500.0,3.0
519295,3.768559694290161,2600.0,7.0
595281,5.232973575592041,4400.0,7.0
446334,3.721348762512207,3700.0,5.0
425543,3.3552801609039307,2200.0,6.0
116338,4.659111976623535,4000.0,7.0
547379,3.185817003250122,2800.0,2.0
595777,4.226071357727051,4200.0,7.0
457706,4.930647373199463,4100.0,7.0
518595,4.176247596740723,3800.0,2.0
517370,4.516388893127441,4400.0,4.0
488721,4.1225104331970215,2800.0,7.0
425772,3.079761266708374,2000.0,2.0
471083,4.4662580490112305,3200.0,2.0
621433,3.659531354904175,2900.0,7.0
453568,4.829583168029785,4300.0,7.0
542993,3.2487127780914307,2400.0,7.0
598265,4.797671794891357,4900.0,7.0
608701,3.4060704708099365,3000.0,3.0
434670,5.3295578956604,4500.0,3.0
591741,4.0245513916015625,3300.0,7.0
461314,3.875903844833374,3500.0,7.0
542993,4.295212745666504,4100.0,7.0
500871,3.495617151260376,2800.0,6.0
506702,4.084836959838867,2500.0,2.0
502671,5.639312267303467,5200.0,3.0
572033,4.039474964141846,2700.0,2.0
457759,5.1455078125,5000.0,5.0
457727,5.050207614898682,4500.0,7.0
456714,4.3444905281066895,3200.0,3.0
457787,2.922978162765503,2400.0,6.0
474233,4.210317611694336,3200.0,2.0
431094,4.314023017883301,3200.0,5.0
543281,5.0344767570495605,3700.0,4.0
571912,3.3946869373321533,2000.0,2.0
452254,4.014723300933838,3900.0,7.0
467827,3.8788702487945557,3200.0,7.0
572008,3.052402973175049,3100.0,6.0
543829,4.69696569442749,3500.0,4.0
541650,4.5255632400512695,2200.0,4.0
