mlb_id,Predictions,dk_salary,fd_pos
573135,3.477015972137451,3200.0,6.0
502029,4.186299800872803,2900.0,3.0
593934,6.072798728942871,4900.0,5.0
621020,4.138857364654541,2900.0,6.0
622666,4.547114372253418,3500.0,6.0
545361,6.069072723388672,5600.0,7.0
475247,3.0520858764648438,2500.0,4.0
449107,2.5611472129821777,2200.0,4.0
596144,3.6235389709472656,3100.0,5.0
570267,4.8795857429504395,4200.0,7.0
503556,3.534985065460205,2800.0,6.0
592696,4.594017028808594,3200.0,7.0
544369,3.4336838722229004,3000.0,6.0
628338,2.621490955352783,2500.0,7.0
543401,5.149317264556885,4800.0,4.0
493351,4.168697834014893,3200.0,6.0
543760,2.0624289512634277,3300.0,6.0
547180,5.897942066192627,5600.0,7.0
571976,4.652349472045898,4800.0,3.0
519184,5.020252704620361,3500.0,7.0
405395,3.86659574508667,3600.0,3.0
543068,4.822659969329834,3600.0,3.0
570717,3.8044347763061523,3100.0,7.0
544725,6.135876655578613,7500.0,7.0
543742,3.9565367698669434,3200.0,7.0
488862,4.390370845794678,2400.0,5.0
457803,5.5925984382629395,4700.0,7.0
572287,4.197592258453369,3600.0,2.0
518614,3.5634779930114746,3100.0,4.0
457759,6.016835689544678,4400.0,5.0
572033,4.426098346710205,3100.0,2.0
501981,3.500061511993408,3200.0,7.0
457706,4.462928295135498,3400.0,7.0
608365,3.924861431121826,3800.0,6.0
501571,3.489973545074463,3000.0,7.0
434778,4.486661911010742,4000.0,3.0
457763,4.022334575653076,3400.0,2.0
408252,3.961620330810547,3100.0,4.0
605113,3.4188456535339355,2900.0,6.0
475174,4.085452556610107,2800.0,3.0
460576,3.5319080352783203,3700.0,7.0
543281,5.06749153137207,3800.0,5.0
607223,3.8425040245056152,3400.0,3.0
594824,3.4447455406188965,2700.0,5.0
461314,4.109908103942871,4600.0,7.0
434670,5.136578559875488,4800.0,3.0
453056,4.994243144989014,3700.0,7.0
435263,3.7135519981384277,3600.0,2.0
518792,5.296782493591309,4200.0,7.0
514917,5.156248092651367,3900.0,4.0
457787,1.9528790712356567,2800.0,4.0
453056,4.954545497894287,3700.0,7.0
435062,3.75669002532959,3500.0,4.0
457787,3.944673538208008,2500.0,6.0
450314,5.050157070159912,4200.0,4.0
621439,3.8278322219848633,4400.0,7.0
506560,3.6545419692993164,2500.0,6.0
607680,4.333949089050293,2700.0,7.0
455117,2.8793911933898926,2500.0,2.0
444843,4.600161552429199,2800.0,7.0
571788,2.422513008117676,2700.0,5.0
543257,3.843954563140869,3400.0,7.0
502523,2.3329033851623535,2000.0,7.0
455139,3.500683307647705,2900.0,2.0
471865,4.011760711669922,3700.0,7.0
543768,4.505215167999268,3700.0,5.0
573135,3.5304222106933594,2900.0,6.0
542303,4.8751959800720215,4200.0,7.0
541650,5.194011211395264,4800.0,7.0
452104,4.8400139808654785,3800.0,5.0
453056,5.522348403930664,3400.0,7.0
435522,4.673330307006836,4200.0,4.0
455976,4.792162895202637,3200.0,7.0
543063,4.233921527862549,3500.0,6.0
592261,5.4150471687316895,3900.0,7.0
457477,4.510729789733887,3100.0,7.0
571466,1.9995280504226685,2400.0,2.0
594828,4.799984455108643,3700.0,2.0
592626,5.356681823730469,4700.0,7.0
435559,3.1931724548339844,3100.0,2.0
542303,5.141851902008057,4800.0,7.0
444432,4.725090026855469,4800.0,7.0
500208,4.248164176940918,3500.0,4.0
545350,4.819630146026611,3900.0,7.0
649557,4.26551628112793,3800.0,6.0
570560,3.1444554328918457,2300.0,4.0
461858,4.353450298309326,4100.0,5.0
502210,5.6753740310668945,4400.0,7.0
500871,3.857755184173584,3700.0,6.0
456078,4.392398357391357,3100.0,2.0
643335,5.018813133239746,2400.0,7.0
435063,4.718887805938721,3400.0,3.0
493316,3.323629379272461,4400.0,7.0
467793,5.284900188446045,3200.0,3.0
543768,4.511692047119141,3900.0,5.0
452254,3.685403347015381,3700.0,7.0
460269,3.2506604194641113,2400.0,2.0
444432,4.999565601348877,4000.0,7.0
460086,4.2030253410339355,3200.0,7.0
628356,4.644252777099609,3700.0,6.0
606115,3.1203813552856445,2900.0,6.0
592387,4.514401912689209,3500.0,3.0
588751,3.1996569633483887,2900.0,6.0
608070,5.827833652496338,4600.0,5.0
608577,4.941577911376953,4100.0,7.0
425877,4.652957439422607,3600.0,2.0
543543,3.241669178009033,3700.0,6.0
592743,5.230266094207764,3900.0,6.0
543401,5.70707368850708,4900.0,4.0
435263,4.2218732833862305,3500.0,2.0
502317,3.5298666954040527,2700.0,7.0
605512,2.796621322631836,2100.0,7.0
136860,3.7184009552001953,3300.0,7.0
475253,4.3043670654296875,4200.0,3.0
519048,4.614962100982666,3700.0,3.0
446308,3.824415683746338,3100.0,2.0
446308,4.051555633544922,3900.0,2.0
435079,5.581706523895264,5000.0,4.0
544369,3.9174857139587402,4300.0,6.0
444876,3.8033928871154785,3200.0,6.0
434563,3.421720504760742,2500.0,2.0
592387,4.770660877227783,3600.0,3.0
608700,3.0328383445739746,2400.0,2.0
547982,4.1322784423828125,3800.0,7.0
457477,3.8435044288635254,3700.0,7.0
546318,4.558207035064697,2500.0,7.0
430945,4.482418537139893,4700.0,7.0
592178,5.49461030960083,4400.0,5.0
607054,5.4346184730529785,3300.0,4.0
493329,4.672959804534912,3200.0,3.0
430603,3.054591655731201,2700.0,7.0
425560,3.7351937294006348,3300.0,3.0
592273,4.4373650550842285,3500.0,4.0
595281,2.1655664443969727,3400.0,7.0
542303,3.9966816902160645,3500.0,7.0
446263,4.791815757751465,3900.0,3.0
570731,6.135590076446533,4600.0,4.0
518960,3.8513031005859375,4000.0,2.0
519390,4.516676425933838,3300.0,2.0
453064,4.26120138168335,4000.0,6.0
502143,3.7363343238830566,3500.0,5.0
400085,3.0872092247009277,2400.0,7.0
519306,5.039408206939697,3700.0,7.0
453895,2.389147996902466,2400.0,6.0
547982,3.4379467964172363,3600.0,7.0
521692,4.535768508911133,3600.0,2.0
457763,4.466519355773926,4200.0,2.0
136860,4.017388343811035,3300.0,7.0
425560,3.010578155517578,2300.0,3.0
547379,3.441897392272949,2100.0,2.0
518934,4.563572406768799,4300.0,4.0
455976,4.319408416748047,3100.0,7.0
425772,3.1234278678894043,2000.0,2.0
547379,3.0174179077148438,2300.0,2.0
595879,4.154453277587891,3600.0,4.0
608700,3.3008298873901367,2200.0,2.0
455117,3.7007827758789062,2300.0,2.0
452104,3.6207475662231445,3300.0,5.0
592663,3.6443123817443848,3300.0,2.0
594809,5.231594085693359,3900.0,7.0
455759,4.1745195388793945,3300.0,7.0
457759,4.325486183166504,3400.0,5.0
605137,4.384989261627197,3600.0,3.0
546318,4.719780445098877,3500.0,7.0
429664,4.947542667388916,3800.0,4.0
425877,4.336187839508057,3700.0,2.0
630111,3.7408647537231445,2900.0,7.0
456030,5.507449150085449,4400.0,4.0
493472,2.8230671882629395,2600.0,5.0
543333,5.5484490394592285,4500.0,3.0
443558,5.155946731567383,4800.0,7.0
457803,5.0254034996032715,4000.0,7.0
453064,4.272944450378418,4000.0,6.0
572008,5.601596355438232,3700.0,6.0
425784,3.4025211334228516,2300.0,2.0
543305,3.8318796157836914,3100.0,7.0
520471,3.807809352874756,3200.0,6.0
554429,3.834681987762451,3300.0,7.0
523253,4.620143890380859,3400.0,4.0
571437,5.111403942108154,4100.0,7.0
570731,4.917157173156738,3400.0,4.0
542921,4.004112243652344,2800.0,6.0
545338,5.045821189880371,3700.0,4.0
570256,4.168161869049072,3400.0,7.0
434563,2.742082118988037,2900.0,2.0
502054,5.093191623687744,3900.0,7.0
408252,5.104692459106445,3500.0,4.0
543376,2.553471088409424,2400.0,2.0
120074,4.092194557189941,4300.0,3.0
460086,4.063647747039795,2700.0,7.0
443558,4.424281120300293,4100.0,7.0
518792,4.332287311553955,3100.0,7.0
593160,4.592188835144043,3400.0,4.0
641553,3.8267569541931152,3200.0,7.0
542942,3.109619617462158,2000.0,2.0
501896,3.2414894104003906,3000.0,5.0
588751,3.4572739601135254,2600.0,6.0
624585,3.128134250640869,3300.0,7.0
592192,4.422805309295654,3800.0,7.0
518960,3.882436752319336,3600.0,2.0
502143,3.613434314727783,3200.0,5.0
452104,2.9228901863098145,4000.0,5.0
518953,2.710235118865967,2000.0,7.0
456488,4.471206188201904,3700.0,5.0
605412,3.908601760864258,3500.0,4.0
502210,4.14244270324707,3300.0,7.0
628338,3.698908805847168,2300.0,7.0
451594,5.70161247253418,4400.0,7.0
519203,4.884279727935791,5200.0,3.0
543063,4.202898979187012,3700.0,6.0
543281,4.3686652183532715,4000.0,5.0
457454,3.9338197708129883,4000.0,2.0
457759,4.260029315948486,3500.0,5.0
592178,4.794137477874756,4400.0,5.0
581527,3.9158172607421875,3900.0,4.0
546991,4.92263650894165,3400.0,7.0
429664,4.433902740478516,4100.0,4.0
542979,4.698624134063721,4000.0,7.0
571602,4.906971454620361,3200.0,3.0
400121,4.88007116317749,3700.0,2.0
543401,5.47243595123291,5000.0,4.0
547379,3.0960373878479004,2900.0,2.0
519025,3.6511335372924805,3000.0,5.0
493114,3.232980728149414,4200.0,7.0
622666,4.49709415435791,2800.0,6.0
444432,4.4459967613220215,3300.0,7.0
543213,4.815865993499756,3600.0,4.0
502210,4.4992547035217285,3600.0,7.0
545350,1.9036836624145508,2200.0,7.0
434158,6.209686756134033,5400.0,7.0
425783,4.84534215927124,4400.0,7.0
408314,4.239760398864746,3100.0,5.0
488862,4.35153341293335,3700.0,5.0
518595,4.159545421600342,2900.0,2.0
445055,3.6427383422851562,2100.0,7.0
455117,3.0984983444213867,2800.0,2.0
605512,3.9003939628601074,3400.0,7.0
457454,3.449582576751709,3200.0,2.0
543434,4.756704807281494,2900.0,4.0
541650,4.262089252471924,2700.0,5.0
446359,4.826194763183594,3800.0,6.0
502671,5.4529571533203125,5000.0,3.0
518618,3.6983494758605957,3000.0,5.0
519222,4.02253532409668,2600.0,2.0
575929,4.859395980834961,3800.0,2.0
466320,4.688438892364502,3900.0,7.0
594777,5.219784259796143,4000.0,7.0
608336,4.02142333984375,3700.0,5.0
466320,4.6602044105529785,3200.0,7.0
571788,4.160820007324219,3500.0,5.0
502517,5.088709354400635,4600.0,4.0
592178,4.367857456207275,4200.0,5.0
518692,5.40424108505249,3300.0,3.0
457706,4.659316539764404,3700.0,7.0
474892,4.330411434173584,3900.0,3.0
452655,4.853840351104736,3900.0,7.0
596748,4.887488842010498,4300.0,5.0
624577,3.773818016052246,3600.0,7.0
544725,2.7573342323303223,3000.0,4.0
502110,5.300326347351074,4900.0,7.0
457759,4.409124851226807,4400.0,5.0
457803,4.23588752746582,4300.0,7.0
453400,3.6490230560302734,3400.0,3.0
408045,6.595388412475586,4000.0,3.0
514888,5.936519145965576,5500.0,4.0
453568,5.58030366897583,4600.0,7.0
628338,3.76572847366333,2700.0,7.0
518960,3.8323497772216797,3600.0,2.0
446481,3.0100903511047363,2000.0,7.0
456030,4.0954060554504395,3400.0,4.0
547989,5.174436092376709,4800.0,3.0
435559,3.2860798835754395,3100.0,2.0
434778,5.157311916351318,3900.0,3.0
572008,3.4185943603515625,2900.0,7.0
542993,4.992769718170166,3300.0,7.0
466320,4.726226806640625,3700.0,7.0
571506,4.030900001525879,3300.0,3.0
434778,3.4057888984680176,2700.0,3.0
591720,4.28361177444458,2700.0,6.0
465041,3.5764122009277344,3000.0,2.0
519048,5.357971668243408,4300.0,3.0
517369,5.234119892120361,4000.0,7.0
430605,5.47963285446167,4000.0,7.0
592885,3.768372058868408,3800.0,7.0
435079,5.1269378662109375,3900.0,4.0
458085,4.090310573577881,3000.0,5.0
502671,5.36659049987793,5300.0,3.0
400085,3.408167839050293,3000.0,7.0
592626,4.033692359924316,4000.0,7.0
502481,3.749673366546631,2900.0,7.0
501981,4.2267913818359375,4100.0,7.0
491676,3.456082820892334,2100.0,7.0
542979,4.061119079589844,3600.0,7.0
408045,3.9212117195129395,3200.0,3.0
608070,5.606924533843994,4600.0,5.0
429665,4.953896999359131,3800.0,3.0
572008,5.180452823638916,4500.0,6.0
518618,4.750460147857666,3200.0,4.0
596019,4.500216960906982,3600.0,6.0
656941,5.004222869873047,4400.0,7.0
457763,3.955841541290283,3300.0,2.0
518626,5.230494022369385,4400.0,5.0
460026,3.5456204414367676,2800.0,2.0
518934,5.088033676147461,4500.0,4.0
450314,4.415190696716309,4200.0,4.0
608336,4.327755451202393,3200.0,7.0
520471,3.8258676528930664,3200.0,6.0
519208,3.288119316101074,2700.0,3.0
592743,3.6132006645202637,3100.0,6.0
429664,4.296239852905273,3700.0,4.0
460075,5.277789115905762,4000.0,7.0
542255,4.535591125488281,3300.0,7.0
594694,4.752933502197266,3600.0,6.0
502671,5.169075965881348,4900.0,3.0
546318,5.599282264709473,3900.0,7.0
572365,3.517915725708008,2500.0,4.0
519058,4.370538234710693,4000.0,5.0
605141,6.393752574920654,5500.0,7.0
457706,4.27470588684082,4000.0,7.0
547989,4.295608997344971,4400.0,3.0
541645,3.8787450790405273,3700.0,7.0
592669,3.314885139465332,3400.0,7.0
435064,2.5517001152038574,2000.0,2.0
592609,2.9805798530578613,2200.0,5.0
592206,3.829697608947754,2900.0,5.0
452254,3.5397090911865234,3500.0,7.0
453056,6.016894817352295,5200.0,7.0
400121,5.081482887268066,4100.0,2.0
605113,4.200440883636475,3500.0,6.0
543302,2.231501340866089,2800.0,2.0
643217,4.63273286819458,5100.0,7.0
425877,3.6632513999938965,2100.0,2.0
430945,5.123031139373779,3900.0,7.0
642180,3.954282283782959,2700.0,4.0
516770,3.9169273376464844,2900.0,4.0
543760,4.849843978881836,3200.0,6.0
545361,5.122496128082275,5300.0,7.0
572863,3.4097442626953125,2800.0,2.0
592450,5.7429518699646,5600.0,7.0
598265,4.3508453369140625,3400.0,7.0
488721,3.706953525543213,2500.0,7.0
450314,5.101475715637207,3700.0,7.0
519083,3.8765125274658203,3300.0,2.0
518618,4.432736873626709,3800.0,5.0
608369,6.221470355987549,5400.0,6.0
542208,3.5331835746765137,2500.0,2.0
493114,5.509845733642578,4400.0,7.0
434563,3.9177374839782715,3000.0,2.0
608070,4.2482805252075195,4800.0,5.0
121347,4.473068714141846,4300.0,5.0
500208,3.5336618423461914,3300.0,5.0
519058,3.4582724571228027,3800.0,5.0
456488,4.474778652191162,4500.0,5.0
488771,4.00384521484375,3400.0,2.0
519203,5.872379302978516,5400.0,3.0
588751,3.050874710083008,2800.0,6.0
452234,4.394251823425293,3800.0,7.0
444432,4.327060699462891,4200.0,7.0
429667,4.161313533782959,2900.0,3.0
608577,5.5660719871521,3800.0,7.0
519058,4.949345588684082,4000.0,5.0
571976,4.610922813415527,4500.0,3.0
595284,4.011549949645996,3100.0,2.0
543543,3.898357391357422,3500.0,6.0
434670,3.843916893005371,3800.0,3.0
594828,4.6058149337768555,3600.0,2.0
133380,4.029237747192383,3800.0,5.0
346874,3.7069454193115234,2400.0,5.0
457759,4.649847984313965,4400.0,5.0
570256,4.966844081878662,3800.0,7.0
571745,2.2104246616363525,2700.0,7.0
641319,4.683260440826416,3500.0,4.0
121347,3.9995412826538086,3900.0,5.0
475253,5.220824718475342,4400.0,3.0
608365,5.073065280914307,3800.0,6.0
543068,4.045657634735107,3000.0,3.0
408236,5.306788921356201,4600.0,3.0
453064,3.8818421363830566,3300.0,6.0
542454,4.360249996185303,3300.0,6.0
607680,3.605747699737549,3000.0,7.0
425902,4.29537296295166,4000.0,3.0
434778,4.647809028625488,3300.0,3.0
467055,3.4657773971557617,3500.0,5.0
448602,3.9183216094970703,3200.0,3.0
605548,3.948193073272705,3400.0,7.0
543063,5.165763854980469,4700.0,6.0
446334,5.001417636871338,4200.0,5.0
571745,3.9469566345214844,4000.0,7.0
543434,4.391781806945801,3700.0,4.0
608369,5.429433822631836,5000.0,6.0
572122,4.067616939544678,3600.0,5.0
446308,3.8177475929260254,2700.0,2.0
543228,4.485367298126221,4100.0,2.0
547989,4.626173973083496,4200.0,3.0
493316,4.3293776512146,4300.0,7.0
434778,4.279999256134033,3400.0,3.0
592518,4.671451091766357,4500.0,5.0
514917,4.0534162521362305,2600.0,4.0
605113,3.696348190307617,2700.0,6.0
453943,4.559401988983154,4700.0,5.0
519306,3.9087424278259277,3600.0,7.0
452655,4.638537406921387,3800.0,7.0
611177,4.563405990600586,3500.0,5.0
608365,3.9154257774353027,3700.0,6.0
400085,3.0823287963867188,2600.0,7.0
593528,3.8184638023376465,3200.0,7.0
588751,2.3783833980560303,2600.0,6.0
542340,4.801697254180908,3600.0,4.0
592273,5.133690357208252,4300.0,7.0
408047,3.607344150543213,3500.0,3.0
472528,4.144031524658203,3800.0,5.0
543228,3.2981696128845215,3200.0,2.0
595885,4.085094451904297,4500.0,3.0
576397,3.502027988433838,2700.0,4.0
542255,5.166788578033447,3500.0,7.0
605412,3.7070255279541016,3300.0,4.0
608700,4.127491474151611,2700.0,2.0
435622,3.398615837097168,3500.0,6.0
594828,4.717404842376709,3600.0,2.0
624424,3.6954216957092285,4100.0,7.0
453056,2.7805233001708984,3700.0,7.0
518735,4.558065891265869,4700.0,2.0
502210,5.049027919769287,4400.0,7.0
572816,4.1847381591796875,3500.0,7.0
608700,3.6616287231445312,2500.0,2.0
474892,4.077425003051758,4100.0,3.0
542993,4.756251335144043,2700.0,7.0
457803,4.934906482696533,3900.0,7.0
640449,4.333294868469238,3400.0,7.0
474892,5.057542324066162,4400.0,3.0
542303,4.437119483947754,3900.0,7.0
408252,4.354201316833496,3000.0,4.0
434778,5.041841983795166,4100.0,3.0
544369,5.198680400848389,4400.0,6.0
475582,5.533532619476318,4700.0,3.0
572761,4.944818019866943,4200.0,5.0
519390,4.165199279785156,3700.0,2.0
425509,5.084809303283691,3900.0,6.0
474832,4.214311599731445,3600.0,3.0
578428,3.812619209289551,2400.0,6.0
547989,4.083771705627441,3800.0,3.0
605512,3.955315113067627,3200.0,7.0
608369,5.910557746887207,4300.0,6.0
488912,3.8025903701782227,2500.0,2.0
457787,4.006354331970215,3000.0,6.0
570256,4.239910125732422,4000.0,7.0
578428,3.7642645835876465,2300.0,6.0
592663,4.463569641113281,4200.0,2.0
607680,2.8997879028320312,3200.0,7.0
434636,4.429439544677734,3100.0,7.0
545361,4.732144832611084,5100.0,7.0
518960,4.954077243804932,4400.0,2.0
435559,2.8750228881835938,2400.0,2.0
571976,5.907806873321533,4600.0,3.0
596748,5.085587978363037,4300.0,5.0
136860,3.8218441009521484,3600.0,7.0
571980,4.158544063568115,3700.0,7.0
425766,3.65305233001709,2600.0,3.0
408299,3.5378384590148926,3700.0,4.0
434563,2.6665091514587402,2700.0,2.0
608577,4.58585262298584,3400.0,7.0
474568,4.436604976654053,3000.0,6.0
571868,3.2680115699768066,2200.0,3.0
572365,3.6114649772644043,2600.0,4.0
502517,5.26157283782959,5300.0,4.0
456078,4.8031792640686035,3900.0,2.0
542303,4.671568870544434,4200.0,7.0
608577,5.213070392608643,3300.0,7.0
518735,4.653365612030029,3600.0,2.0
453056,4.626687526702881,3300.0,7.0
452095,2.464305877685547,3100.0,2.0
452104,3.4929914474487305,3200.0,5.0
523253,4.358182907104492,3500.0,4.0
640449,3.963657855987549,3600.0,7.0
608703,3.030625343322754,2500.0,6.0
572365,2.689222812652588,2100.0,4.0
456488,5.12677526473999,4500.0,6.0
608070,4.988032341003418,5100.0,5.0
518692,3.523374080657959,3900.0,5.0
471083,3.9787025451660156,3100.0,2.0
400284,4.587891578674316,3600.0,4.0
608701,3.2802600860595703,3000.0,4.0
596059,3.3179149627685547,3400.0,4.0
541645,3.5290727615356445,3300.0,7.0
448602,5.013604640960693,4400.0,3.0
543939,4.903210639953613,3900.0,4.0
571506,4.028558254241943,3700.0,3.0
592273,4.570192337036133,3100.0,5.0
502517,4.884722709655762,4000.0,4.0
502210,5.145495414733887,4400.0,7.0
408252,4.69277811050415,3400.0,4.0
474494,2.8896169662475586,2000.0,5.0
501981,4.032520294189453,3400.0,7.0
445988,4.856337070465088,3400.0,5.0
596143,3.1223673820495605,3000.0,6.0
519083,2.7329154014587402,2700.0,2.0
607345,4.160745143890381,3000.0,2.0
457803,5.033630847930908,4500.0,7.0
457787,4.618076324462891,2900.0,4.0
150029,4.8752827644348145,5100.0,7.0
489365,2.9620461463928223,2900.0,2.0
572008,4.845502853393555,3400.0,4.0
543216,3.5024094581604004,2900.0,5.0
458015,5.389258861541748,4900.0,3.0
474832,4.875670909881592,4200.0,3.0
608577,4.7039313316345215,3800.0,7.0
543401,5.856776714324951,4400.0,4.0
425766,4.062897205352783,3500.0,3.0
571448,6.132768154144287,4100.0,5.0
458085,4.6653008460998535,3100.0,4.0
430945,4.709227561950684,4200.0,7.0
605141,4.745497703552246,4600.0,7.0
475253,4.05301570892334,3600.0,3.0
502481,2.7431235313415527,2700.0,7.0
457727,3.3887438774108887,3300.0,7.0
607208,5.744828224182129,5100.0,6.0
542303,4.022989749908447,2600.0,7.0
429666,2.4007859230041504,2900.0,6.0
466320,4.3919243812561035,2900.0,7.0
543333,5.694087982177734,4400.0,3.0
606115,4.355511665344238,3300.0,6.0
455117,2.790896415710449,2000.0,2.0
457477,3.0893845558166504,2700.0,7.0
116338,3.7091755867004395,3900.0,7.0
408045,4.35884952545166,3600.0,3.0
594777,4.7496819496154785,3700.0,7.0
605141,5.783988952636719,5200.0,7.0
425784,3.2549972534179688,2400.0,2.0
543543,3.1841487884521484,3000.0,4.0
460060,3.3011341094970703,2800.0,6.0
405395,4.590562343597412,3800.0,3.0
546318,4.302623748779297,3800.0,7.0
450314,4.69255256652832,3800.0,4.0
571757,4.957017421722412,3700.0,7.0
576397,4.475833892822266,3200.0,5.0
408299,3.147291660308838,2500.0,4.0
461815,3.6695709228515625,2900.0,7.0
434158,4.098220348358154,3600.0,7.0
643217,5.383929252624512,4700.0,7.0
543333,4.629107475280762,4100.0,3.0
460075,5.5510172843933105,4900.0,7.0
572122,4.80184268951416,3800.0,5.0
405395,4.543976783752441,4400.0,3.0
518934,5.406327724456787,4400.0,4.0
456030,5.418831825256348,3800.0,4.0
605141,5.11777400970459,4400.0,7.0
608336,4.105878829956055,3600.0,5.0
621035,4.725447177886963,3800.0,7.0
628356,5.034139633178711,4800.0,5.0
444482,4.543239593505859,3800.0,7.0
592518,5.395585536956787,4500.0,5.0
592192,3.467890739440918,3300.0,7.0
456030,5.031639099121094,4400.0,4.0
458731,5.321944713592529,3800.0,7.0
502671,6.376884937286377,5200.0,3.0
405395,5.028256893157959,4200.0,3.0
519184,4.832773685455322,4100.0,7.0
461314,4.94649076461792,4700.0,7.0
457705,5.586243152618408,4900.0,7.0
425549,2.7968626022338867,2500.0,6.0
643335,3.9729490280151367,2400.0,7.0
503556,3.872112274169922,3800.0,3.0
518586,3.1441359519958496,2100.0,6.0
605141,5.0449934005737305,5000.0,7.0
605486,3.8401904106140137,2600.0,4.0
543376,3.029942512512207,2700.0,2.0
425877,5.825941562652588,4000.0,2.0
435263,2.7850122451782227,2900.0,2.0
458015,4.850282669067383,5000.0,3.0
443558,4.4936299324035645,4700.0,7.0
456488,5.660506248474121,5300.0,6.0
641313,4.954945087432861,4300.0,6.0
595885,2.511502265930176,3400.0,3.0
445055,3.515138626098633,3100.0,7.0
408252,4.254150390625,3900.0,4.0
136860,4.071857452392578,4000.0,7.0
501571,4.0885725021362305,3000.0,7.0
630111,3.694744110107422,4400.0,7.0
543484,3.4397902488708496,2900.0,7.0
543590,4.546490669250488,3800.0,7.0
572816,4.02826452255249,3700.0,7.0
656941,5.384419918060303,4200.0,7.0
453539,3.0166964530944824,2900.0,7.0
541650,3.271609306335449,2200.0,4.0
543333,3.8925724029541016,3600.0,3.0
595963,4.559233665466309,3300.0,7.0
448801,3.7941222190856934,3500.0,3.0
429711,3.356325149536133,3200.0,7.0
543063,4.261248588562012,3200.0,6.0
453056,5.14918851852417,4600.0,7.0
543685,4.446247577667236,3800.0,5.0
400284,5.02046537399292,4000.0,4.0
456715,5.0222039222717285,4300.0,7.0
543257,4.47215461730957,3400.0,7.0
467793,4.251269817352295,3900.0,3.0
405395,4.043801784515381,3300.0,3.0
592273,3.181791305541992,3100.0,4.0
542455,4.205080032348633,3000.0,7.0
434636,4.373010635375977,4000.0,7.0
408252,5.240004062652588,4400.0,4.0
425664,4.797791957855225,3300.0,7.0
544369,4.250827312469482,3100.0,6.0
431145,4.147740364074707,4100.0,2.0
519306,4.694866180419922,3500.0,7.0
457759,4.384078502655029,3800.0,5.0
501981,4.9350762367248535,4000.0,7.0
596059,4.937982559204102,4700.0,4.0
641355,4.925404071807861,3400.0,7.0
429666,3.17764949798584,3100.0,6.0
435559,4.06748628616333,3000.0,2.0
606299,3.6326189041137695,3800.0,4.0
592387,3.9059600830078125,3400.0,5.0
452095,4.302919387817383,3600.0,2.0
453064,4.287077903747559,4000.0,6.0
596059,4.113852024078369,3500.0,4.0
596059,3.2348341941833496,3500.0,4.0
461865,4.578972339630127,3200.0,7.0
491696,2.7279319763183594,2200.0,2.0
435062,3.7104239463806152,2800.0,4.0
608577,5.679229259490967,3600.0,7.0
346874,3.3475937843322754,2900.0,5.0
488726,5.082009792327881,5000.0,7.0
488771,4.237429618835449,2900.0,2.0
521692,3.6674094200134277,3300.0,2.0
501896,3.925123691558838,3200.0,5.0
543257,4.6483025550842285,3500.0,7.0
429667,3.882761001586914,3100.0,3.0
607385,3.9999914169311523,3000.0,7.0
607776,3.578347682952881,2300.0,7.0
570731,4.228992462158203,3600.0,4.0
546318,5.460650444030762,3500.0,7.0
456665,4.217208385467529,3500.0,7.0
430203,3.814835548400879,3200.0,7.0
542194,2.702116012573242,2300.0,2.0
435079,5.324779033660889,4200.0,4.0
592192,3.6950535774230957,3400.0,7.0
502226,3.1378650665283203,2800.0,7.0
621035,4.411674976348877,3800.0,7.0
452234,3.3372411727905273,2600.0,7.0
543434,2.911545753479004,3300.0,5.0
471865,6.278736114501953,5300.0,7.0
458015,6.090627193450928,5000.0,3.0
656305,4.218677043914795,2600.0,5.0
596115,5.003363132476807,4700.0,6.0
543376,2.6004695892333984,2000.0,2.0
430637,3.974438190460205,2700.0,5.0
435062,4.7750115394592285,4300.0,7.0
592743,5.1986403465271,3500.0,6.0
624428,5.875855922698975,3600.0,7.0
429667,4.818399429321289,3800.0,3.0
592178,5.481306552886963,4600.0,5.0
458085,2.9946093559265137,2700.0,5.0
502100,3.4163479804992676,3100.0,7.0
592325,5.7292304039001465,3900.0,7.0
475253,3.270658493041992,2900.0,3.0
407893,4.961366176605225,4500.0,3.0
596144,3.3890280723571777,2500.0,5.0
502110,5.026251792907715,4800.0,7.0
424325,3.4250593185424805,3200.0,2.0
571466,3.4065136909484863,2600.0,2.0
571448,5.40883207321167,4000.0,5.0
452254,4.682806491851807,3700.0,7.0
547180,5.827154636383057,5700.0,7.0
136860,4.547165393829346,3700.0,7.0
547379,4.322624206542969,2900.0,2.0
518792,4.539125442504883,3500.0,7.0
455117,3.126771926879883,2200.0,2.0
596748,4.475106716156006,3400.0,5.0
570256,4.776271343231201,5100.0,7.0
541650,3.753812313079834,2700.0,5.0
542454,4.861669540405273,3000.0,7.0
463610,3.993074893951416,3000.0,6.0
605512,4.495367050170898,3700.0,7.0
514913,3.887695789337158,2300.0,4.0
592206,3.31990385055542,3400.0,5.0
578428,1.8396888971328735,2900.0,6.0
461858,4.489241600036621,3800.0,5.0
543063,3.8656482696533203,3700.0,6.0
541650,4.360485076904297,4000.0,7.0
454560,3.374166488647461,2600.0,2.0
605480,5.430947780609131,3600.0,7.0
461314,4.526061058044434,3800.0,7.0
408252,3.970569133758545,2800.0,4.0
475174,4.25446081161499,3500.0,3.0
624577,4.054908752441406,3200.0,7.0
571697,4.1498308181762695,4000.0,4.0
501981,4.889551162719727,3600.0,7.0
519237,2.9839158058166504,2200.0,2.0
