mlb_id,Predictions,dk_salary,fd_pos
596059,4.8530964851379395,3400.0,4.0
518953,4.418752193450928,3000.0,7.0
502544,4.666041851043701,2700.0,7.0
466320,4.851790428161621,3200.0,7.0
622497,3.578214168548584,2000.0,4.0
455759,3.3416121006011963,2800.0,7.0
543333,5.29954719543457,3800.0,3.0
592743,4.247303009033203,3200.0,6.0
641820,4.065043926239014,3000.0,3.0
543281,3.7814674377441406,3400.0,4.0
444432,4.6325201988220215,4800.0,7.0
458675,4.026812553405762,3400.0,7.0
457763,5.660560131072998,4500.0,2.0
622110,4.817212104797363,3300.0,6.0
475582,3.9938416481018066,3300.0,3.0
592178,4.8150200843811035,4500.0,5.0
543829,4.966477394104004,4300.0,4.0
445055,3.2808635234832764,2300.0,7.0
571788,3.2922117710113525,3000.0,5.0
408299,3.0875244140625,3100.0,4.0
596059,5.243934631347656,3800.0,4.0
578428,2.8518190383911133,2600.0,6.0
489365,2.7104997634887695,2200.0,2.0
461235,4.329138278961182,3600.0,3.0
592273,3.792497396469116,3400.0,4.0
628356,3.8305797576904297,3900.0,6.0
457759,3.925084114074707,3400.0,5.0
607208,5.854434967041016,4700.0,6.0
407893,4.7331743240356445,3300.0,3.0
519237,3.7928011417388916,4000.0,2.0
543063,4.187717437744141,3600.0,6.0
502517,5.367191314697266,4800.0,4.0
547180,3.5900607109069824,3400.0,7.0
450314,5.369612216949463,4300.0,4.0
543939,5.083034515380859,4000.0,4.0
453064,3.863974094390869,3400.0,6.0
519048,4.24191951751709,3400.0,3.0
572039,5.2375969886779785,3800.0,7.0
461235,5.42548131942749,4600.0,7.0
606115,3.428144931793213,3500.0,6.0
136860,4.5562262535095215,4000.0,7.0
448602,5.009397983551025,4100.0,3.0
456422,4.946115493774414,3500.0,7.0
592696,4.870482444763184,3600.0,7.0
571602,4.600839138031006,3300.0,5.0
408236,3.286553382873535,3600.0,3.0
488862,4.274765491485596,2900.0,5.0
593934,5.879336357116699,5300.0,5.0
455759,3.178126096725464,2900.0,7.0
451594,5.686936378479004,4300.0,7.0
435063,4.727382659912109,4400.0,3.0
542921,4.129054069519043,3500.0,6.0
605480,3.066194772720337,3300.0,7.0
434778,3.7376976013183594,2700.0,3.0
543939,4.525330066680908,3000.0,4.0
592178,4.970370769500732,4300.0,5.0
543510,3.1450448036193848,2600.0,2.0
596144,2.378451347351074,3000.0,5.0
475174,4.142554759979248,2700.0,3.0
592626,4.5964579582214355,4100.0,7.0
621311,5.343199253082275,3000.0,7.0
493596,3.705322742462158,3200.0,5.0
592325,6.302566051483154,4200.0,7.0
502082,3.6657004356384277,3600.0,5.0
542255,5.797478675842285,5500.0,7.0
594807,5.489009857177734,4500.0,7.0
408234,5.477612018585205,5400.0,3.0
457759,3.868762731552124,3300.0,5.0
605412,5.048285961151123,3800.0,4.0
519317,4.315182685852051,4000.0,7.0
519203,5.096013069152832,5100.0,3.0
543484,4.638245105743408,4200.0,7.0
606115,3.760575771331787,3300.0,6.0
467793,6.030486583709717,5400.0,3.0
435063,4.766384124755859,4800.0,3.0
451594,5.998735427856445,4900.0,7.0
444432,2.6465981006622314,3100.0,7.0
453056,5.078510761260986,3500.0,7.0
514888,5.070735931396484,4800.0,4.0
520471,4.4358086585998535,3300.0,6.0
435522,4.705599308013916,3600.0,4.0
408252,4.778235912322998,3200.0,4.0
457759,5.30164909362793,3600.0,5.0
543333,5.328556060791016,4700.0,3.0
541650,4.432002067565918,4800.0,7.0
605137,4.440107345581055,3800.0,3.0
431145,5.156315326690674,3400.0,2.0
425567,2.616407632827759,2700.0,7.0
471865,5.386303901672363,3800.0,7.0
493316,3.7905097007751465,3600.0,7.0
605141,4.675678253173828,5600.0,7.0
116338,12.560494422912598,4400.0,7.0
519237,2.8156280517578125,2000.0,2.0
606466,4.861353397369385,3300.0,6.0
593160,4.746423244476318,3700.0,4.0
430947,4.7640061378479,3800.0,6.0
593428,5.546352386474609,5500.0,6.0
493351,3.466832160949707,2900.0,6.0
452672,3.782292127609253,2900.0,2.0
400085,3.727121591567993,2000.0,7.0
519299,3.0857396125793457,3000.0,4.0
452678,4.402010440826416,3000.0,5.0
453056,4.872879981994629,3900.0,7.0
453056,4.851422309875488,3700.0,7.0
542979,3.677014112472534,4000.0,7.0
461314,3.558053493499756,3400.0,7.0
457705,4.6911396980285645,4200.0,7.0
608324,5.049296855926514,3600.0,5.0
455976,2.454760789871216,2000.0,7.0
592885,4.715807914733887,4900.0,7.0
520471,3.151522397994995,3200.0,6.0
493329,3.570995330810547,3200.0,5.0
572816,7.0613555908203125,5600.0,7.0
424825,4.183610439300537,3300.0,7.0
453064,6.3151397705078125,4800.0,6.0
434778,5.12187385559082,2900.0,3.0
547989,4.638411045074463,4500.0,3.0
572008,4.768661975860596,3100.0,4.0
624577,3.527317762374878,3500.0,7.0
519208,4.020634651184082,2600.0,7.0
452655,4.326412677764893,3200.0,7.0
500208,4.307281017303467,3100.0,5.0
572204,4.766165733337402,2600.0,7.0
444379,3.620438575744629,2900.0,3.0
518735,3.6290197372436523,3200.0,2.0
460026,5.2202582359313965,4700.0,2.0
457454,3.0483200550079346,2000.0,2.0
571771,4.203484058380127,3800.0,6.0
488721,5.975052833557129,4300.0,7.0
543309,2.9536876678466797,2500.0,2.0
641313,4.882218360900879,3900.0,6.0
453568,4.4182658195495605,3700.0,7.0
430897,3.3664283752441406,2600.0,3.0
606466,3.841248035430908,2800.0,6.0
592626,4.430870056152344,3800.0,7.0
570717,2.7308573722839355,2100.0,7.0
592647,3.765963077545166,4100.0,7.0
474568,3.365319013595581,2900.0,6.0
546318,4.256374359130859,2700.0,7.0
542194,3.440256118774414,2100.0,2.0
445988,3.9697134494781494,3000.0,5.0
641319,4.20780086517334,2500.0,4.0
592696,4.097921848297119,3200.0,7.0
453056,5.009558200836182,4700.0,7.0
450314,4.531642436981201,3400.0,7.0
608365,3.921164035797119,3600.0,6.0
571875,6.063979148864746,5100.0,5.0
456422,3.8081929683685303,4200.0,7.0
435401,4.217212677001953,2700.0,4.0
545341,4.672306537628174,3600.0,7.0
405395,4.453622817993164,4200.0,3.0
523253,4.0030388832092285,3100.0,4.0
431145,3.700584888458252,3500.0,2.0
430948,3.5181918144226074,2800.0,4.0
476704,4.678898811340332,3400.0,4.0
642708,3.1805882453918457,3000.0,6.0
502143,5.175708293914795,4300.0,5.0
453943,4.2385993003845215,4400.0,5.0
624577,6.366877555847168,4900.0,7.0
466320,5.206209182739258,3700.0,7.0
435622,5.617957592010498,5000.0,7.0
449181,3.7510757446289062,2900.0,7.0
588751,3.289303779602051,2900.0,6.0
543807,6.113376617431641,5000.0,7.0
592885,4.275779724121094,3700.0,7.0
664023,4.934403419494629,4000.0,4.0
476883,2.920583724975586,3300.0,5.0
570799,3.7068400382995605,2400.0,5.0
593428,4.6961565017700195,4200.0,6.0
446334,4.491316795349121,3300.0,5.0
435622,6.3066558837890625,5000.0,7.0
514888,5.300011157989502,4900.0,4.0
581527,4.473908424377441,3700.0,4.0
460086,3.767559766769409,3000.0,7.0
518595,4.558949947357178,3000.0,2.0
446263,5.256803035736084,4400.0,3.0
455117,2.8625240325927734,2400.0,2.0
542921,2.8115005493164062,2500.0,6.0
570717,3.4113287925720215,3000.0,7.0
452655,5.874975204467773,3700.0,7.0
458731,4.727997303009033,3800.0,7.0
543238,4.739474296569824,3800.0,7.0
446263,4.260030269622803,3400.0,3.0
474832,4.464914798736572,4500.0,3.0
592592,3.135528564453125,2000.0,2.0
572816,4.981971263885498,4200.0,7.0
408234,3.946183681488037,3900.0,3.0
596146,4.998690605163574,3400.0,7.0
451089,3.2205824851989746,2000.0,7.0
449181,2.8354716300964355,2500.0,7.0
572039,5.199416160583496,4200.0,7.0
453400,3.015158176422119,2100.0,5.0
593934,4.733896732330322,3400.0,7.0
516770,4.130799770355225,3600.0,4.0
543543,4.519145488739014,3500.0,6.0
458015,5.446794033050537,4800.0,3.0
431145,3.3779406547546387,3800.0,2.0
572365,3.0423874855041504,2200.0,4.0
543401,5.071695327758789,3500.0,4.0
543510,3.7372853755950928,2500.0,2.0
405395,3.809269666671753,4000.0,3.0
596143,2.071237802505493,2500.0,6.0
467055,3.629154920578003,3400.0,5.0
121347,3.9899516105651855,4300.0,5.0
475174,2.8154852390289307,2200.0,3.0
623182,5.160567760467529,2800.0,7.0
519317,5.531020164489746,5300.0,7.0
502317,4.6960883140563965,2600.0,7.0
503556,4.603152275085449,4400.0,6.0
467827,4.368497848510742,2900.0,7.0
543257,4.000987529754639,3300.0,7.0
541645,4.7011823654174805,3400.0,7.0
547989,3.7101902961730957,3700.0,3.0
592178,4.4647369384765625,4000.0,5.0
519237,2.9485552310943604,2000.0,2.0
466320,4.270338535308838,3000.0,7.0
592669,3.330334424972534,3400.0,7.0
445988,4.370954990386963,3800.0,5.0
544369,3.18054461479187,2900.0,6.0
429664,4.836067199707031,3900.0,4.0
519048,4.345181465148926,3900.0,7.0
666560,4.438220500946045,3800.0,3.0
572821,5.058555603027344,3900.0,4.0
514888,5.682487487792969,4500.0,4.0
607680,3.9172825813293457,3500.0,7.0
543760,3.0794970989227295,3900.0,6.0
544369,5.120319366455078,4500.0,6.0
521692,3.0503313541412354,2800.0,2.0
460075,5.21029806137085,4800.0,7.0
518960,3.612964153289795,3600.0,2.0
519295,2.3168201446533203,2400.0,7.0
545341,3.6726596355438232,3700.0,7.0
453943,4.65646505355835,3900.0,5.0
430832,4.821808815002441,3100.0,7.0
519083,3.343007802963257,3000.0,2.0
446359,2.450535297393799,3200.0,6.0
649557,5.549572944641113,4200.0,6.0
595284,3.988675832748413,3400.0,2.0
543401,6.7441558837890625,5100.0,4.0
605412,4.830934524536133,3600.0,4.0
502517,4.9492692947387695,3900.0,4.0
546318,5.027621269226074,4500.0,7.0
502110,5.126967430114746,4700.0,7.0
521692,3.4859681129455566,3300.0,2.0
592192,4.848207473754883,3500.0,7.0
452678,4.288209915161133,3800.0,6.0
543685,5.52278995513916,4700.0,5.0
488721,3.272948741912842,2800.0,7.0
592261,4.174273490905762,3400.0,7.0
605141,5.162668228149414,5200.0,7.0
514917,4.0515546798706055,3000.0,4.0
592407,3.1398398876190186,2000.0,2.0
570560,5.007549285888672,2900.0,4.0
425560,3.6590967178344727,2500.0,3.0
430832,5.416033744812012,5000.0,7.0
425902,4.929544925689697,4600.0,3.0
572821,4.841770648956299,5000.0,4.0
453568,5.6227898597717285,4000.0,7.0
592387,4.99585485458374,3800.0,3.0
460576,4.112056732177734,4100.0,7.0
570256,5.671115875244141,5300.0,7.0
596146,5.346628189086914,4400.0,7.0
453568,7.526403427124023,5800.0,7.0
519203,5.026628017425537,4700.0,3.0
485567,4.600914478302002,3500.0,7.0
605412,3.546870708465576,3400.0,4.0
517369,3.68219256401062,2400.0,6.0
451089,4.249579429626465,2200.0,7.0
595963,3.6903650760650635,3500.0,7.0
435062,5.140025615692139,4600.0,7.0
572287,3.0424699783325195,3300.0,2.0
501571,3.8039093017578125,3600.0,7.0
571788,4.6628804206848145,3200.0,7.0
121347,5.000147342681885,3500.0,5.0
592206,4.81469202041626,4100.0,5.0
596019,6.180083274841309,5600.0,6.0
453064,3.9831149578094482,4100.0,6.0
452678,3.7226502895355225,3400.0,6.0
543238,4.504588603973389,3900.0,7.0
452220,3.5526533126831055,2800.0,6.0
571830,2.9900166988372803,3500.0,3.0
445055,4.236979961395264,3400.0,7.0
542303,4.310392379760742,4100.0,7.0
606299,3.3411173820495605,3200.0,6.0
594807,4.415960788726807,4100.0,7.0
519390,4.408355236053467,3100.0,2.0
500208,3.4490227699279785,3000.0,5.0
424325,3.463876247406006,2900.0,2.0
608070,5.520409107208252,4100.0,5.0
457787,3.4761786460876465,2800.0,4.0
571980,4.231881141662598,3400.0,7.0
461858,4.1272759437561035,4100.0,5.0
453568,7.6345624923706055,5600.0,7.0
517370,4.171223163604736,3900.0,4.0
489149,3.3912529945373535,3400.0,3.0
444489,3.9472861289978027,3100.0,2.0
571431,5.601004123687744,3800.0,3.0
429665,6.686485290527344,5400.0,3.0
454560,3.1662158966064453,2500.0,2.0
553882,4.582331657409668,3200.0,2.0
519058,4.635065078735352,4600.0,5.0
493351,3.2474071979522705,2500.0,6.0
572008,3.6299185752868652,3200.0,6.0
608365,3.6763439178466797,3800.0,4.0
444482,3.5784740447998047,3300.0,7.0
641598,3.2685084342956543,3000.0,2.0
425509,4.5611138343811035,3600.0,6.0
471083,3.747699499130249,3300.0,2.0
457803,4.2577595710754395,4000.0,7.0
433217,3.473090648651123,2500.0,6.0
434567,3.516523838043213,2900.0,2.0
518626,5.1037445068359375,4500.0,5.0
514917,5.4142069816589355,3300.0,4.0
592206,3.7885074615478516,3700.0,5.0
429665,5.844101905822754,4500.0,3.0
457727,4.767455101013184,3500.0,7.0
592696,4.556624889373779,3600.0,7.0
595879,4.025333404541016,4300.0,6.0
624414,3.6116158962249756,3000.0,5.0
502517,4.531411647796631,4000.0,4.0
501659,4.506807327270508,3500.0,7.0
518792,3.752559185028076,4500.0,7.0
502143,3.6565661430358887,3000.0,3.0
501896,4.2877726554870605,4100.0,5.0
519068,4.909059047698975,2600.0,3.0
541650,3.0051307678222656,2000.0,5.0
621043,4.7632036209106445,4300.0,6.0
606192,3.4614500999450684,2200.0,7.0
643217,4.416144371032715,3700.0,7.0
431171,3.4252445697784424,3400.0,5.0
434658,4.992109775543213,3800.0,7.0
453568,6.891072750091553,4600.0,7.0
425766,4.0995097160339355,4100.0,3.0
553869,3.7458956241607666,2900.0,2.0
641313,5.347319602966309,3800.0,6.0
446334,4.2789530754089355,3800.0,5.0
543590,4.515371322631836,3100.0,7.0
489365,2.86832332611084,2000.0,2.0
523253,5.040823459625244,2900.0,4.0
573113,3.6292600631713867,3000.0,4.0
456488,5.8202080726623535,5000.0,6.0
630111,4.2878522872924805,4000.0,7.0
452252,3.71317195892334,3800.0,7.0
553993,3.862703323364258,3500.0,6.0
543213,8.867077827453613,2800.0,4.0
455976,5.165933609008789,3400.0,7.0
444876,4.97267484664917,3600.0,6.0
547982,3.077505588531494,2700.0,7.0
516782,4.0501227378845215,3500.0,7.0
488721,3.3069210052490234,2600.0,7.0
572008,3.9027583599090576,3100.0,4.0
452254,3.9153494834899902,4300.0,7.0
444489,2.637166738510132,2100.0,2.0
519306,4.649902820587158,4600.0,7.0
571697,3.5979256629943848,3700.0,4.0
435263,4.114225387573242,3600.0,2.0
457759,4.441893577575684,3300.0,5.0
542993,3.1373186111450195,2500.0,7.0
596059,5.566318511962891,4500.0,4.0
628338,2.3995003700256348,2500.0,7.0
607208,5.585014820098877,4800.0,6.0
537953,3.9398155212402344,2800.0,7.0
592206,4.038812637329102,3800.0,5.0
518735,3.6415200233459473,3200.0,2.0
592178,5.2884416580200195,4300.0,5.0
607387,3.3866946697235107,2500.0,7.0
451594,4.440645694732666,4300.0,7.0
446359,4.814713001251221,3800.0,6.0
456030,4.98130464553833,4600.0,4.0
491676,4.403029918670654,2300.0,7.0
519306,4.2467546463012695,3600.0,7.0
544369,4.498852729797363,3600.0,6.0
598265,4.443723201751709,3900.0,7.0
476883,3.953657865524292,4000.0,3.0
457706,4.69826602935791,2700.0,7.0
475253,3.550398588180542,3000.0,3.0
572821,5.469253063201904,5100.0,4.0
429666,3.199737548828125,2900.0,6.0
543484,3.2903285026550293,2200.0,7.0
527038,3.8234901428222656,3200.0,5.0
553988,3.1775667667388916,2900.0,4.0
546318,5.353374004364014,4100.0,7.0
500871,4.264743328094482,3400.0,6.0
452104,3.832577705383301,3900.0,5.0
429665,5.878805160522461,5400.0,3.0
543401,3.6644515991210938,3400.0,4.0
630111,4.560033321380615,4000.0,5.0
605480,3.9666647911071777,3300.0,7.0
628338,4.1271891593933105,2800.0,7.0
542921,3.234529495239258,3400.0,6.0
516949,3.5536887645721436,2300.0,2.0
541645,5.006772518157959,3800.0,7.0
596748,5.029841423034668,4000.0,5.0
452104,4.649827480316162,3600.0,3.0
460060,3.0184783935546875,2000.0,6.0
430832,5.985391616821289,4100.0,7.0
518614,4.114813327789307,3300.0,6.0
519346,5.807504653930664,4400.0,3.0
570256,4.4122209548950195,3200.0,7.0
596143,2.89339542388916,2000.0,6.0
514888,5.198761940002441,4300.0,4.0
518792,4.094753742218018,3200.0,7.0
519390,4.202491283416748,3100.0,2.0
443558,4.233634948730469,4100.0,7.0
573135,4.007518768310547,2700.0,4.0
519048,3.8676207065582275,3100.0,3.0
519306,3.588850498199463,3800.0,7.0
475174,2.93208384513855,3300.0,3.0
457705,4.577045440673828,4200.0,7.0
572073,2.9695091247558594,2300.0,7.0
545341,3.559342384338379,4100.0,7.0
592273,4.4854207038879395,3200.0,7.0
572287,2.9472455978393555,3200.0,2.0
471865,5.214785575866699,3500.0,7.0
444876,3.6093597412109375,2300.0,6.0
572039,4.086532115936279,3200.0,7.0
543829,5.379985809326172,4400.0,4.0
446386,2.357461929321289,3000.0,7.0
429666,2.797616720199585,2900.0,6.0
460086,3.5485568046569824,2200.0,7.0
460269,3.420747756958008,2600.0,2.0
405395,4.19712495803833,3800.0,3.0
459964,3.4911766052246094,2800.0,7.0
544369,4.061617374420166,2700.0,6.0
578428,2.565730571746826,3000.0,6.0
520471,3.032522678375244,3300.0,6.0
457759,4.752414703369141,3600.0,5.0
596142,4.951156139373779,4400.0,2.0
499624,3.4082207679748535,2700.0,7.0
607345,2.970099687576294,2400.0,2.0
607680,3.7117464542388916,3600.0,7.0
543434,3.6322081089019775,3400.0,5.0
514917,4.914477348327637,3300.0,4.0
514888,5.612860679626465,5300.0,4.0
150029,4.539106845855713,4300.0,7.0
521692,3.5155653953552246,2600.0,2.0
457763,4.990673065185547,4500.0,2.0
621439,4.582981109619141,3800.0,7.0
593160,5.2680888175964355,3800.0,4.0
501896,4.761499881744385,4300.0,3.0
640461,4.024580955505371,3000.0,4.0
466988,3.2310354709625244,2000.0,4.0
425902,4.408026695251465,4100.0,3.0
545350,2.9958505630493164,2600.0,7.0
523253,4.067158222198486,3500.0,4.0
502544,3.8506879806518555,2900.0,7.0
541645,4.343428134918213,3500.0,7.0
543063,4.543614864349365,3700.0,6.0
594576,1.4814438819885254,2500.0,7.0
514888,5.865974426269531,4500.0,4.0
457763,5.258949279785156,4000.0,2.0
457708,6.963054656982422,5300.0,7.0
607208,5.063845634460449,4500.0,6.0
543401,5.690591812133789,5200.0,4.0
543281,5.362701416015625,4400.0,4.0
596019,6.571019172668457,5100.0,6.0
502143,3.312227487564087,3300.0,3.0
459431,4.2949323654174805,3700.0,7.0
455976,4.509920597076416,2900.0,7.0
488771,4.144805908203125,3200.0,2.0
489232,3.4363341331481934,3500.0,2.0
608701,3.72224760055542,2600.0,3.0
543510,3.311290740966797,2800.0,2.0
501647,5.4735107421875,2700.0,3.0
518692,5.926580905914307,5100.0,3.0
628356,4.907663345336914,4700.0,5.0
592206,5.218825340270996,3600.0,5.0
588751,2.2377266883850098,2400.0,6.0
543238,3.163353443145752,3500.0,7.0
594777,5.315720558166504,3900.0,7.0
136860,4.26780366897583,4400.0,7.0
571830,4.026237964630127,3200.0,3.0
607471,4.774065971374512,2500.0,4.0
519083,3.563533306121826,3300.0,2.0
608365,3.4132790565490723,3000.0,4.0
425772,3.1554715633392334,2200.0,2.0
475247,3.8215935230255127,2900.0,4.0
571745,5.039239406585693,4100.0,7.0
573627,4.013648509979248,2900.0,3.0
451594,5.364461421966553,4700.0,7.0
572180,3.482424020767212,2400.0,2.0
572008,4.694027423858643,3700.0,6.0
434567,2.6670265197753906,2500.0,2.0
503556,2.379244804382324,2600.0,3.0
641553,4.393937587738037,3400.0,7.0
572041,5.408811569213867,4400.0,7.0
592696,5.652251720428467,3700.0,7.0
605509,4.751928329467773,2900.0,4.0
456715,5.410391807556152,4800.0,7.0
400284,4.632124423980713,3100.0,4.0
446334,4.755365371704102,3500.0,5.0
476704,4.400326728820801,3000.0,4.0
493351,4.029398441314697,3200.0,6.0
500743,2.5030264854431152,2100.0,6.0
461314,4.520651817321777,4800.0,7.0
488818,3.642522096633911,2700.0,4.0
547180,4.170186996459961,3800.0,7.0
543333,5.588216781616211,4500.0,3.0
435063,4.2341132164001465,3400.0,3.0
434158,4.566978454589844,3600.0,7.0
457803,4.750468730926514,4300.0,7.0
434158,7.271492958068848,5400.0,7.0
431094,4.986775875091553,2700.0,4.0
543238,3.0052618980407715,3100.0,7.0
624577,4.438650131225586,4000.0,7.0
444379,4.957015037536621,3200.0,3.0
605412,4.855544090270996,2900.0,4.0
457706,3.672989845275879,3700.0,7.0
461235,4.754897117614746,3000.0,7.0
452254,4.603825092315674,3300.0,7.0
446308,3.0736196041107178,2600.0,2.0
435079,4.395115852355957,3300.0,4.0
434778,4.401279449462891,3800.0,3.0
624585,3.876828670501709,4100.0,7.0
608070,4.826988220214844,3800.0,5.0
429664,5.932828426361084,4200.0,4.0
434778,4.371109485626221,2900.0,3.0
444843,4.410392761230469,2800.0,7.0
407812,4.986917972564697,3700.0,7.0
500208,4.293827533721924,3200.0,5.0
466320,4.735272407531738,4800.0,7.0
519203,5.829465866088867,5400.0,3.0
457705,6.166565895080566,5300.0,7.0
570560,2.1986899375915527,2000.0,4.0
458731,5.399642467498779,4100.0,7.0
523253,5.378697872161865,3600.0,4.0
443558,4.715497970581055,4900.0,7.0
572287,3.109889030456543,2700.0,2.0
607208,6.1061692237854,4900.0,6.0
592273,4.393957614898682,3600.0,4.0
120074,5.343385696411133,4900.0,3.0
471865,6.203983306884766,4100.0,7.0
434670,4.4606804847717285,4600.0,3.0
457705,5.8544416427612305,4500.0,7.0
543257,3.4727017879486084,3200.0,7.0
572041,4.4222025871276855,4100.0,7.0
572191,4.004238128662109,3000.0,7.0
457803,4.866910934448242,3800.0,7.0
592450,4.042531967163086,4200.0,7.0
594807,5.252605438232422,4600.0,7.0
408252,3.1658079624176025,3400.0,4.0
516770,3.2903199195861816,2500.0,4.0
621439,5.080605506896973,4600.0,7.0
456078,4.655341625213623,2800.0,2.0
621043,5.627349376678467,4800.0,6.0
459964,4.41778564453125,3700.0,7.0
457705,5.872178554534912,5100.0,7.0
572122,4.972380638122559,3900.0,5.0
458731,6.143343925476074,4300.0,7.0
621439,4.78823184967041,4300.0,7.0
408299,2.2705183029174805,2400.0,4.0
452104,3.4967947006225586,3400.0,3.0
592885,4.680673122406006,3700.0,7.0
592863,2.5991766452789307,2400.0,7.0
605137,4.192112445831299,2900.0,3.0
547180,4.7815446853637695,4900.0,7.0
643217,5.700437545776367,4800.0,7.0
611177,4.6074042320251465,3600.0,5.0
643393,3.656496524810791,3200.0,7.0
467070,4.346383094787598,2500.0,7.0
608700,3.0606002807617188,2400.0,2.0
605137,3.7644124031066895,3000.0,3.0
475174,3.2087018489837646,3600.0,3.0
543432,3.308743476867676,2100.0,2.0
519203,6.45430326461792,5400.0,3.0
592518,4.971925735473633,4500.0,5.0
405395,5.01163387298584,4800.0,3.0
461314,4.239132881164551,3400.0,7.0
456715,4.7403740882873535,4000.0,7.0
518595,3.7159433364868164,3700.0,2.0
502481,3.599391222000122,3200.0,7.0
456715,5.024678707122803,4300.0,7.0
451594,5.328752517700195,4400.0,7.0
435063,4.391810417175293,3300.0,3.0
606115,3.582916021347046,2800.0,6.0
543281,4.261673450469971,3300.0,5.0
460086,2.995189666748047,2800.0,7.0
474832,4.128271579742432,3400.0,3.0
656941,4.63623046875,3800.0,7.0
465041,4.388500213623047,3100.0,2.0
521692,3.760956287384033,3000.0,2.0
433217,2.9013307094573975,2300.0,5.0
408045,4.833818435668945,3600.0,3.0
608369,3.9020066261291504,3400.0,6.0
543768,3.7653744220733643,3400.0,5.0
537953,4.336225986480713,3200.0,7.0
592696,4.831820487976074,3700.0,7.0
553882,3.6227328777313232,2600.0,2.0
545361,6.4669389724731445,5200.0,7.0
429713,4.455238342285156,2500.0,7.0
400085,5.301644325256348,3500.0,7.0
434158,3.8872733116149902,3900.0,7.0
514913,2.125788927078247,2400.0,6.0
502143,4.461373329162598,4200.0,5.0
595281,3.9109535217285156,3800.0,7.0
456665,4.221891403198242,3300.0,7.0
455976,4.78047513961792,3300.0,7.0
543281,3.9761128425598145,3300.0,4.0
430832,4.143753528594971,4600.0,7.0
593934,5.269833087921143,4000.0,5.0
456714,4.484452247619629,4200.0,3.0
594828,4.23050594329834,4200.0,2.0
543829,5.279540061950684,4500.0,4.0
452239,3.7770309448242188,2400.0,7.0
519203,6.043299674987793,5100.0,3.0
542454,3.6788713932037354,2700.0,7.0
457708,6.147229194641113,4700.0,7.0
572761,5.855948448181152,4500.0,3.0
592663,4.051667213439941,3200.0,2.0
521692,4.333529472351074,4000.0,2.0
543510,3.0299606323242188,3100.0,2.0
595879,2.4212849140167236,2100.0,4.0
425783,4.28920841217041,3700.0,7.0
446263,5.120146751403809,4800.0,3.0
544369,3.3604896068573,2600.0,6.0
458731,5.585868835449219,5100.0,7.0
488862,4.730076313018799,3100.0,5.0
592178,5.599675178527832,5000.0,5.0
446381,3.409367084503174,2300.0,6.0
592663,4.783496379852295,3600.0,2.0
446381,1.873227834701538,2400.0,6.0
520471,4.463936805725098,3200.0,6.0
592743,3.6829535961151123,3700.0,6.0
476883,3.976961135864258,3000.0,5.0
571830,4.156681060791016,3000.0,3.0
593871,4.481499671936035,3600.0,5.0
605113,2.9459450244903564,2600.0,6.0
594777,4.816548824310303,4100.0,7.0
594988,4.665325164794922,4000.0,7.0
592200,2.277585744857788,2100.0,2.0
408045,4.599933624267578,3600.0,3.0
519237,2.662175178527832,2400.0,2.0
465041,3.854647636413574,3500.0,2.0
608365,3.1115660667419434,3000.0,4.0
593934,6.0379838943481445,4600.0,5.0
592387,3.8223536014556885,3500.0,5.0
460269,3.4185922145843506,2200.0,2.0
593527,4.1310272216796875,2300.0,6.0
456030,4.951568603515625,4500.0,4.0
502671,4.972541332244873,5000.0,3.0
518792,4.188484191894531,3400.0,7.0
459964,4.271461486816406,4200.0,7.0
461235,4.096155166625977,4300.0,3.0
516809,4.889735698699951,4100.0,7.0
488726,4.930183410644531,5200.0,7.0
408236,4.413733959197998,4100.0,3.0
502143,5.48487663269043,3600.0,5.0
588751,1.987689733505249,2000.0,6.0
605227,2.358920097351074,2000.0,4.0
446653,3.3626298904418945,2500.0,2.0
606299,3.6769678592681885,3300.0,6.0
641820,3.7851293087005615,3600.0,3.0
408252,4.947887420654297,3600.0,4.0
434670,4.687474727630615,4000.0,3.0
592663,3.9831674098968506,4300.0,2.0
572073,4.6127424240112305,2800.0,7.0
455755,2.4564855098724365,2100.0,2.0
537953,3.592123031616211,2000.0,7.0
571448,5.476097583770752,5400.0,5.0
594807,5.182248115539551,4600.0,7.0
425877,4.427791118621826,3900.0,2.0
452104,3.997894763946533,3600.0,3.0
502082,4.214202404022217,3100.0,5.0
459431,4.357518196105957,4000.0,7.0
543742,3.179814577102661,2300.0,7.0
500743,2.3682990074157715,2000.0,6.0
543510,3.4926061630249023,2800.0,2.0
465674,3.210127830505371,2100.0,6.0
620443,3.3282322883605957,2000.0,2.0
594777,4.899420738220215,3800.0,7.0
458731,5.826617240905762,4100.0,7.0
501896,3.4660470485687256,3500.0,5.0
543434,3.5670783519744873,3300.0,5.0
543685,4.476374626159668,4100.0,5.0
607680,4.294063091278076,3200.0,7.0
448801,3.8209664821624756,3600.0,3.0
571788,4.575566291809082,2900.0,5.0
621043,3.966123104095459,3700.0,6.0
474892,4.773239612579346,3700.0,3.0
457763,4.847597122192383,4200.0,2.0
543939,3.943338632583618,3600.0,4.0
628329,3.368330478668213,3500.0,7.0
572821,5.155518531799316,4700.0,4.0
519184,5.036772727966309,3200.0,7.0
489365,3.0144331455230713,2600.0,2.0
518626,6.13107967376709,5100.0,5.0
543807,5.300268173217773,5200.0,7.0
446308,3.931845188140869,3900.0,2.0
