mlb_id,Predictions,dk_salary,fd_pos
595281,4.371591567993164,3400.0,7.0
444876,3.761077404022217,3200.0,6.0
543068,4.1688432693481445,3500.0,3.0
429664,4.578176498413086,3700.0,4.0
593428,4.665067672729492,3600.0,6.0
588751,3.8100411891937256,3500.0,6.0
435622,4.537595748901367,4500.0,7.0
457727,3.996605157852173,3700.0,7.0
542979,4.170658111572266,3800.0,7.0
461314,4.726532936096191,4800.0,7.0
523253,3.4853761196136475,2800.0,4.0
458015,5.544612884521484,5000.0,3.0
459431,4.611981391906738,3700.0,7.0
456030,4.640325546264648,3900.0,4.0
581527,4.968825340270996,4200.0,4.0
592261,4.521241188049316,3700.0,7.0
628338,3.617079734802246,3100.0,7.0
460086,3.572579860687256,3200.0,7.0
501896,4.864356994628906,4200.0,3.0
621439,3.1209304332733154,2900.0,7.0
630111,4.159674644470215,3800.0,7.0
493351,3.647630453109741,2900.0,6.0
543510,4.097919940948486,4000.0,2.0
461314,4.4094438552856445,3800.0,7.0
606115,3.971130132675171,2700.0,6.0
462101,3.4651479721069336,3400.0,6.0
425877,4.0581769943237305,3400.0,2.0
285078,3.33054780960083,3100.0,7.0
488721,3.4968342781066895,2700.0,7.0
547989,5.275763511657715,4500.0,3.0
506702,3.5073306560516357,3100.0,2.0
519203,5.875822067260742,5200.0,3.0
502226,3.6846923828125,3200.0,7.0
431145,4.39356803894043,4400.0,2.0
408314,4.697915077209473,4300.0,6.0
571448,6.016975402832031,5400.0,5.0
446263,4.529915809631348,4600.0,3.0
608671,5.176092147827148,4900.0,7.0
543543,3.2138149738311768,2900.0,6.0
431145,3.1901650428771973,2800.0,2.0
452655,4.000096321105957,3300.0,7.0
458015,5.676863670349121,4600.0,3.0
595777,3.6991472244262695,3800.0,4.0
453568,4.866180419921875,4600.0,7.0
150229,3.0344481468200684,2500.0,2.0
434563,2.9567763805389404,2700.0,2.0
460026,4.199881553649902,3800.0,2.0
446359,3.4489517211914062,3000.0,6.0
547379,3.3514928817749023,2700.0,2.0
472528,4.1406354904174805,3400.0,5.0
457803,4.759490013122559,4800.0,7.0
452095,3.349045753479004,2500.0,2.0
543333,4.565764427185059,4300.0,3.0
514913,3.6074635982513428,2800.0,5.0
408252,4.3979644775390625,3600.0,5.0
593934,5.904145240783691,5500.0,5.0
460099,3.6982271671295166,3000.0,7.0
571976,4.6357903480529785,4200.0,3.0
457454,3.6603598594665527,3100.0,2.0
576397,3.546980142593384,3100.0,4.0
400085,5.491386413574219,2400.0,7.0
452104,3.898635149002075,3400.0,5.0
502029,3.520648717880249,2500.0,3.0
407781,4.151200294494629,3700.0,7.0
571757,4.330766677856445,4400.0,7.0
543257,4.33975887298584,3400.0,7.0
542255,4.077016353607178,3600.0,7.0
454560,3.596344232559204,2700.0,2.0
518649,3.1667325496673584,2000.0,7.0
657557,4.605927467346191,4100.0,6.0
503556,4.471160888671875,4200.0,6.0
425877,4.440173149108887,3700.0,2.0
519222,3.3998255729675293,2600.0,2.0
596748,4.996159553527832,3900.0,5.0
542194,2.5444233417510986,2300.0,2.0
425784,2.814880609512329,2400.0,2.0
574847,4.170146942138672,3400.0,7.0
571980,4.508016586303711,4100.0,7.0
605113,3.6522676944732666,2500.0,6.0
434158,5.920591354370117,3800.0,7.0
553882,3.545745611190796,2400.0,2.0
457706,5.49605655670166,4300.0,7.0
501303,3.6343677043914795,2700.0,6.0
607776,4.0089569091796875,2300.0,7.0
605486,3.469623327255249,2400.0,4.0
462101,4.935024261474609,4000.0,6.0
465041,3.794095277786255,3000.0,2.0
621020,3.711890935897827,2700.0,6.0
547004,3.950579881668091,2800.0,5.0
435263,4.545578956604004,3900.0,2.0
467827,5.311403274536133,4500.0,7.0
575929,5.187787055969238,4400.0,2.0
444876,3.8314173221588135,2600.0,6.0
570256,4.432295322418213,4600.0,7.0
594988,4.708223342895508,4200.0,7.0
518792,4.245593547821045,3100.0,7.0
611177,4.4410295486450195,4200.0,5.0
408236,3.9357335567474365,3400.0,3.0
476883,4.5385847091674805,3800.0,3.0
516782,5.156252861022949,4600.0,7.0
516782,4.804460525512695,4700.0,7.0
460026,4.116389274597168,3500.0,2.0
519390,4.582393646240234,4100.0,2.0
400284,3.6374263763427734,3100.0,4.0
431094,3.878295660018921,2600.0,5.0
543776,3.705854654312134,3600.0,7.0
546318,6.057518005371094,4300.0,7.0
596059,4.9803876876831055,4200.0,4.0
444432,3.5916476249694824,3800.0,7.0
431171,3.7533929347991943,3100.0,5.0
571740,4.4473371505737305,3900.0,7.0
571448,5.119658470153809,5100.0,5.0
435063,3.779435396194458,3100.0,3.0
408045,4.399960994720459,3500.0,3.0
519306,4.35555362701416,3600.0,7.0
607680,3.8015196323394775,3000.0,7.0
133380,3.731239080429077,3400.0,5.0
493329,4.230955123901367,4200.0,3.0
474892,4.061034202575684,3800.0,3.0
429665,5.173105239868164,4700.0,3.0
594777,4.720115661621094,3900.0,7.0
435079,4.38592004776001,3900.0,4.0
596103,3.1497790813446045,2800.0,7.0
543829,5.398392677307129,4800.0,4.0
452104,3.829679250717163,3700.0,5.0
455104,3.4519500732421875,2900.0,2.0
571679,2.924271583557129,2100.0,2.0
570256,3.932218313217163,3700.0,7.0
624414,3.2034778594970703,2900.0,5.0
434778,4.46185302734375,3900.0,3.0
543807,5.2152814865112305,4700.0,7.0
467827,5.195138931274414,4500.0,7.0
457708,3.4262874126434326,3400.0,7.0
456714,3.7914211750030518,3800.0,3.0
606115,3.3759031295776367,3400.0,6.0
456715,4.782722473144531,4400.0,7.0
430404,3.4906208515167236,3000.0,7.0
518614,4.5135498046875,3300.0,6.0
408252,4.636490345001221,3800.0,4.0
475253,5.298239707946777,4500.0,3.0
592885,4.753826141357422,4200.0,7.0
592808,3.8109779357910156,3000.0,7.0
489305,3.1088144779205322,2800.0,3.0
500871,3.4524147510528564,2900.0,6.0
425877,3.679926633834839,2900.0,2.0
519390,4.369662284851074,3800.0,2.0
502034,3.02311110496521,2400.0,4.0
607680,3.2513983249664307,3000.0,7.0
458015,5.187599182128906,4500.0,3.0
516416,3.4315898418426514,3300.0,6.0
630111,4.3607683181762695,4100.0,5.0
594807,4.97383975982666,3500.0,7.0
502110,4.4740400314331055,4300.0,7.0
467793,5.819672584533691,4800.0,3.0
516782,5.284934997558594,4500.0,7.0
607680,2.763606071472168,3100.0,7.0
471865,4.234340190887451,4000.0,7.0
543434,3.7680368423461914,3600.0,4.0
545341,4.905628204345703,4800.0,7.0
543063,4.227363586425781,3500.0,6.0
608070,4.185059547424316,3700.0,5.0
541650,3.4859750270843506,3100.0,4.0
458675,4.131232261657715,3300.0,7.0
120074,4.25843620300293,4300.0,3.0
570731,4.417949676513672,3900.0,4.0
592407,2.00504207611084,2000.0,2.0
543216,3.5031955242156982,2900.0,5.0
570560,3.7512660026550293,2900.0,4.0
543829,4.630002975463867,4000.0,4.0
547172,4.340136528015137,3000.0,2.0
431145,4.485921859741211,4400.0,2.0
571740,4.758056640625,4500.0,7.0
592885,4.423504829406738,4000.0,7.0
543401,4.961450576782227,4800.0,4.0
458731,4.973674774169922,4400.0,7.0
518960,3.45534348487854,3200.0,2.0
576397,4.936770439147949,4200.0,5.0
571745,4.264248847961426,4000.0,7.0
408299,3.20768141746521,2400.0,4.0
605486,3.8420193195343018,2700.0,4.0
570256,3.5098583698272705,3200.0,7.0
425783,4.353851795196533,4400.0,7.0
608070,4.138269424438477,4500.0,5.0
543238,3.3280489444732666,2400.0,7.0
541650,4.727174758911133,4400.0,7.0
605137,4.535273551940918,4400.0,3.0
425877,4.194241523742676,4400.0,2.0
502210,4.371852874755859,4000.0,7.0
628329,2.6903483867645264,2600.0,7.0
592192,4.284791946411133,3900.0,7.0
150212,3.651010036468506,3700.0,7.0
594777,4.1721296310424805,2900.0,7.0
543281,4.537136077880859,4300.0,4.0
457787,3.473738193511963,2800.0,4.0
455139,3.8426673412323,3800.0,2.0
502126,3.731619119644165,3800.0,7.0
446386,3.438458204269409,3200.0,7.0
571976,3.8251378536224365,3800.0,3.0
595281,4.668931007385254,4000.0,7.0
430945,5.054034233093262,4400.0,7.0
608703,2.5169291496276855,2400.0,6.0
425877,4.3228888511657715,3900.0,2.0
444482,4.137371063232422,3800.0,7.0
520471,3.1608316898345947,2800.0,6.0
460576,4.046009540557861,3700.0,7.0
593871,5.303384780883789,4300.0,6.0
543333,4.5736775398254395,4200.0,3.0
572191,4.232934951782227,3800.0,7.0
425784,3.429253339767456,2900.0,2.0
150029,3.966280460357666,3900.0,7.0
429666,3.614372730255127,3300.0,6.0
466320,4.712104797363281,5000.0,7.0
543376,3.4418396949768066,3000.0,2.0
493596,3.23325514793396,3100.0,4.0
571875,3.644136428833008,3200.0,5.0
425772,2.5005834102630615,2500.0,2.0
429665,4.92823600769043,3900.0,3.0
493316,5.641839027404785,4600.0,7.0
493329,4.457223415374756,3000.0,3.0
453064,3.6704955101013184,2700.0,6.0
545341,3.999239206314087,3400.0,7.0
545361,5.896378517150879,5300.0,7.0
430945,3.8269522190093994,3600.0,7.0
475174,4.0779290199279785,3500.0,3.0
408236,4.626310348510742,3900.0,3.0
460099,3.319119930267334,2500.0,7.0
458731,4.836068153381348,4000.0,7.0
506702,3.9716084003448486,3000.0,2.0
656555,5.292028427124023,5300.0,7.0
452252,4.466146469116211,4000.0,3.0
594988,5.383997917175293,4100.0,7.0
458731,5.1790971755981445,4800.0,7.0
457708,4.228300094604492,3800.0,7.0
435263,4.074373245239258,3700.0,2.0
571788,3.9526710510253906,3100.0,7.0
544369,4.367321968078613,3900.0,6.0
543807,5.282878875732422,4400.0,7.0
136860,3.713430166244507,3300.0,7.0
467055,4.4739990234375,3300.0,5.0
460269,3.0382003784179688,2900.0,2.0
605141,5.695924758911133,5300.0,7.0
657557,4.384294509887695,3700.0,6.0
453400,2.348316192626953,2000.0,3.0
467092,5.057056427001953,4500.0,2.0
446308,3.198162794113159,2600.0,2.0
543333,4.273927688598633,4100.0,3.0
521692,3.6797969341278076,3100.0,2.0
519203,4.435981273651123,4000.0,3.0
572365,2.926812171936035,2000.0,4.0
543590,3.527010679244995,2900.0,7.0
460086,3.970693588256836,2900.0,7.0
434658,4.2659406661987305,3800.0,7.0
458675,3.8115360736846924,3000.0,7.0
452095,3.3984224796295166,3200.0,2.0
572041,4.324530601501465,3900.0,7.0
542993,3.283221483230591,2700.0,7.0
572114,5.073137283325195,4100.0,4.0
640449,4.603511810302734,3300.0,7.0
451594,5.356005668640137,4700.0,7.0
452655,3.9343597888946533,3700.0,7.0
656941,3.665225028991699,3300.0,7.0
460075,5.754555702209473,4300.0,7.0
501896,4.389313697814941,3300.0,5.0
452104,3.7296760082244873,2900.0,5.0
518568,3.6508171558380127,2500.0,4.0
435263,4.137861251831055,3700.0,2.0
454560,3.423736810684204,2900.0,2.0
435079,4.595075607299805,4300.0,4.0
543807,5.5540008544921875,4500.0,7.0
594824,3.2105348110198975,2600.0,5.0
457708,3.4524152278900146,3300.0,7.0
593528,3.4725794792175293,3000.0,7.0
429667,3.774906873703003,3700.0,3.0
595284,2.9681053161621094,2700.0,2.0
519306,4.1716718673706055,4000.0,7.0
572804,3.516298770904541,2300.0,3.0
400121,3.859402656555176,3800.0,2.0
467827,3.5510268211364746,3500.0,7.0
457787,3.4157559871673584,2900.0,4.0
444482,4.355378150939941,4200.0,7.0
452252,4.137717247009277,3200.0,3.0
458731,3.73667049407959,3100.0,7.0
452672,3.5967519283294678,2800.0,2.0
434158,3.6920969486236572,3300.0,7.0
408314,4.312459945678711,4000.0,5.0
572821,5.288802146911621,3900.0,4.0
518792,4.398961067199707,3400.0,7.0
519058,3.5447933673858643,3200.0,5.0
607054,4.171548843383789,3500.0,4.0
471083,3.250796318054199,3000.0,2.0
435622,5.0157575607299805,4000.0,7.0
430947,4.541210174560547,3700.0,6.0
434636,3.6937735080718994,3300.0,7.0
445055,3.8394267559051514,3100.0,7.0
434658,4.283037185668945,3200.0,7.0
592178,6.134157180786133,5000.0,5.0
543333,5.506653785705566,4400.0,3.0
595885,4.370120048522949,4500.0,3.0
514888,4.977108001708984,5100.0,4.0
466320,5.111100196838379,4900.0,7.0
455104,4.173961162567139,3500.0,2.0
445055,3.712928295135498,3500.0,7.0
518960,4.199003219604492,3300.0,2.0
433217,3.40706205368042,2500.0,5.0
572821,4.742755889892578,4000.0,4.0
452254,4.214634895324707,3400.0,7.0
546318,4.061634063720703,3100.0,7.0
443558,6.009634017944336,5200.0,7.0
519048,3.802800178527832,3600.0,7.0
448602,3.6284148693084717,3200.0,3.0
572041,4.498837471008301,4400.0,7.0
596146,4.135156631469727,3200.0,7.0
133380,4.061899662017822,4000.0,5.0
452239,4.7264862060546875,3000.0,7.0
519083,3.6080052852630615,3000.0,2.0
572008,5.517489433288574,4000.0,6.0
547379,3.808241367340088,3300.0,2.0
465041,4.485431671142578,3300.0,2.0
572191,3.9208405017852783,3300.0,7.0
460026,2.66339373588562,2700.0,2.0
547989,5.3853759765625,5000.0,3.0
502671,5.568035125732422,4600.0,3.0
543238,4.471190452575684,4000.0,7.0
444432,5.149312973022461,4500.0,7.0
519299,3.1734321117401123,2700.0,6.0
136860,3.916440010070801,3600.0,7.0
605412,4.922815322875977,3700.0,4.0
607680,3.504870653152466,2900.0,7.0
502210,4.84049129486084,4100.0,7.0
453539,8.18051815032959,3800.0,7.0
520471,3.886306047439575,3000.0,6.0
641355,4.77018928527832,4500.0,7.0
452678,4.600710868835449,3400.0,6.0
595281,3.6428539752960205,3000.0,7.0
435559,3.97175931930542,3400.0,2.0
571771,3.958646535873413,3700.0,7.0
573131,3.2318031787872314,3000.0,3.0
475253,4.833173751831055,4500.0,3.0
594777,4.3945112228393555,4200.0,7.0
575929,4.119659423828125,3600.0,2.0
444876,4.046994209289551,3900.0,6.0
594777,4.245477676391602,3300.0,7.0
502029,3.869426965713501,2800.0,3.0
571448,5.134454727172852,4100.0,5.0
457763,3.7534635066986084,2800.0,2.0
516770,4.306797981262207,3400.0,4.0
607208,5.03592586517334,5000.0,7.0
444432,4.487771034240723,4500.0,7.0
503556,5.178251266479492,4100.0,3.0
543063,3.828411340713501,3500.0,6.0
461235,4.568184852600098,3900.0,7.0
429664,4.5225443840026855,4500.0,4.0
502143,3.50522780418396,3000.0,3.0
425766,3.8356378078460693,2900.0,3.0
462101,4.2709784507751465,4100.0,6.0
607223,4.018893718719482,3600.0,3.0
429667,5.175601959228516,3600.0,3.0
453943,4.014167785644531,3400.0,5.0
572761,5.323482513427734,4400.0,3.0
488726,4.7181806564331055,4100.0,7.0
543939,3.362990140914917,3100.0,4.0
514888,6.026553153991699,5600.0,4.0
640461,3.1879725456237793,2500.0,4.0
435063,4.973244667053223,4600.0,3.0
641355,5.490667343139648,4800.0,3.0
407893,5.105832099914551,4700.0,3.0
630111,5.298532485961914,4100.0,7.0
571448,5.710206031799316,5200.0,5.0
475253,4.1045308113098145,3700.0,3.0
571788,3.7245938777923584,2900.0,7.0
448170,3.2939815521240234,2000.0,3.0
446386,5.263116836547852,5200.0,7.0
456715,5.923328399658203,4400.0,7.0
518614,4.075033187866211,2800.0,4.0
594828,4.036904335021973,2900.0,2.0
542255,3.1358816623687744,2800.0,7.0
593871,4.314288139343262,3600.0,6.0
596748,3.935703992843628,2600.0,5.0
608369,4.65195894241333,4400.0,6.0
488671,3.8165814876556396,3700.0,2.0
592663,5.794025421142578,4100.0,2.0
543510,2.9405696392059326,2800.0,2.0
592696,3.4539265632629395,3100.0,7.0
493114,4.464178085327148,3500.0,7.0
462101,3.765458583831787,3500.0,6.0
666560,4.275132179260254,3500.0,3.0
461416,4.164846420288086,3400.0,7.0
622534,4.562112808227539,3500.0,7.0
444843,4.028667449951172,3400.0,7.0
572039,3.1946513652801514,2900.0,7.0
453943,4.738748550415039,4700.0,5.0
435079,5.430291175842285,3900.0,4.0
516416,3.9235713481903076,3600.0,6.0
542921,3.678852081298828,3000.0,4.0
435062,5.288999557495117,4900.0,4.0
460086,4.7294464111328125,4600.0,7.0
455759,3.1604135036468506,3100.0,7.0
405395,4.348743438720703,4200.0,3.0
596748,3.8430564403533936,3500.0,5.0
435064,2.8865275382995605,2300.0,2.0
425772,2.425692081451416,2500.0,2.0
502082,3.9426910877227783,3200.0,5.0
446308,3.526336669921875,3300.0,2.0
425772,2.6303272247314453,2300.0,2.0
592743,3.5324857234954834,3400.0,6.0
519023,4.442081928253174,4200.0,2.0
474892,4.179867744445801,3600.0,3.0
461865,3.8447883129119873,3100.0,6.0
592743,4.478546619415283,3600.0,6.0
455976,4.673870086669922,3700.0,7.0
624414,3.4552676677703857,3000.0,5.0
435079,5.299740791320801,4700.0,4.0
608324,3.9325058460235596,3800.0,5.0
493351,3.10215163230896,2500.0,6.0
493329,3.2087132930755615,2200.0,5.0
543939,4.211586952209473,3700.0,4.0
592192,4.341124534606934,3400.0,7.0
467827,2.6505625247955322,3300.0,7.0
471865,4.1820502281188965,3800.0,7.0
457787,3.9010159969329834,3300.0,4.0
518700,3.1959917545318604,2400.0,2.0
514888,6.8394012451171875,5500.0,4.0
543432,2.957716226577759,2200.0,2.0
595751,2.7675740718841553,2600.0,2.0
430832,5.998648643493652,5000.0,7.0
596019,4.956023216247559,4300.0,6.0
501303,4.049995422363281,3100.0,5.0
425796,3.663820743560791,2500.0,7.0
576397,3.470176935195923,3300.0,5.0
642708,4.443882942199707,3100.0,6.0
543063,4.286041259765625,4600.0,6.0
493351,3.2656004428863525,3300.0,6.0
425766,2.855133056640625,2600.0,3.0
493316,4.952130317687988,4400.0,7.0
460077,3.444758415222168,2100.0,2.0
425796,3.1228113174438477,2200.0,7.0
605233,3.6501944065093994,2800.0,7.0
608369,4.726479530334473,4200.0,6.0
453056,4.949904441833496,4600.0,7.0
502082,4.307240962982178,2900.0,7.0
596142,5.677924156188965,5300.0,2.0
608577,3.83196759223938,3100.0,7.0
608703,4.077702522277832,2300.0,6.0
588751,3.411278009414673,2400.0,6.0
545341,4.497963905334473,4000.0,7.0
641313,4.2390851974487305,3900.0,6.0
547170,4.184465408325195,4300.0,7.0
452655,4.295029163360596,3500.0,7.0
405395,4.304612159729004,3800.0,3.0
457759,3.9126436710357666,3200.0,5.0
503556,3.538647413253784,2900.0,3.0
605125,3.590806007385254,2800.0,7.0
572128,3.2058660984039307,2400.0,5.0
430832,4.589095115661621,4300.0,7.0
571976,4.954858779907227,3700.0,3.0
425509,3.3459999561309814,3200.0,6.0
460055,3.309422492980957,2300.0,7.0
425900,3.2372453212738037,2700.0,2.0
516770,4.724593162536621,3800.0,4.0
571976,5.442173957824707,4600.0,3.0
592743,4.199584007263184,2800.0,6.0
591720,3.1524999141693115,2500.0,5.0
542255,4.163817405700684,3300.0,7.0
518626,4.975319862365723,4500.0,5.0
572816,3.7727386951446533,3700.0,7.0
541645,3.702239751815796,3100.0,7.0
542921,3.3607044219970703,2600.0,6.0
592273,3.9214463233947754,3600.0,4.0
518626,5.583657264709473,4200.0,5.0
607208,5.296411514282227,5000.0,6.0
572041,5.2521820068359375,4900.0,7.0
570731,3.6085472106933594,3600.0,4.0
608701,3.154073476791382,2700.0,3.0
493329,4.254988670349121,2900.0,5.0
605512,4.040244102478027,3400.0,7.0
452239,3.376861810684204,2300.0,7.0
448801,5.599936485290527,5000.0,3.0
621043,5.654348373413086,4300.0,6.0
453943,4.400200843811035,4200.0,5.0
474568,3.765855073928833,3600.0,6.0
543281,4.457893371582031,4500.0,5.0
519346,5.739727973937988,4700.0,3.0
435079,5.422146797180176,4900.0,4.0
593160,4.231389999389648,3500.0,7.0
594807,3.289177417755127,3100.0,5.0
542303,5.170037269592285,3600.0,7.0
643217,5.513825416564941,4800.0,7.0
645277,5.077383995056152,3600.0,4.0
605548,4.063837051391602,3300.0,7.0
608384,3.9205920696258545,3100.0,7.0
457727,4.502614974975586,3700.0,7.0
448801,5.255684852600098,4400.0,3.0
446381,2.911041498184204,2100.0,6.0
592885,4.959718704223633,3800.0,7.0
458731,4.807712554931641,4600.0,7.0
466320,4.365748405456543,3200.0,7.0
429664,4.629566192626953,3900.0,4.0
519306,3.8327291011810303,3300.0,7.0
453923,3.8850209712982178,3200.0,7.0
502671,6.326493263244629,5500.0,3.0
596144,2.9287197589874268,2100.0,5.0
608365,4.070341110229492,3200.0,6.0
446386,3.784605026245117,2900.0,7.0
572122,4.129061698913574,3300.0,5.0
596115,4.281414985656738,4300.0,6.0
435079,4.795393943786621,3800.0,4.0
475582,4.480952739715576,3900.0,3.0
572128,3.5374767780303955,2500.0,5.0
448801,4.635339736938477,3800.0,3.0
607680,3.186452627182007,3500.0,7.0
444379,3.38450288772583,3000.0,3.0
502143,4.1468305587768555,3300.0,5.0
572122,4.251140117645264,3700.0,5.0
516949,3.1377663612365723,2000.0,2.0
425784,3.0450150966644287,2200.0,2.0
461815,3.228332757949829,2200.0,7.0
591720,3.5595343112945557,3000.0,5.0
444876,3.0349857807159424,2700.0,6.0
595978,3.1795003414154053,2000.0,2.0
519203,6.028356552124023,5200.0,3.0
641319,3.5269556045532227,3100.0,4.0
474832,4.231785774230957,3900.0,3.0
408234,5.742623329162598,4900.0,3.0
518614,4.398995399475098,3500.0,4.0
576397,3.4727768898010254,2600.0,4.0
454560,3.5590686798095703,2900.0,2.0
455759,3.2651021480560303,3300.0,7.0
572008,3.3229217529296875,3300.0,7.0
572041,4.533839225769043,3900.0,7.0
445988,4.199831008911133,3400.0,5.0
543829,5.094557762145996,4600.0,4.0
622270,2.646487236022949,2000.0,4.0
452678,4.32895565032959,3600.0,6.0
430945,4.285167217254639,4600.0,7.0
606299,3.580732583999634,3600.0,6.0
592885,4.234810829162598,4000.0,7.0
452655,4.079472541809082,3700.0,7.0
621563,3.4941165447235107,2500.0,5.0
605137,3.611724376678467,3100.0,3.0
431151,4.192480087280273,4000.0,5.0
593934,4.347299575805664,3900.0,5.0
592273,3.5637240409851074,2200.0,5.0
595281,4.414759635925293,3500.0,7.0
641313,3.139967679977417,2400.0,6.0
594809,5.191627502441406,4200.0,7.0
425900,3.7536509037017822,3300.0,2.0
425567,3.2202630043029785,3300.0,7.0
514917,5.627037048339844,3900.0,4.0
456422,3.515490770339966,2600.0,7.0
608365,3.1721227169036865,3000.0,4.0
430945,4.365361213684082,3800.0,7.0
649557,5.077219009399414,3100.0,6.0
571448,5.867977142333984,4700.0,5.0
430321,3.2964608669281006,3600.0,7.0
606115,4.5451250076293945,3900.0,6.0
446381,3.373286724090576,2000.0,6.0
460086,3.867879629135132,3500.0,7.0
448801,4.982433319091797,3700.0,3.0
543768,4.620009899139404,4200.0,5.0
457705,3.9997103214263916,3400.0,7.0
592178,4.679720878601074,4800.0,5.0
519317,4.660100936889648,4700.0,7.0
443558,5.863577842712402,5100.0,7.0
547957,3.7944371700286865,3300.0,7.0
545338,3.79829478263855,3600.0,4.0
608365,3.827444076538086,3400.0,6.0
607208,4.737469673156738,4600.0,6.0
543807,5.073227882385254,4900.0,7.0
430945,4.6824235916137695,3900.0,7.0
571875,4.16094970703125,4100.0,5.0
425664,4.057355880737305,3800.0,7.0
425796,3.607245922088623,2900.0,7.0
455759,3.762136459350586,3400.0,7.0
457708,4.384639739990234,4600.0,7.0
472528,4.238337516784668,3500.0,5.0
607680,5.042366981506348,3700.0,7.0
460269,3.9964101314544678,2900.0,2.0
593428,4.501047134399414,3900.0,6.0
570267,3.3238136768341064,2700.0,7.0
544369,3.409071445465088,2900.0,6.0
543543,3.623889923095703,3400.0,6.0
608070,3.811554431915283,2900.0,5.0
408314,4.444157600402832,3500.0,6.0
572365,3.526273488998413,2800.0,4.0
467793,4.45429801940918,4000.0,3.0
502481,4.008193016052246,3400.0,7.0
545341,5.049684524536133,4300.0,7.0
429664,4.223139762878418,4400.0,4.0
592743,3.251723289489746,2700.0,6.0
488862,4.326841354370117,3900.0,5.0
519208,3.398818016052246,2400.0,3.0
434158,5.199535369873047,4200.0,7.0
624507,3.428988218307495,2500.0,3.0
448602,5.2439165115356445,4600.0,3.0
134181,4.608332633972168,3400.0,5.0
408047,5.363807678222656,5300.0,3.0
581527,4.598910331726074,4200.0,4.0
475174,3.518328905105591,3000.0,3.0
543685,4.771243095397949,4600.0,5.0
455759,4.159544944763184,4000.0,7.0
542979,4.439082145690918,4100.0,7.0
608384,4.269865036010742,3400.0,7.0
456078,2.8014614582061768,2100.0,2.0
543776,3.464221477508545,2900.0,7.0
592696,3.9961726665496826,3600.0,7.0
547180,6.535335540771484,5400.0,7.0
592743,4.410478591918945,3800.0,6.0
499624,3.8745322227478027,3500.0,7.0
435622,4.212867736816406,3400.0,6.0
460576,4.60725212097168,3800.0,7.0
429666,2.8710663318634033,2600.0,6.0
596142,4.843260765075684,4500.0,2.0
408307,4.771881103515625,4300.0,7.0
457706,3.9979870319366455,3300.0,7.0
475582,3.654500722885132,3200.0,3.0
452678,4.3800201416015625,4100.0,4.0
519306,4.039916515350342,3800.0,7.0
596019,4.827878952026367,4400.0,6.0
460026,3.9736382961273193,3800.0,2.0
593523,3.786409616470337,2900.0,6.0
593428,6.007116317749023,5100.0,6.0
547180,6.128870964050293,5400.0,7.0
502110,5.529501914978027,5400.0,7.0
466320,4.488889694213867,4400.0,7.0
460026,3.496372938156128,3000.0,2.0
502082,3.491159200668335,2500.0,5.0
457477,3.634359121322632,3000.0,7.0
456715,4.779933929443359,5100.0,7.0
594777,4.087052345275879,3400.0,7.0
475253,5.63041877746582,4700.0,3.0
572041,5.48526668548584,4400.0,7.0
506560,3.425396680831909,2300.0,6.0
405395,3.98002028465271,3400.0,3.0
466320,4.7130889892578125,4800.0,7.0
592178,4.687840461730957,4300.0,5.0
605131,3.6756021976470947,3400.0,2.0
430605,3.908385992050171,3000.0,7.0
502671,5.769444465637207,5000.0,3.0
425902,4.697406768798828,4300.0,3.0
430832,4.114441871643066,3600.0,7.0
444432,5.294997215270996,4600.0,7.0
457727,4.490573883056641,4200.0,7.0
452234,3.4779856204986572,3000.0,7.0
474892,4.399965286254883,4000.0,3.0
430832,5.168807029724121,4300.0,7.0
657557,3.9948503971099854,3600.0,6.0
596143,3.2923872470855713,2200.0,6.0
501659,4.194276809692383,4000.0,7.0
136860,4.021461486816406,3700.0,7.0
425567,3.3273868560791016,3200.0,7.0
435263,4.519454002380371,3600.0,2.0
543238,4.048952102661133,3400.0,7.0
575929,3.661973237991333,3100.0,2.0
500743,3.0411500930786133,2200.0,6.0
136860,4.486281394958496,3600.0,7.0
430945,4.346342086791992,3900.0,7.0
547004,3.224402666091919,2700.0,3.0
434563,3.5687689781188965,3500.0,2.0
621439,3.776033639907837,3500.0,7.0
547957,3.8276827335357666,2700.0,7.0
592620,5.822263717651367,3100.0,7.0
471865,6.473302841186523,5200.0,7.0
547989,4.759228706359863,4100.0,3.0
571740,5.229983329772949,4700.0,7.0
519346,4.391087532043457,4800.0,3.0
501659,3.193291425704956,2500.0,7.0
572039,3.6096513271331787,3200.0,7.0
578428,4.296954154968262,3200.0,6.0
493596,4.931227684020996,3700.0,4.0
518792,3.805748701095581,3300.0,7.0
502110,5.421661376953125,4700.0,7.0
516416,4.087519645690918,3800.0,6.0
431094,4.437361717224121,3500.0,4.0
592387,4.278302192687988,3900.0,3.0
150229,3.714647054672241,3000.0,2.0
474865,2.620290517807007,2200.0,7.0
547989,5.246313095092773,5100.0,3.0
407812,5.16510009765625,4500.0,7.0
461235,4.54525089263916,4200.0,7.0
606192,3.842427968978882,2700.0,7.0
435622,4.652030944824219,3500.0,6.0
502054,4.186671257019043,4400.0,7.0
572114,3.3835651874542236,3500.0,5.0
502210,4.72122859954834,4100.0,7.0
573627,3.7028825283050537,3500.0,3.0
570256,4.364083290100098,4100.0,7.0
500874,4.378635406494141,3300.0,7.0
429664,5.774211883544922,5300.0,4.0
