mlb_id,Predictions,dk_salary,fd_pos
448801,6.04624080657959,4800.0,3.0
457803,4.296023368835449,3400.0,7.0
457705,4.447099685668945,4400.0,7.0
592743,4.281543254852295,3300.0,6.0
431094,3.816366195678711,2500.0,5.0
595281,3.7382712364196777,2900.0,7.0
408234,5.073651313781738,4700.0,3.0
461314,4.851728439331055,4200.0,7.0
466320,4.799318313598633,4300.0,7.0
430637,4.409885406494141,3400.0,7.0
460075,5.478390693664551,4400.0,7.0
592261,4.241690635681152,3700.0,7.0
608369,5.014043807983398,5400.0,6.0
467793,4.995250701904297,4500.0,3.0
592178,4.725249290466309,4200.0,5.0
596059,4.296624183654785,3100.0,4.0
514888,5.395917892456055,4800.0,4.0
543238,3.9571778774261475,3200.0,7.0
596146,3.954582452774048,2000.0,7.0
519058,4.401823997497559,4000.0,5.0
607054,4.378237724304199,3000.0,4.0
430947,4.0120954513549805,3600.0,6.0
461235,4.645132064819336,4400.0,7.0
502374,3.8850250244140625,3200.0,2.0
518934,5.069540023803711,4900.0,4.0
571448,6.01396369934082,4900.0,5.0
624577,4.286850929260254,3700.0,7.0
502110,4.615634441375732,3600.0,7.0
400121,4.179131507873535,3400.0,3.0
591994,3.4981863498687744,2700.0,7.0
595879,3.676354169845581,2800.0,6.0
546318,4.638694763183594,4000.0,7.0
502317,3.9402377605438232,2300.0,7.0
430605,3.7865712642669678,2400.0,7.0
452672,3.804342031478882,3100.0,2.0
429664,5.903436660766602,5200.0,4.0
446263,4.398455619812012,3800.0,3.0
596144,4.42927360534668,3100.0,5.0
456781,3.3123116493225098,2000.0,4.0
545350,3.9769113063812256,2800.0,7.0
460026,4.293861389160156,3500.0,2.0
607387,3.9805896282196045,2800.0,7.0
502517,5.130017280578613,4000.0,4.0
475253,5.271757125854492,3900.0,3.0
488771,3.772369623184204,3300.0,2.0
521692,3.662672758102417,3300.0,2.0
452655,4.47536563873291,3800.0,7.0
455117,3.6835336685180664,2200.0,2.0
571466,3.7872262001037598,2800.0,2.0
570256,3.3507449626922607,3000.0,7.0
489267,3.60756516456604,2600.0,4.0
570731,4.344405174255371,3100.0,4.0
449181,4.012060165405273,3200.0,7.0
543302,4.309444427490234,3300.0,2.0
502054,3.8911242485046387,3400.0,7.0
594988,3.902862787246704,2800.0,7.0
445988,4.336045265197754,3200.0,5.0
408252,5.327420234680176,4000.0,4.0
519390,4.0223541259765625,2900.0,2.0
521692,4.715070724487305,4000.0,2.0
518595,4.476113319396973,4100.0,2.0
475247,3.7073099613189697,2800.0,5.0
488818,3.7789456844329834,3100.0,6.0
474892,5.069488525390625,4000.0,3.0
456078,4.001066207885742,3600.0,2.0
519203,6.010271072387695,5500.0,3.0
573627,4.38980770111084,3700.0,3.0
553882,3.4390618801116943,3100.0,2.0
543063,4.468541145324707,3500.0,6.0
571976,4.156155586242676,3300.0,3.0
453943,4.399023532867432,4200.0,5.0
493114,4.296126365661621,3600.0,7.0
593495,3.7853569984436035,2000.0,4.0
500743,3.4535648822784424,2700.0,6.0
425796,3.4568350315093994,2300.0,7.0
572821,5.0320587158203125,4700.0,4.0
573135,4.239269256591797,3100.0,6.0
462101,4.259812831878662,3400.0,6.0
452252,4.728604316711426,4200.0,3.0
571448,6.2487993240356445,5400.0,5.0
543484,5.164986610412598,4000.0,7.0
572041,4.593337535858154,3000.0,7.0
516416,4.832913398742676,4300.0,6.0
408045,3.90885329246521,3500.0,3.0
594828,4.589420318603516,3300.0,2.0
571697,3.6805074214935303,2700.0,4.0
452220,3.706509590148926,2500.0,4.0
571976,4.499102592468262,4000.0,7.0
571875,4.352315425872803,3800.0,5.0
444876,4.2098307609558105,3300.0,6.0
474233,3.7186150550842285,3100.0,2.0
643217,5.410747528076172,4900.0,7.0
425796,3.3990557193756104,2800.0,7.0
593160,4.502443313598633,3700.0,4.0
594807,5.0067548751831055,4800.0,7.0
624577,5.296910285949707,4500.0,7.0
596142,5.739885330200195,4300.0,2.0
570267,4.277641296386719,3800.0,7.0
592178,5.497284889221191,5000.0,5.0
547957,4.264204025268555,3400.0,7.0
611177,3.083333730697632,2000.0,5.0
571448,5.71544075012207,5600.0,5.0
408314,4.751569747924805,4400.0,6.0
514917,3.650425672531128,2700.0,4.0
542340,5.018131256103516,4500.0,6.0
434670,5.2865190505981445,5000.0,3.0
425509,4.003971576690674,3100.0,6.0
493351,3.865739345550537,2600.0,6.0
435063,4.406015396118164,3900.0,3.0
451594,5.438924789428711,5000.0,7.0
553993,4.955702781677246,4200.0,5.0
502100,3.724379062652588,2900.0,7.0
408047,4.244235038757324,3400.0,3.0
434670,4.921673774719238,4700.0,7.0
471865,4.504179954528809,3700.0,7.0
136860,4.5146331787109375,3700.0,7.0
453056,3.4499595165252686,3100.0,7.0
547172,3.1191461086273193,2500.0,2.0
457454,4.233885765075684,3200.0,2.0
593160,4.822996139526367,3700.0,4.0
521692,4.001064300537109,4000.0,2.0
621043,5.419191360473633,4600.0,6.0
543484,3.4129910469055176,2400.0,7.0
543434,4.9233808517456055,3500.0,4.0
444876,3.243821382522583,3600.0,6.0
446263,5.485662460327148,4400.0,3.0
134181,5.206501007080078,4400.0,5.0
572008,3.498267889022827,3200.0,4.0
571918,4.238494873046875,3200.0,5.0
571697,4.742092132568359,3600.0,4.0
493351,4.120571136474609,4000.0,6.0
121347,4.376945972442627,3000.0,5.0
518653,3.121137857437134,2000.0,6.0
502082,4.213818073272705,3600.0,5.0
446308,3.673854112625122,2900.0,2.0
592743,3.8283002376556396,3200.0,6.0
592192,3.457562208175659,3100.0,7.0
429666,2.5916576385498047,2600.0,6.0
455755,3.0170252323150635,2200.0,2.0
519390,3.8524601459503174,3300.0,2.0
502110,4.527013778686523,4100.0,7.0
452252,5.270499229431152,4300.0,3.0
571697,4.371472358703613,3500.0,4.0
501981,4.084651947021484,3300.0,7.0
457705,4.146672248840332,4000.0,7.0
543685,5.869180679321289,5000.0,5.0
547180,6.352330207824707,5200.0,7.0
596019,4.42888879776001,3700.0,6.0
620443,3.6976969242095947,2000.0,2.0
518934,5.399319648742676,4300.0,4.0
576397,3.5435140132904053,2500.0,4.0
500743,3.3254191875457764,2500.0,6.0
570256,4.134156227111816,3600.0,7.0
501896,4.006712913513184,3300.0,5.0
435559,3.6708037853240967,2600.0,2.0
444843,4.7278289794921875,2800.0,7.0
543333,5.297353744506836,4600.0,3.0
457705,3.43066668510437,3200.0,7.0
519390,4.597257614135742,4100.0,2.0
516770,3.6743595600128174,3300.0,6.0
501659,4.440445899963379,3400.0,7.0
516416,4.096392631530762,4100.0,6.0
543213,3.778021812438965,3000.0,4.0
620446,3.9256954193115234,3300.0,6.0
453568,6.403802871704102,5300.0,7.0
542583,3.288149118423462,3100.0,3.0
474568,3.924004316329956,3000.0,6.0
547989,5.950614929199219,4800.0,3.0
606299,4.237191200256348,3800.0,4.0
405395,5.180877685546875,4000.0,3.0
425784,3.6753313541412354,2900.0,2.0
545341,3.9475696086883545,3800.0,7.0
543685,4.952791213989258,3900.0,4.0
621439,3.8317105770111084,3200.0,7.0
570731,4.505309104919434,3600.0,4.0
452104,5.483793258666992,3400.0,5.0
435522,5.263688087463379,4700.0,4.0
425783,4.239826202392578,3300.0,7.0
573627,4.444787502288818,3600.0,3.0
430947,4.478713035583496,3700.0,6.0
474832,4.611239433288574,4100.0,3.0
502671,6.1851806640625,5700.0,3.0
519184,4.207741737365723,3600.0,7.0
572008,3.659101724624634,3000.0,4.0
628329,4.027896404266357,3500.0,7.0
444876,3.724545955657959,3400.0,6.0
434158,4.890801429748535,4200.0,7.0
502671,5.860071182250977,5200.0,3.0
457803,5.080380439758301,3400.0,7.0
518692,5.295487403869629,4400.0,3.0
605113,3.7369887828826904,2400.0,6.0
444432,5.432492256164551,4600.0,7.0
489232,3.882286787033081,3200.0,2.0
518735,3.9132344722747803,3200.0,2.0
457763,5.560355186462402,4700.0,2.0
430945,5.192058563232422,4500.0,7.0
458015,5.022212982177734,3900.0,3.0
571466,3.5024802684783936,2200.0,2.0
430945,5.131009101867676,3700.0,7.0
519203,6.2439117431640625,5400.0,3.0
424325,3.3811447620391846,2600.0,2.0
493351,4.677329063415527,3900.0,6.0
136860,4.140113830566406,3300.0,7.0
572033,3.3919975757598877,3000.0,2.0
506702,3.831310987472534,2500.0,2.0
500874,4.484231948852539,3300.0,7.0
456422,4.32358455657959,3900.0,7.0
545350,4.476683616638184,3200.0,7.0
592696,3.908573627471924,2900.0,7.0
457727,5.004478454589844,4600.0,7.0
516782,4.904009819030762,4500.0,7.0
458085,3.6351535320281982,2600.0,5.0
446263,3.5901577472686768,3800.0,3.0
503556,4.394802093505859,2800.0,3.0
571697,3.854207754135132,3500.0,4.0
460099,3.7979419231414795,2500.0,7.0
435063,3.856518507003784,3600.0,3.0
434158,4.32883358001709,4000.0,7.0
453943,4.302447319030762,3500.0,5.0
467827,4.313264846801758,2700.0,7.0
408042,3.841827392578125,2600.0,2.0
608336,4.43660831451416,4500.0,5.0
518735,3.743342161178589,2600.0,2.0
519048,4.312322616577148,3800.0,7.0
425772,3.49107027053833,2800.0,2.0
608369,4.655587196350098,4900.0,6.0
592663,3.6267850399017334,2900.0,2.0
594828,4.345953941345215,3400.0,2.0
457763,5.785618782043457,4500.0,2.0
457705,5.148222923278809,4300.0,7.0
457763,5.279797554016113,3700.0,2.0
430637,4.702862739562988,2900.0,7.0
474832,4.800603866577148,3600.0,3.0
592206,3.3525147438049316,3200.0,5.0
460099,3.0155208110809326,2000.0,7.0
471865,5.54976749420166,4800.0,7.0
408234,2.908289670944214,3100.0,3.0
537953,3.860044240951538,3100.0,7.0
446308,4.121610641479492,3100.0,2.0
430832,5.753726005554199,4400.0,7.0
660162,5.032025337219238,6000.0,4.0
518692,6.051119804382324,4800.0,3.0
461416,4.136648178100586,3600.0,7.0
518649,3.5220632553100586,3400.0,7.0
592518,5.955641746520996,5000.0,5.0
472528,4.51902961730957,3600.0,5.0
605141,5.615545272827148,5200.0,7.0
400284,4.758126258850098,4100.0,4.0
457803,5.144878387451172,4800.0,7.0
455104,4.01263427734375,3300.0,2.0
543063,3.9042773246765137,3400.0,6.0
516782,4.42952823638916,4300.0,7.0
407893,4.209890365600586,2900.0,3.0
452095,4.209848403930664,3200.0,2.0
606466,4.626986026763916,3800.0,6.0
502082,4.1885528564453125,2500.0,7.0
346874,3.516417980194092,2800.0,5.0
446334,4.790761947631836,4200.0,5.0
434670,4.845010757446289,4600.0,3.0
502544,3.159183979034424,2500.0,7.0
537953,2.6201765537261963,2000.0,7.0
621043,5.4300432205200195,5300.0,6.0
543063,4.327042579650879,3700.0,6.0
444379,4.466228485107422,3800.0,3.0
451594,4.456906318664551,4100.0,7.0
624428,4.096101760864258,2800.0,7.0
453568,3.660285234451294,3900.0,7.0
572122,4.5284247398376465,4000.0,5.0
519295,3.0136940479278564,2000.0,7.0
543434,3.9736626148223877,3400.0,5.0
467092,3.4092681407928467,2800.0,2.0
346874,3.882037401199341,3100.0,5.0
457727,4.465836524963379,4000.0,7.0
474568,4.39682674407959,3100.0,6.0
425834,4.696954727172852,3900.0,7.0
628356,4.374916076660156,4000.0,5.0
571875,5.152121543884277,5500.0,5.0
444876,3.764364004135132,3400.0,6.0
465041,3.856444835662842,3400.0,2.0
572041,5.132627487182617,4800.0,7.0
446334,3.7640693187713623,3900.0,5.0
607208,5.460230827331543,4400.0,6.0
595281,4.473428249359131,3500.0,7.0
434158,4.245428562164307,3500.0,7.0
571506,4.307928085327148,3400.0,3.0
446334,3.806995153427124,3500.0,5.0
444432,4.945603370666504,4500.0,7.0
500208,4.472600936889648,3800.0,4.0
519025,3.8951172828674316,3300.0,5.0
457763,4.83319091796875,3700.0,2.0
620443,3.026395559310913,2000.0,2.0
594809,4.52772331237793,4200.0,7.0
425783,4.445312023162842,4300.0,7.0
605113,4.412872314453125,3200.0,6.0
458085,3.9701521396636963,3200.0,7.0
502517,5.708192825317383,4700.0,4.0
542583,3.8777971267700195,3600.0,3.0
474568,4.232964992523193,3200.0,6.0
493351,4.323431015014648,4200.0,6.0
489232,3.9525201320648193,3000.0,2.0
485567,3.97121262550354,3200.0,7.0
519306,4.088486671447754,3500.0,7.0
608365,4.14171028137207,3600.0,6.0
425902,5.298445701599121,4500.0,3.0
435559,2.7497012615203857,2300.0,2.0
543768,4.110674858093262,3400.0,5.0
445055,3.9608168601989746,2600.0,7.0
545361,5.6511945724487305,5300.0,7.0
435079,5.358521461486816,4100.0,4.0
592192,4.33746337890625,3500.0,7.0
596146,5.054618835449219,4600.0,7.0
607054,2.9836618900299072,2600.0,4.0
502082,4.221566200256348,2800.0,7.0
434778,4.992656707763672,4400.0,3.0
435559,3.0472559928894043,3000.0,2.0
543238,4.081812858581543,3300.0,7.0
452678,4.083721160888672,3400.0,6.0
542340,6.13687801361084,5100.0,5.0
474832,5.63339900970459,4500.0,3.0
593643,3.066580295562744,2000.0,4.0
543333,4.512311935424805,3800.0,3.0
474233,4.208798408508301,3200.0,2.0
594777,5.777531623840332,3900.0,7.0
641355,4.823390007019043,4500.0,7.0
457787,4.261868476867676,3200.0,4.0
400284,4.23624849319458,3400.0,4.0
446334,4.639452934265137,4100.0,5.0
519317,6.301605224609375,5500.0,7.0
571553,3.711893081665039,2000.0,7.0
594694,4.287784576416016,3700.0,6.0
571431,4.323304176330566,3400.0,3.0
430832,5.62088680267334,4600.0,7.0
474568,3.9955756664276123,2900.0,6.0
457708,5.100018501281738,4200.0,7.0
433217,3.295236587524414,2000.0,4.0
452678,4.755155563354492,3400.0,6.0
453056,4.3288421630859375,3600.0,7.0
493351,3.865854501724243,3000.0,6.0
573135,4.327816963195801,3400.0,6.0
520471,4.551799774169922,3600.0,6.0
607054,4.098833084106445,3100.0,4.0
433217,3.959697961807251,2100.0,5.0
571466,3.8839075565338135,3200.0,2.0
502671,5.336137771606445,4400.0,3.0
460026,4.619901657104492,3600.0,2.0
607680,4.193428993225098,3300.0,7.0
519295,3.593104362487793,2600.0,7.0
460576,4.7263288497924805,3700.0,7.0
572033,4.546455383300781,3200.0,2.0
572008,3.212883234024048,2500.0,6.0
643217,5.266515731811523,4300.0,7.0
458015,6.121654510498047,5300.0,3.0
572816,4.359076023101807,3300.0,7.0
460026,3.6504456996917725,2900.0,2.0
543768,4.7662811279296875,4600.0,5.0
457708,4.300575256347656,4200.0,7.0
628329,4.321536064147949,4500.0,7.0
503556,3.0528342723846436,2300.0,6.0
518626,6.40125846862793,5400.0,5.0
605204,3.77360463142395,3000.0,5.0
518792,4.232074737548828,4100.0,7.0
501981,4.4348344802856445,3800.0,7.0
542455,4.381793022155762,3400.0,7.0
452254,4.835507392883301,3600.0,7.0
570256,5.5879364013671875,4800.0,7.0
596144,3.686962366104126,2600.0,5.0
543829,5.200563430786133,4900.0,4.0
501659,3.5350160598754883,2200.0,7.0
430652,3.5217106342315674,2200.0,7.0
429664,5.109370231628418,4700.0,4.0
475582,4.590070724487305,3800.0,3.0
518614,3.915450096130371,2900.0,6.0
621563,4.062679290771484,3000.0,5.0
544369,4.13355827331543,3700.0,6.0
664023,4.623788833618164,3900.0,7.0
545341,3.619260787963867,3300.0,7.0
605125,4.568759918212891,3900.0,7.0
452104,4.464303493499756,3100.0,5.0
571718,3.947977304458618,3800.0,7.0
467055,3.806896924972534,3500.0,5.0
596115,6.216790199279785,4900.0,6.0
518735,4.311257362365723,3300.0,2.0
656555,5.926589012145996,4300.0,3.0
541608,3.6110432147979736,2300.0,2.0
435559,4.1755571365356445,3100.0,2.0
573135,4.411742210388184,3500.0,6.0
543434,3.899562120437622,2900.0,5.0
475253,5.001411437988281,4000.0,3.0
588751,2.8842570781707764,2600.0,6.0
502582,3.973188638687134,2400.0,7.0
434658,4.264809608459473,3700.0,7.0
592696,3.85935378074646,2800.0,7.0
595375,4.012973785400391,2600.0,6.0
596019,5.119297981262207,4500.0,6.0
542993,3.8501176834106445,4000.0,7.0
452104,4.342840194702148,3500.0,5.0
588751,3.7846744060516357,3600.0,6.0
592743,5.36515998840332,4600.0,6.0
446263,5.570534706115723,4500.0,3.0
598265,4.583303451538086,4100.0,7.0
461314,4.270277976989746,3700.0,7.0
502671,6.688492774963379,5300.0,3.0
429665,5.545994758605957,4900.0,3.0
543305,4.175121307373047,2700.0,7.0
506702,4.131970405578613,3100.0,2.0
592743,4.411013603210449,3800.0,6.0
595281,4.1791181564331055,3200.0,7.0
518568,3.657757043838501,2200.0,6.0
594777,4.460847854614258,4100.0,7.0
461314,4.1537251472473145,3400.0,7.0
467092,3.847285509109497,3700.0,2.0
596059,2.967684030532837,3600.0,4.0
456665,3.9668848514556885,3000.0,7.0
520471,4.832103729248047,2900.0,6.0
489267,3.425234079360962,2500.0,4.0
547989,4.3547163009643555,3800.0,3.0
424325,3.3339357376098633,2600.0,2.0
425796,3.794313430786133,3000.0,7.0
435079,4.485156059265137,4100.0,4.0
571466,4.1152448654174805,2800.0,2.0
571788,3.9015238285064697,3300.0,4.0
136860,5.417637825012207,3900.0,7.0
543939,4.219292640686035,3600.0,4.0
457708,5.24063777923584,4400.0,7.0
547982,4.715084075927734,4600.0,7.0
456078,5.369677543640137,4900.0,2.0
546318,4.246809959411621,3300.0,7.0
516782,5.020023345947266,4500.0,7.0
461314,5.706869125366211,5000.0,7.0
502517,4.931187629699707,4000.0,4.0
546318,5.32594108581543,3900.0,7.0
429664,4.59393310546875,3900.0,4.0
519222,3.7775259017944336,2800.0,2.0
450314,4.944124221801758,4200.0,4.0
547982,3.0714199542999268,2900.0,7.0
435079,4.936821937561035,4100.0,4.0
452655,4.559351444244385,3300.0,7.0
452678,4.371805191040039,4100.0,4.0
578428,3.134411573410034,2400.0,6.0
608061,4.095684051513672,3700.0,5.0
527043,4.570481300354004,3800.0,5.0
506702,4.097678184509277,3400.0,2.0
467793,5.76003360748291,5100.0,3.0
543939,3.679344415664673,3500.0,4.0
502517,5.832361221313477,5000.0,4.0
474568,5.4414825439453125,3700.0,6.0
446308,3.8624112606048584,3200.0,2.0
400121,4.066662788391113,2700.0,2.0
452234,4.238914489746094,4100.0,7.0
594807,4.9471435546875,4200.0,7.0
444489,3.6529624462127686,2800.0,2.0
518653,3.2713510990142822,2100.0,6.0
452678,4.130931854248047,3300.0,6.0
518626,4.739504814147949,4200.0,5.0
547982,4.447727203369141,3200.0,7.0
572039,4.189268112182617,3800.0,7.0
434563,3.850149393081665,2900.0,2.0
500208,3.8092477321624756,3400.0,4.0
431094,3.115652322769165,2100.0,5.0
592387,4.892368316650391,4000.0,5.0
543333,4.804434776306152,3600.0,3.0
624577,4.444526195526123,3500.0,7.0
645277,4.383794784545898,3400.0,4.0
452678,4.1588335037231445,3100.0,6.0
408047,3.9955008029937744,3100.0,3.0
596142,3.91461443901062,3900.0,2.0
407862,3.7764837741851807,2500.0,7.0
501571,3.303910255432129,2600.0,7.0
595885,4.472517490386963,3600.0,3.0
571912,3.3213951587677,2400.0,2.0
425766,3.7730610370635986,2700.0,3.0
543063,4.182887077331543,3700.0,6.0
547180,6.012945175170898,5000.0,7.0
518792,5.214550018310547,5000.0,7.0
136860,4.698762893676758,4400.0,7.0
491676,3.7611236572265625,2700.0,7.0
547180,4.672266960144043,4200.0,7.0
457727,3.6794798374176025,3200.0,7.0
545341,4.924106597900391,4100.0,7.0
430945,4.357060432434082,4300.0,7.0
467055,4.070898056030273,3600.0,5.0
595777,4.836535453796387,4100.0,7.0
474233,3.5104758739471436,2900.0,2.0
547982,4.21541690826416,3400.0,7.0
543308,3.2732093334198,3000.0,2.0
457763,5.612613677978516,4000.0,2.0
506560,4.015478134155273,2700.0,6.0
457705,4.33922004699707,4000.0,7.0
543807,4.323678970336914,4000.0,7.0
446334,5.01274299621582,3800.0,5.0
542979,4.328728675842285,3600.0,7.0
643217,5.7814836502075195,5200.0,7.0
594988,3.808897018432617,2800.0,7.0
594809,5.107494354248047,3600.0,7.0
543760,4.3233642578125,3400.0,6.0
493316,5.402649879455566,4200.0,7.0
452095,3.749298334121704,3600.0,2.0
592626,4.330099105834961,3800.0,7.0
452655,4.308277130126953,4000.0,7.0
346874,3.898268222808838,3000.0,5.0
543685,3.537719964981079,2900.0,4.0
474568,3.608525514602661,2900.0,6.0
517370,3.4348268508911133,2400.0,4.0
405395,4.96788215637207,3800.0,3.0
502671,5.141244888305664,4700.0,3.0
516782,4.109318733215332,3000.0,7.0
545361,6.142643928527832,5400.0,7.0
458731,5.232412338256836,4300.0,7.0
545341,4.495121002197266,3700.0,7.0
455117,3.206068277359009,3000.0,2.0
516782,5.416501998901367,4400.0,7.0
408045,3.8183934688568115,3500.0,3.0
605141,4.808521270751953,4700.0,7.0
572821,4.805843353271484,4300.0,4.0
452239,2.743436574935913,2600.0,7.0
544369,4.8330278396606445,3800.0,6.0
519346,4.674863815307617,4300.0,3.0
605113,3.6561827659606934,2600.0,6.0
592518,4.780228614807129,4400.0,5.0
543333,5.1209211349487305,4100.0,3.0
570267,4.331290245056152,4200.0,7.0
467827,4.606045722961426,3500.0,7.0
460576,4.453733444213867,4300.0,7.0
571431,4.731200218200684,4100.0,3.0
501571,3.818540573120117,2800.0,7.0
493114,4.46251106262207,3800.0,7.0
450314,5.200875282287598,4300.0,4.0
518792,4.596309661865234,3000.0,7.0
451594,5.754850387573242,4400.0,7.0
462101,4.506004333496094,3900.0,6.0
518618,3.675269603729248,3000.0,4.0
466320,4.2811808586120605,4400.0,7.0
605512,4.0483245849609375,3100.0,7.0
457759,4.472373008728027,4500.0,5.0
429666,4.42576789855957,2800.0,6.0
493329,4.863933563232422,3900.0,3.0
592387,3.9493930339813232,2700.0,5.0
519048,4.2704877853393555,3200.0,3.0
595879,4.2075700759887695,4000.0,4.0
408236,6.730818748474121,5600.0,3.0
443558,5.7308502197265625,4800.0,7.0
595885,4.3067946434021,3400.0,3.0
519048,4.944464683532715,3600.0,7.0
502409,3.423332452774048,2000.0,5.0
588751,4.527435779571533,3700.0,6.0
547989,5.258941650390625,4500.0,3.0
523253,4.352673530578613,3700.0,4.0
425549,3.6625235080718994,2700.0,6.0
543939,4.18839168548584,3400.0,4.0
430832,5.487770080566406,3900.0,7.0
461865,3.5890941619873047,2900.0,7.0
543281,4.675590515136719,3600.0,4.0
593700,3.982027292251587,3600.0,4.0
460099,3.4747045040130615,2300.0,7.0
571976,5.253673553466797,4200.0,3.0
594807,4.517372131347656,4500.0,7.0
621002,2.842097282409668,2500.0,6.0
456715,5.467263221740723,4400.0,7.0
592518,4.748044967651367,5100.0,5.0
493329,4.934887886047363,4600.0,3.0
523253,4.5116472244262695,3800.0,4.0
458015,5.385957717895508,4700.0,3.0
605141,5.30587100982666,5300.0,7.0
459964,3.702566385269165,2500.0,7.0
664056,3.8327157497406006,3300.0,7.0
346874,3.7159690856933594,3000.0,5.0
592230,4.2789459228515625,2400.0,4.0
444379,3.2214200496673584,2700.0,3.0
570256,4.116806507110596,3100.0,7.0
506560,3.6185646057128906,2600.0,6.0
621439,4.61600399017334,3900.0,7.0
547180,5.091782569885254,4000.0,7.0
456715,5.388274192810059,4200.0,7.0
465041,4.165781021118164,3200.0,2.0
408234,3.5005853176116943,2700.0,3.0
434778,4.063658714294434,2700.0,3.0
518960,3.099909543991089,3000.0,2.0
446359,4.141359329223633,3500.0,6.0
606466,3.617449998855591,3600.0,6.0
588751,3.8101308345794678,2900.0,6.0
489232,3.644669771194458,2900.0,2.0
606466,4.440429210662842,3200.0,6.0
445055,4.314499855041504,2700.0,7.0
543305,3.469348192214966,3200.0,7.0
570731,4.891974449157715,3900.0,4.0
475100,3.899177312850952,3500.0,7.0
453056,5.4417572021484375,4400.0,7.0
476704,4.852254867553711,3600.0,4.0
431171,3.4212851524353027,2300.0,5.0
467793,4.657366752624512,4100.0,3.0
595879,4.601686477661133,3300.0,6.0
501983,3.768386125564575,2700.0,7.0
467070,3.632744312286377,2100.0,7.0
136860,4.312261581420898,3100.0,7.0
461235,4.450348377227783,3500.0,7.0
570482,3.1095144748687744,2600.0,5.0
501896,4.384396553039551,3900.0,5.0
446308,3.920369863510132,2800.0,2.0
430945,4.831951141357422,3600.0,7.0
446263,4.52742862701416,3800.0,3.0
429666,3.9269120693206787,3100.0,6.0
593160,4.409847259521484,4000.0,7.0
592518,4.6669111251831055,3800.0,5.0
477195,3.7019686698913574,2500.0,3.0
434563,3.7256720066070557,3600.0,2.0
452220,3.724653482437134,2800.0,4.0
518735,4.82649040222168,3800.0,2.0
571448,4.044777870178223,4300.0,5.0
608700,4.902074813842773,3400.0,2.0
657557,4.217355251312256,4200.0,4.0
543308,3.629031181335449,3100.0,2.0
502143,4.626843452453613,3900.0,5.0
445055,4.807775497436523,3500.0,7.0
435079,4.933809280395508,4300.0,4.0
452655,4.611160755157471,4300.0,7.0
519048,4.404198169708252,3500.0,7.0
435064,3.6390037536621094,2700.0,2.0
456488,5.38215446472168,5000.0,4.0
543543,3.965780258178711,3500.0,6.0
493193,4.09451961517334,2000.0,3.0
547989,5.074225425720215,5000.0,3.0
519083,3.5159356594085693,3100.0,2.0
518792,4.349790573120117,3400.0,7.0
594824,3.5083439350128174,2400.0,4.0
578428,3.8825631141662598,3000.0,6.0
435559,3.2074291706085205,2600.0,2.0
521692,3.409766674041748,3500.0,2.0
571830,4.03842830657959,3400.0,3.0
541650,4.776521682739258,4200.0,5.0
595284,3.7792916297912598,3000.0,2.0
457787,3.7344460487365723,3100.0,6.0
121347,4.608604431152344,4300.0,5.0
435522,4.8765411376953125,3800.0,4.0
621439,4.171039581298828,3200.0,7.0
605125,3.679837942123413,2800.0,7.0
518466,3.8248631954193115,2900.0,7.0
429665,5.3227081298828125,4800.0,3.0
592192,4.157273292541504,3200.0,7.0
527038,4.093591690063477,3100.0,4.0
572008,4.409031867980957,4400.0,6.0
408045,4.180939674377441,3600.0,3.0
572761,4.461264610290527,4000.0,5.0
611177,3.5773403644561768,3700.0,5.0
489305,3.790627956390381,2500.0,3.0
446334,4.3606462478637695,4100.0,5.0
435063,4.35207462310791,4000.0,3.0
592696,4.066069602966309,3500.0,7.0
502481,4.365645408630371,3400.0,7.0
502110,4.399327278137207,3800.0,7.0
592325,4.399965286254883,4400.0,7.0
570267,4.782247543334961,4200.0,7.0
572761,4.508411407470703,3900.0,5.0
622110,4.476629257202148,3500.0,5.0
449107,3.552114248275757,2900.0,4.0
457759,4.171272277832031,3300.0,5.0
640449,3.425495147705078,3100.0,7.0
543401,4.788529396057129,4400.0,4.0
546318,5.453970909118652,4500.0,7.0
467827,4.976666450500488,3900.0,7.0
592419,3.522113561630249,2000.0,7.0
519203,6.044495582580566,5400.0,3.0
547180,6.585710525512695,5600.0,7.0
516782,5.837583541870117,5100.0,7.0
519184,4.280308723449707,4000.0,7.0
571437,4.778119087219238,4000.0,7.0
471083,4.025108337402344,3000.0,2.0
592325,4.798992156982422,3300.0,7.0
553993,4.469961166381836,3900.0,5.0
462564,3.557051420211792,2800.0,4.0
518586,3.0481011867523193,2000.0,4.0
595281,3.685025453567505,3400.0,7.0
457759,4.71968936920166,3900.0,5.0
457705,5.086392402648926,4700.0,7.0
596143,3.4195117950439453,2000.0,6.0
435062,5.322345733642578,4000.0,4.0
571875,5.584074974060059,4700.0,5.0
600303,3.7179555892944336,3200.0,4.0
408234,6.195067405700684,4500.0,3.0
400284,4.197566032409668,3400.0,4.0
500208,4.888643264770508,3500.0,5.0
595978,3.4151289463043213,2100.0,2.0
518692,4.4018402099609375,3700.0,3.0
553993,3.9270637035369873,3200.0,6.0
400284,4.601477146148682,3600.0,4.0
643217,4.726431846618652,4500.0,7.0
429665,5.098036766052246,4800.0,3.0
594777,5.183224678039551,4300.0,7.0
516416,4.544869422912598,4000.0,4.0
543807,5.958276748657227,5400.0,7.0
592808,3.573026180267334,2200.0,7.0
