mlb_id,Predictions,dk_salary,fd_pos
472528,[8.060235023498535],4100.0,5.0
500871,[4.616511821746826],3700.0,5.0
592743,[3.257540702819824],2000.0,6.0
502226,[6.268151760101318],3200.0,7.0
460576,[3.982177257537842],3700.0,7.0
553993,[4.7452921867370605],4600.0,5.0
489149,[5.195067882537842],4100.0,3.0
570731,[5.692073822021484],4200.0,4.0
608336,[4.228942394256592],3700.0,3.0
571830,[3.9038567543029785],3600.0,3.0
434670,[4.403830528259277],4100.0,3.0
543484,[2.6655092239379883],2900.0,7.0
571466,[3.3414227962493896],3300.0,2.0
571830,[3.607006549835205],3400.0,3.0
450314,[4.804227352142334],4200.0,7.0
592273,[2.726787805557251],3100.0,4.0
547172,[4.06887674331665],3000.0,2.0
453064,[3.441159725189209],2600.0,6.0
607054,[4.209609031677246],3600.0,4.0
592885,[3.8576838970184326],4100.0,7.0
594828,[4.633983135223389],3800.0,2.0
425783,[5.1676764488220215],4400.0,7.0
592696,[4.616532802581787],4300.0,7.0
592518,[4.298051357269287],4100.0,5.0
543305,[5.322439670562744],3600.0,7.0
457705,[5.606155872344971],5100.0,7.0
467793,[4.688234806060791],3800.0,3.0
543760,[5.310573101043701],3500.0,6.0
571830,[5.270798206329346],4100.0,3.0
500208,[4.1566338539123535],3200.0,5.0
592387,[3.7289681434631348],3200.0,3.0
455976,[4.970226287841797],4100.0,7.0
542454,[3.4287240505218506],2600.0,7.0
624424,[4.864321708679199],4000.0,7.0
457705,[4.549600124359131],4400.0,7.0
475253,[4.641142845153809],3500.0,3.0
543807,[5.508675575256348],4200.0,7.0
570267,[5.262765884399414],4200.0,7.0
493316,[5.159877300262451],3900.0,7.0
592663,[4.295812129974365],3700.0,2.0
596059,[4.802137851715088],4800.0,4.0
445055,[4.957478046417236],3500.0,7.0
431145,[4.618903160095215],3900.0,2.0
594824,[4.027360439300537],2700.0,6.0
446386,[3.4940409660339355],3500.0,7.0
572365,[3.2069835662841797],2500.0,4.0
461314,[2.884826183319092],3000.0,7.0
541650,[3.4335715770721436],2000.0,4.0
453056,[5.2100419998168945],5100.0,7.0
518934,[6.751965045928955],4400.0,4.0
572039,[4.432966232299805],4200.0,7.0
516770,[4.373165607452393],3500.0,4.0
572191,[4.797016143798828],3900.0,7.0
455976,[2.9191391468048096],3000.0,7.0
543543,[2.8241350650787354],2900.0,6.0
434670,[5.2276506423950195],5000.0,7.0
553993,[5.213662147521973],3000.0,6.0
434670,[4.681775093078613],4500.0,3.0
451594,[5.013509273529053],4100.0,7.0
573627,[3.9043521881103516],4000.0,3.0
459964,[4.02825403213501],2500.0,7.0
571697,[5.442033767700195],3900.0,4.0
460576,[3.6404635906219482],2400.0,7.0
519390,[3.836423397064209],3400.0,2.0
571875,[4.092253684997559],3300.0,5.0
451594,[5.785893440246582],5400.0,7.0
542921,[3.289318799972534],3100.0,6.0
519317,[6.4559855461120605],5300.0,7.0
606115,[4.5312628746032715],3300.0,6.0
446334,[4.603774547576904],3200.0,5.0
572039,[3.8964731693267822],4200.0,7.0
452678,[3.8941304683685303],3300.0,6.0
608365,[4.0029473304748535],3500.0,6.0
452095,[3.213597059249878],3300.0,2.0
521692,[4.368819713592529],3800.0,2.0
489149,[4.256044864654541],4500.0,3.0
134181,[4.8254218101501465],4000.0,5.0
500871,[3.5568535327911377],2900.0,6.0
519184,[2.7063565254211426],2800.0,7.0
514888,[6.230447769165039],5500.0,4.0
444379,[5.229371070861816],4500.0,3.0
467827,[4.203238010406494],4800.0,7.0
434778,[4.788269519805908],3300.0,3.0
518934,[5.640727996826172],4500.0,4.0
435079,[5.505640983581543],3800.0,4.0
598265,[3.700110912322998],2400.0,7.0
575929,[4.053491115570068],2000.0,2.0
502100,[3.991422653198242],3000.0,7.0
571745,[5.56703519821167],3600.0,7.0
547180,[6.4677510261535645],4400.0,7.0
572287,[4.987895488739014],3100.0,2.0
518692,[4.829248428344727],4600.0,3.0
448602,[3.6720428466796875],4400.0,3.0
606299,[3.856074571609497],3300.0,4.0
454560,[3.519097328186035],2500.0,2.0
514888,[5.432590007781982],5000.0,4.0
571437,[4.0648016929626465],3800.0,7.0
444876,[4.214646339416504],3200.0,6.0
434158,[5.222394943237305],4700.0,7.0
435062,[4.3306708335876465],4000.0,4.0
571875,[4.439002990722656],4700.0,5.0
543510,[3.0613465309143066],2800.0,2.0
502517,[4.105147361755371],5400.0,4.0
519083,[4.007885932922363],2100.0,2.0
488671,[3.079390525817871],2500.0,2.0
489149,[4.632460117340088],3100.0,3.0
502210,[4.318617343902588],3700.0,7.0
641313,[6.223811626434326],3600.0,6.0
448801,[5.062562465667725],5100.0,3.0
488862,[3.900453805923462],3700.0,5.0
461865,[1.9082036018371582],2400.0,7.0
488862,[4.527099609375],3500.0,5.0
607680,[4.0764970779418945],3500.0,7.0
588751,[3.3932058811187744],3100.0,6.0
592450,[5.100735664367676],5400.0,7.0
518595,[4.025661945343018],4200.0,2.0
608577,[4.481879711151123],4400.0,7.0
571437,[4.572516441345215],3700.0,7.0
435622,[5.713758945465088],4600.0,7.0
408252,[4.944982528686523],4100.0,4.0
592885,[4.670936107635498],3600.0,7.0
542921,[3.9729416370391846],3200.0,4.0
624585,[3.515047311782837],3700.0,7.0
474568,[3.721433162689209],3300.0,6.0
546318,[5.2107157707214355],3800.0,7.0
542303,[5.744373798370361],4400.0,7.0
458675,[4.401872158050537],3500.0,7.0
641355,[6.375051498413086],5500.0,3.0
649557,[3.860830307006836],3600.0,6.0
431145,[3.4084489345550537],3600.0,2.0
541650,[4.302074909210205],4200.0,7.0
434158,[5.101805686950684],3400.0,7.0
457803,[4.723473072052002],4700.0,7.0
488862,[4.789510726928711],2700.0,5.0
624424,[4.177270889282227],3100.0,7.0
452234,[6.400543689727783],3300.0,7.0
641319,[3.335638999938965],2400.0,4.0
592743,[4.009147644042969],3500.0,6.0
500871,[4.4358625411987305],3700.0,5.0
519317,[6.555752754211426],5100.0,7.0
502143,[4.130526542663574],3100.0,5.0
501981,[5.9741597175598145],4400.0,7.0
547957,[2.893808364868164],3000.0,7.0
592206,[3.8114120960235596],2800.0,5.0
489267,[3.5755412578582764],3200.0,6.0
606466,[3.5842015743255615],3500.0,6.0
502210,[4.314134120941162],4200.0,7.0
457803,[4.849661827087402],4200.0,7.0
595879,[3.927967071533203],3900.0,6.0
444876,[4.20249080657959],2700.0,6.0
502100,[4.910504341125488],2700.0,7.0
520471,[3.6017823219299316],2500.0,6.0
608369,[4.8403639793396],4400.0,6.0
516770,[3.8183441162109375],3900.0,4.0
456715,[4.647225856781006],2700.0,7.0
520471,[4.716487407684326],4100.0,6.0
452252,[4.032278060913086],3700.0,3.0
456488,[4.361598491668701],4200.0,5.0
444482,[4.983806610107422],3800.0,7.0
488726,[4.230642795562744],4200.0,7.0
605480,[4.987851619720459],3700.0,7.0
592663,[3.7667696475982666],3100.0,2.0
435079,[5.501944065093994],4100.0,4.0
518792,[4.669000148773193],3300.0,7.0
570731,[3.146096706390381],3100.0,4.0
434158,[4.836460590362549],4500.0,7.0
501981,[4.862372875213623],4800.0,7.0
571830,[3.3471624851226807],2700.0,3.0
624424,[6.377915382385254],4800.0,7.0
656941,[4.394199371337891],3600.0,7.0
456030,[5.206047058105469],4800.0,4.0
491676,[2.7077951431274414],2000.0,7.0
435559,[4.4201130867004395],3400.0,2.0
546318,[5.291635513305664],4600.0,7.0
594828,[4.299571514129639],3700.0,2.0
594777,[4.3137993812561035],3800.0,7.0
605486,[4.074159622192383],3200.0,7.0
444432,[5.438190937042236],4600.0,7.0
571976,[4.89754056930542],4700.0,3.0
519184,[4.474740982055664],2700.0,7.0
425783,[4.102150917053223],4400.0,7.0
543685,[5.48452091217041],4700.0,5.0
545341,[3.8388724327087402],3700.0,7.0
457759,[5.491435527801514],3300.0,5.0
467092,[4.679375648498535],3400.0,2.0
605141,[5.542729377746582],4500.0,7.0
519203,[6.357921123504639],5300.0,3.0
466320,[4.481441974639893],3800.0,7.0
501981,[4.991893768310547],4000.0,7.0
592206,[5.730945110321045],3600.0,5.0
543685,[4.813691139221191],4500.0,5.0
506702,[3.4012272357940674],2400.0,2.0
461858,[3.3457984924316406],3200.0,3.0
502517,[5.925164222717285],5000.0,4.0
605412,[5.060892105102539],4100.0,4.0
501981,[5.250857353210449],4300.0,7.0
489149,[4.037952899932861],3500.0,3.0
572821,[5.615338325500488],4300.0,4.0
596142,[4.428371906280518],3200.0,2.0
572191,[5.043492317199707],3500.0,7.0
502110,[6.096036434173584],4300.0,7.0
445988,[4.31326961517334],3100.0,5.0
605412,[4.34702205657959],3600.0,4.0
444876,[4.12364387512207],3400.0,6.0
606115,[4.036314964294434],3500.0,6.0
434658,[4.541071891784668],4200.0,7.0
460060,[4.081525802612305],2100.0,6.0
429664,[4.939950942993164],4300.0,4.0
605412,[4.331554889678955],3500.0,4.0
641313,[4.691680908203125],3000.0,6.0
488771,[1.9257230758666992],2600.0,2.0
544369,[5.076669216156006],4100.0,6.0
444876,[3.660179853439331],2500.0,6.0
572761,[5.094390392303467],4200.0,5.0
451594,[4.893327236175537],4300.0,7.0
572287,[4.13269567489624],3700.0,2.0
572039,[4.040771484375],3900.0,7.0
471865,[4.527400970458984],5000.0,7.0
467055,[3.5590603351593018],3400.0,5.0
452104,[3.8732497692108154],3800.0,3.0
472528,[4.1765851974487305],3400.0,5.0
435079,[4.242119312286377],3900.0,4.0
608336,[3.7185633182525635],4500.0,5.0
502210,[4.664706707000732],3900.0,7.0
460086,[4.049025535583496],3300.0,7.0
595978,[3.6086654663085938],3300.0,2.0
429665,[5.020898342132568],4400.0,3.0
608365,[4.707019329071045],3600.0,6.0
608324,[3.981140613555908],3700.0,5.0
570731,[3.9542174339294434],3400.0,4.0
434778,[4.031450271606445],2700.0,3.0
518626,[4.143815994262695],5200.0,5.0
488671,[4.261505126953125],2900.0,2.0
518735,[5.00484037399292],3400.0,2.0
621043,[4.594144821166992],4200.0,6.0
542303,[4.676107883453369],4100.0,7.0
543807,[6.248505592346191],4500.0,7.0
516416,[4.761157989501953],4400.0,6.0
605141,[4.414957523345947],4100.0,7.0
475582,[5.216134548187256],4300.0,3.0
591720,[2.7013206481933594],2400.0,5.0
547957,[4.4853715896606445],3200.0,7.0
571697,[5.031982898712158],4000.0,4.0
445055,[3.627203941345215],3300.0,7.0
605113,[3.6969408988952637],2500.0,6.0
592387,[4.790993690490723],4000.0,5.0
433217,[4.819817066192627],2000.0,4.0
502054,[4.252795219421387],2900.0,7.0
446653,[3.3266332149505615],2800.0,2.0
592669,[4.315196514129639],3100.0,7.0
474832,[4.714496612548828],4400.0,3.0
461858,[4.528834819793701],3800.0,5.0
467827,[5.53450870513916],4400.0,7.0
452678,[4.144186496734619],3500.0,6.0
624507,[3.5761330127716064],2400.0,3.0
606466,[3.6750106811523438],4500.0,6.0
596146,[4.176192760467529],3900.0,7.0
405395,[4.158479690551758],3100.0,3.0
592743,[4.53302526473999],3900.0,6.0
435559,[4.074413776397705],3000.0,2.0
457763,[5.842952251434326],5500.0,2.0
444482,[4.45792818069458],3300.0,7.0
572041,[4.991642951965332],4700.0,7.0
493316,[4.40374755859375],3900.0,7.0
465041,[4.148205280303955],3200.0,2.0
572191,[4.305708885192871],3400.0,7.0
543768,[5.154585361480713],3600.0,5.0
471865,[4.626235008239746],4300.0,7.0
595978,[4.742931365966797],2100.0,2.0
474568,[3.3082544803619385],3100.0,6.0
444482,[4.413118362426758],2900.0,7.0
474892,[2.8799521923065186],3200.0,3.0
572008,[4.021444797515869],3300.0,6.0
518626,[4.9149627685546875],4800.0,5.0
458675,[4.502321720123291],3400.0,7.0
519306,[4.338166236877441],4000.0,7.0
502210,[6.289959907531738],4400.0,7.0
545350,[3.651120185852051],2700.0,7.0
592178,[5.561544895172119],5100.0,5.0
502517,[5.223667621612549],3700.0,4.0
572761,[5.5458197593688965],4200.0,4.0
607680,[3.697056770324707],3800.0,7.0
488771,[4.020129680633545],4000.0,2.0
592206,[3.3534669876098633],3300.0,5.0
573627,[4.788649559020996],3500.0,3.0
457803,[5.91101598739624],4200.0,7.0
605141,[5.075955390930176],5500.0,7.0
592663,[3.590538501739502],3200.0,2.0
518626,[5.694952487945557],5300.0,5.0
543829,[5.455879211425781],4400.0,4.0
523253,[4.903165340423584],4200.0,4.0
450314,[4.851573467254639],4200.0,4.0
592885,[5.309207439422607],4400.0,7.0
456488,[5.924673080444336],5300.0,5.0
460075,[5.098990440368652],4400.0,7.0
503556,[5.482204437255859],3900.0,3.0
489149,[4.156466960906982],3300.0,3.0
444482,[3.1464030742645264],3300.0,7.0
461314,[5.403468608856201],3700.0,7.0
506560,[3.322265148162842],2400.0,6.0
502110,[3.9792943000793457],4600.0,7.0
503556,[4.171346664428711],3200.0,3.0
593934,[4.947515487670898],4500.0,7.0
475582,[4.1849236488342285],4100.0,3.0
541650,[4.406744003295898],3500.0,7.0
425877,[4.065659523010254],3700.0,2.0
434563,[3.13840389251709],2800.0,2.0
544369,[4.184150695800781],3700.0,6.0
592387,[4.1721649169921875],3200.0,3.0
608365,[3.6780927181243896],3000.0,6.0
571976,[4.262834548950195],3000.0,3.0
457705,[5.965981960296631],4800.0,7.0
592178,[5.47212553024292],4300.0,5.0
430832,[4.355379581451416],3600.0,7.0
542255,[4.748899936676025],3600.0,7.0
408252,[4.948592185974121],3100.0,4.0
598265,[4.4985785484313965],3700.0,7.0
452234,[5.976985454559326],3500.0,7.0
455117,[2.869504690170288],2200.0,2.0
621043,[6.116298675537109],4700.0,6.0
605113,[3.567885160446167],3200.0,6.0
607054,[3.5280544757843018],2900.0,4.0
594777,[4.255796909332275],3900.0,7.0
457759,[4.2120866775512695],2900.0,5.0
543213,[3.271716833114624],3200.0,4.0
500871,[2.5313913822174072],2500.0,6.0
547989,[5.30126953125],3800.0,3.0
592325,[4.224325180053711],3800.0,7.0
457787,[4.058806419372559],4000.0,6.0
624507,[3.851705551147461],2000.0,5.0
594988,[5.25423002243042],4100.0,7.0
452095,[2.9651401042938232],2700.0,2.0
458675,[3.7199814319610596],3400.0,7.0
593428,[4.431973457336426],4000.0,6.0
518618,[4.963899612426758],2600.0,5.0
450314,[4.343606472015381],4400.0,4.0
474832,[4.554085731506348],3700.0,3.0
448602,[4.208465576171875],3600.0,3.0
435622,[4.0661396980285645],3600.0,6.0
518934,[6.6039276123046875],5200.0,4.0
543401,[4.152700901031494],3900.0,4.0
521692,[4.948204040527344],3900.0,2.0
621035,[6.1720123291015625],4500.0,4.0
444876,[4.868156909942627],4000.0,6.0
474568,[3.8902430534362793],4000.0,6.0
435062,[6.104926109313965],4400.0,4.0
547989,[4.741416931152344],5300.0,3.0
545361,[5.62619686126709],5200.0,7.0
459964,[4.575353622436523],3300.0,7.0
542255,[6.0914530754089355],3500.0,7.0
446381,[3.56184983253479],2700.0,6.0
502517,[4.372313976287842],3300.0,5.0
543807,[5.289794921875],4800.0,7.0
474832,[5.096307754516602],3900.0,3.0
474832,[4.767761707305908],3800.0,3.0
519237,[4.2565131187438965],2400.0,2.0
502210,[4.8846025466918945],4000.0,7.0
516770,[4.081170558929443],3900.0,4.0
596146,[4.39138126373291],3800.0,7.0
429665,[4.1429548263549805],5100.0,3.0
543063,[3.4780101776123047],3400.0,6.0
605113,[5.0710272789001465],3900.0,6.0
519203,[5.9767537117004395],5000.0,3.0
521692,[3.9261608123779297],3500.0,2.0
594777,[5.090330600738525],4600.0,7.0
519237,[2.3617453575134277],2600.0,2.0
518792,[4.6223907470703125],3200.0,7.0
456030,[5.361083030700684],4200.0,4.0
457763,[5.337574005126953],4100.0,2.0
471865,[5.094952583312988],3600.0,7.0
543939,[4.972023963928223],3500.0,4.0
596146,[4.029702663421631],3400.0,7.0
429664,[5.251997470855713],5300.0,4.0
624577,[3.8112308979034424],3600.0,7.0
446386,[4.095770835876465],4500.0,7.0
543807,[6.199215412139893],4800.0,7.0
537953,[4.570902347564697],3500.0,7.0
452104,[5.006801128387451],3900.0,5.0
596115,[5.096319675445557],4300.0,6.0
657557,[4.131068229675293],4200.0,4.0
572191,[5.00712251663208],3500.0,7.0
460075,[5.660078525543213],4100.0,7.0
425783,[5.27529239654541],4200.0,7.0
543257,[4.796472072601318],3900.0,7.0
457705,[4.126692771911621],4000.0,7.0
518618,[4.734584331512451],3600.0,5.0
457803,[4.526045799255371],3600.0,7.0
134181,[4.782299041748047],3700.0,5.0
518626,[5.760917663574219],5400.0,5.0
435263,[3.0059561729431152],3400.0,2.0
542255,[5.710862636566162],3600.0,7.0
649557,[4.189192295074463],4000.0,6.0
578428,[3.5003135204315186],2600.0,6.0
457787,[3.521212577819824],2700.0,4.0
657557,[5.682637691497803],4300.0,6.0
456488,[4.3221845626831055],4500.0,4.0
429666,[3.1999897956848145],2800.0,6.0
578428,[3.424617052078247],2400.0,6.0
489149,[6.198970794677734],4400.0,3.0
446263,[4.835566520690918],3600.0,3.0
592273,[4.142976760864258],2400.0,5.0
475253,[3.876645565032959],4800.0,3.0
543543,[5.045080184936523],3500.0,6.0
592885,[4.066503524780273],3300.0,7.0
570731,[3.9935004711151123],3600.0,4.0
572039,[4.98038911819458],4300.0,7.0
453943,[4.349539756774902],4200.0,5.0
467092,[3.9514055252075195],3600.0,2.0
456030,[5.035143852233887],3900.0,4.0
519317,[5.499903678894043],4600.0,7.0
605486,[4.438786506652832],3000.0,4.0
474568,[3.8546228408813477],3200.0,6.0
431094,[4.117307662963867],3000.0,5.0
502210,[4.32524299621582],4100.0,7.0
453568,[5.383650779724121],4600.0,7.0
541645,[4.435414791107178],4200.0,7.0
572122,[4.677806854248047],3600.0,5.0
457803,[4.184457302093506],4400.0,7.0
546318,[4.35120153427124],3500.0,7.0
543063,[5.118583679199219],3200.0,6.0
621043,[5.353704452514648],4700.0,6.0
570267,[4.052136421203613],2500.0,7.0
571745,[4.2044758796691895],3700.0,7.0
435559,[4.156314373016357],3100.0,2.0
622534,[3.6227803230285645],3200.0,7.0
430832,[5.684818267822266],4900.0,7.0
571771,[5.29945182800293],2700.0,4.0
429711,[3.8685624599456787],2800.0,7.0
571771,[4.351830005645752],2600.0,4.0
467827,[5.246295928955078],4000.0,7.0
467793,[5.025399684906006],3200.0,3.0
460576,[5.026462554931641],3200.0,7.0
434158,[4.336203098297119],3800.0,7.0
572365,[4.065677642822266],3200.0,4.0
543807,[6.993349075317383],5200.0,7.0
570731,[4.182603359222412],3600.0,4.0
543939,[4.317476272583008],3700.0,4.0
519083,[4.2086005210876465],2800.0,2.0
519306,[4.470564842224121],4400.0,7.0
453056,[4.5523529052734375],5200.0,7.0
543063,[3.7957675457000732],3100.0,6.0
521692,[3.6061668395996094],2800.0,2.0
446381,[3.8541178703308105],2700.0,4.0
600869,[5.00629997253418],3700.0,5.0
547180,[6.930083751678467],6000.0,7.0
624585,[5.284332752227783],4300.0,7.0
608336,[4.2333292961120605],4800.0,3.0
624424,[4.150308609008789],3400.0,7.0
596146,[5.714871406555176],4000.0,7.0
664023,[5.554913520812988],4300.0,4.0
434778,[5.300032138824463],5000.0,3.0
542921,[3.102888584136963],2600.0,6.0
453064,[4.708138465881348],4000.0,6.0
461235,[6.815274715423584],3400.0,7.0
134181,[4.754890441894531],4400.0,5.0
503556,[4.350432395935059],4300.0,7.0
553993,[3.8479678630828857],4000.0,5.0
461314,[4.86131477355957],4200.0,7.0
571771,[4.15524435043335],2600.0,7.0
592663,[5.049600601196289],3800.0,2.0
429664,[5.173308849334717],3900.0,4.0
543685,[5.5754523277282715],4100.0,5.0
543333,[4.8283257484436035],4200.0,3.0
519306,[5.185245990753174],4800.0,7.0
467793,[4.81138801574707],3800.0,3.0
608365,[3.343536138534546],3300.0,6.0
519299,[3.351433753967285],2500.0,4.0
500208,[4.626763343811035],3100.0,5.0
608577,[4.487876892089844],4200.0,7.0
519184,[3.5368354320526123],3800.0,7.0
500208,[4.13239860534668],2800.0,5.0
542340,[6.2933526039123535],4300.0,4.0
514917,[5.010330677032471],3500.0,4.0
605113,[3.9664692878723145],2600.0,6.0
596019,[5.051029205322266],4700.0,6.0
545350,[3.2134878635406494],2700.0,7.0
475174,[4.227359294891357],3000.0,3.0
407812,[4.614849090576172],4300.0,3.0
461314,[4.874813079833984],4200.0,7.0
448801,[4.498590469360352],4000.0,3.0
541645,[5.53911018371582],3700.0,7.0
489267,[3.032268524169922],2900.0,4.0
474892,[4.270400524139404],4400.0,3.0
462101,[4.6580705642700195],4200.0,6.0
572008,[3.2805001735687256],3200.0,7.0
514917,[3.396669387817383],2300.0,7.0
523253,[5.0758867263793945],3600.0,4.0
594828,[4.4803147315979],4000.0,2.0
543063,[5.414783000946045],5200.0,6.0
446334,[5.367704391479492],3600.0,5.0
502082,[4.781400680541992],4300.0,7.0
608369,[6.7189555168151855],5400.0,6.0
443558,[4.876351833343506],4500.0,7.0
573135,[4.354491710662842],2000.0,5.0
596059,[4.756656646728516],3700.0,4.0
570731,[4.3191447257995605],4200.0,4.0
573627,[3.732020139694214],4200.0,3.0
456078,[3.8427014350891113],3200.0,2.0
592885,[4.396411418914795],3500.0,7.0
608701,[3.5969088077545166],2400.0,3.0
400121,[2.7809722423553467],3300.0,2.0
608577,[4.529855728149414],3900.0,7.0
474568,[4.498597145080566],3700.0,6.0
444876,[4.10902738571167],3700.0,6.0
514917,[3.8761351108551025],2800.0,4.0
446334,[4.090664386749268],4200.0,5.0
451594,[4.4566850662231445],3600.0,7.0
425783,[4.8695878982543945],3700.0,7.0
518692,[6.110967636108398],4800.0,3.0
455755,[3.085111618041992],2000.0,2.0
605412,[4.996457576751709],3400.0,4.0
458015,[5.519153118133545],4900.0,3.0
459964,[4.578458786010742],3500.0,7.0
474568,[4.086141586303711],3300.0,6.0
451594,[6.095725059509277],4500.0,7.0
434158,[4.821493148803711],3400.0,7.0
430832,[5.509875774383545],5700.0,7.0
593428,[3.8486785888671875],3200.0,6.0
621020,[3.892155408859253],2700.0,6.0
434778,[3.81685471534729],3700.0,3.0
543939,[3.4715027809143066],3300.0,4.0
425784,[3.5053141117095947],2800.0,2.0
606466,[3.7154653072357178],3500.0,6.0
595879,[3.4619438648223877],3100.0,6.0
547989,[5.428016185760498],5200.0,3.0
457705,[4.690582275390625],4000.0,7.0
643217,[5.458927631378174],5000.0,7.0
622666,[4.5591254234313965],3500.0,6.0
516416,[5.116180896759033],5200.0,4.0
444876,[5.2760539054870605],3200.0,6.0
467793,[4.050475120544434],4200.0,3.0
596146,[4.301297187805176],3600.0,7.0
456715,[4.294489860534668],3300.0,7.0
572287,[4.037037372589111],3100.0,2.0
518934,[5.735218048095703],3900.0,4.0
578428,[4.690497875213623],2500.0,6.0
640461,[4.747415542602539],3100.0,6.0
405395,[3.7837586402893066],3700.0,3.0
518960,[4.8437886238098145],4600.0,2.0
592663,[4.606484413146973],4100.0,2.0
425877,[3.7059130668640137],3100.0,2.0
493316,[4.440183162689209],4900.0,7.0
518618,[4.333004951477051],3800.0,5.0
543063,[4.192012786865234],3100.0,6.0
656305,[3.8138821125030518],3200.0,5.0
571697,[4.699726581573486],2800.0,4.0
472528,[3.639429807662964],4100.0,5.0
578428,[2.5315051078796387],2700.0,6.0
571830,[3.856332540512085],2600.0,3.0
472528,[3.9002585411071777],3700.0,5.0
134181,[4.521583557128906],4200.0,5.0
457803,[4.205472469329834],3600.0,7.0
502143,[5.072110176086426],4300.0,5.0
543760,[5.090339660644531],3700.0,6.0
543484,[3.9697303771972656],3300.0,7.0
547989,[5.662950038909912],4500.0,3.0
518960,[4.121579647064209],3300.0,2.0
572073,[3.8726539611816406],3300.0,7.0
544369,[4.5950446128845215],3800.0,6.0
467092,[4.172947406768799],3300.0,2.0
435622,[4.145962715148926],3700.0,7.0
448801,[4.602567195892334],5000.0,3.0
518692,[5.357901573181152],4900.0,3.0
452678,[5.729532241821289],3800.0,6.0
595375,[3.749748706817627],2500.0,6.0
488721,[4.398258209228516],3600.0,7.0
656941,[4.636155605316162],3900.0,7.0
523253,[4.787036895751953],3100.0,4.0
592885,[5.252981662750244],4900.0,7.0
543257,[4.381655693054199],3100.0,7.0
593934,[4.656976222991943],4000.0,5.0
542255,[4.99104642868042],3900.0,7.0
547379,[3.327606201171875],2300.0,2.0
592450,[5.089738368988037],3500.0,7.0
461235,[5.076044082641602],4800.0,3.0
607043,[4.009840965270996],3500.0,7.0
502671,[5.4218430519104],5500.0,3.0
592273,[4.061685085296631],3400.0,4.0
592206,[3.5970537662506104],3200.0,5.0
400085,[4.187777996063232],4000.0,7.0
455759,[3.9955358505249023],3500.0,7.0
434670,[4.681149482727051],4200.0,3.0
594777,[4.072761058807373],3900.0,7.0
519203,[5.3205647468566895],4500.0,3.0
485567,[6.137205123901367],3100.0,7.0
134181,[4.667072296142578],4000.0,5.0
641820,[4.425454616546631],3600.0,7.0
608369,[4.532126426696777],4400.0,6.0
519346,[4.388803482055664],3900.0,3.0
519390,[4.831128120422363],3600.0,2.0
444482,[5.771732330322266],3900.0,7.0
605113,[3.1053597927093506],2600.0,6.0
542583,[4.301701068878174],3200.0,3.0
400284,[5.016690731048584],4200.0,4.0
429665,[7.011981964111328],5300.0,3.0
451089,[4.790050983428955],2100.0,7.0
506702,[3.4540560245513916],3100.0,2.0
570731,[3.9241201877593994],3500.0,4.0
408314,[6.247138023376465],3700.0,6.0
502481,[4.423593521118164],3500.0,7.0
493316,[3.9485116004943848],4900.0,7.0
592206,[4.165611743927002],3600.0,5.0
456715,[4.288261413574219],3700.0,7.0
578428,[4.158196449279785],3100.0,6.0
519048,[5.286161422729492],3600.0,7.0
452220,[3.412691116333008],2900.0,4.0
500871,[4.021247863769531],2600.0,6.0
475582,[4.537690162658691],4800.0,3.0
596144,[4.39840841293335],3700.0,5.0
545350,[4.0148091316223145],3400.0,7.0
467793,[6.223201274871826],4000.0,3.0
543063,[4.671492099761963],3300.0,6.0
405395,[4.646579265594482],4500.0,3.0
543063,[4.124743938446045],3600.0,6.0
453064,[4.16331672668457],3200.0,6.0
502143,[4.687796115875244],4200.0,5.0
455759,[4.122580051422119],3600.0,7.0
453056,[4.652629852294922],3200.0,7.0
460086,[3.9784536361694336],3300.0,7.0
516770,[3.5394232273101807],2700.0,4.0
502143,[4.28726053237915],3600.0,5.0
523253,[7.9858012199401855],3100.0,4.0
608365,[2.897667407989502],2900.0,6.0
624585,[3.31065034866333],3700.0,7.0
543510,[5.613187313079834],3000.0,2.0
445988,[5.026684284210205],4400.0,5.0
467827,[5.073975563049316],3600.0,7.0
571740,[5.199324607849121],4500.0,7.0
501659,[4.504603385925293],3600.0,7.0
518626,[6.864440441131592],5400.0,5.0
519058,[3.9639973640441895],4000.0,5.0
453056,[5.6010308265686035],4800.0,7.0
400085,[4.1147990226745605],2500.0,7.0
467092,[4.36587381362915],3600.0,2.0
430832,[4.315566539764404],3700.0,7.0
429664,[3.572822093963623],3600.0,4.0
429664,[4.70531702041626],4600.0,4.0
462101,[5.964540958404541],4200.0,6.0
444432,[2.7867465019226074],4100.0,7.0
452254,[4.521085739135742],3100.0,7.0
543543,[4.558215618133545],3400.0,6.0
435263,[4.8949174880981445],4100.0,2.0
474832,[3.910102367401123],4100.0,3.0
518934,[4.81157112121582],4200.0,4.0
452104,[4.452713966369629],3500.0,5.0
462101,[4.303556442260742],3800.0,6.0
518960,[4.279776573181152],4700.0,2.0
456665,[3.973665714263916],3600.0,7.0
467827,[5.745126724243164],4800.0,7.0
460075,[4.95947790145874],4900.0,7.0
452254,[4.044824123382568],3200.0,7.0
408045,[5.280547142028809],3500.0,3.0
571771,[5.186573028564453],3400.0,7.0
518626,[4.227486610412598],4300.0,5.0
452672,[3.3258814811706543],2900.0,2.0
452104,[4.277757167816162],4000.0,5.0
605131,[4.455441474914551],3000.0,2.0
606466,[4.39355993270874],3300.0,6.0
