,name_last_first,mlb_id,adi,w_speed,dk_salary,fd_salary,dk_points,clear,cloudy,dome,drizzle,overcast,partly cloudy,rain,roof closed,sunny,In from CF,In from LF,In from RF,L to R,None,Out to CF,Out to LF,Out to RF,R to L,Varies,none,avg,K/9,BB/9,K/BB,HR/9,K%,BB%,WHIP,ERA
558,"Castillo, Luis",622491,42.33,10,5900.0,5500.0,14.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.198,9.87,3.22,3.06,1.11,27.3,8.9,1.07,3.12
559,"Castillo, Luis",622491,62.83,9,5400.0,6500.0,21.95,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.198,9.87,3.22,3.06,1.11,27.3,8.9,1.07,3.12
560,"Castillo, Luis",622491,60.01,14,4400.0,5500.0,11.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.198,9.87,3.22,3.06,1.11,27.3,8.9,1.07,3.12
561,"Castro, Miguel",612434,66.02,0,5400.0,5600.0,3.3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.217,5.16,3.8,1.36,1.09,13.9,10.2,1.22,3.53
562,"Cessa, Luis",570666,64.26,8,5400.0,6500.0,12.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.257,7.5,4.25,1.76,1.75,18.8,10.6,1.47,4.75
563,"Cessa, Luis",570666,60.56,9,5000.0,6700.0,0.85,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.257,7.5,4.25,1.76,1.75,18.8,10.6,1.47,4.75
564,"Cessa, Luis",570666,60.07,8,5300.0,7400.0,3.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.257,7.5,4.25,1.76,1.75,18.8,10.6,1.47,4.75
565,"Cessa, Luis",570666,61.3,19,4600.0,6000.0,17.65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.257,7.5,4.25,1.76,1.75,18.8,10.6,1.47,4.75
566,"Cessa, Luis",570666,61.57,6,4700.0,6200.0,5.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.257,7.5,4.25,1.76,1.75,18.8,10.6,1.47,4.75
567,"Chacin, Jhoulys",468504,66.91,9,8400.0,6700.0,19.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
568,"Chacin, Jhoulys",468504,66.33,10,5900.0,5800.0,26.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
569,"Chacin, Jhoulys",468504,44.39,4,5700.0,5500.0,7.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
570,"Chacin, Jhoulys",468504,59.81,0,5600.0,6500.0,7.25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
571,"Chacin, Jhoulys",468504,63.32,7,5300.0,6200.0,28.75,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
572,"Chacin, Jhoulys",468504,63.92,14,7600.0,6900.0,11.65,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
573,"Chacin, Jhoulys",468504,63.95,6,6500.0,6800.0,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
574,"Chacin, Jhoulys",468504,66.58,10,6000.0,6900.0,15.85,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
575,"Chacin, Jhoulys",468504,61.4,7,6500.0,7600.0,10.45,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
576,"Chacin, Jhoulys",468504,62.07,3,8100.0,8400.0,8.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
577,"Chacin, Jhoulys",468504,64.27,8,7300.0,7600.0,22.75,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
578,"Chacin, Jhoulys",468504,65.27,9,7400.0,8000.0,17.8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
579,"Chacin, Jhoulys",468504,69.38,16,7800.0,7800.0,18.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
580,"Chacin, Jhoulys",468504,64.43,5,7600.0,8000.0,9.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
581,"Chacin, Jhoulys",468504,61.18,14,7700.0,7900.0,25.25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
582,"Chacin, Jhoulys",468504,66.6,13,6400.0,7800.0,21.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
583,"Chacin, Jhoulys",468504,66.2,15,6800.0,7800.0,14.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
584,"Chacin, Jhoulys",468504,63.6,11,7000.0,7200.0,15.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
585,"Chacin, Jhoulys",468504,65.14,10,7100.0,7000.0,20.15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
586,"Chacin, Jhoulys",468504,66.78,13,6400.0,7000.0,24.75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
587,"Chacin, Jhoulys",468504,66.11,7,5700.0,6900.0,16.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
588,"Chacin, Jhoulys",468504,64.76,7,5400.0,6300.0,9.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
589,"Chacin, Jhoulys",468504,67.42,4,7500.0,6900.0,-17.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
590,"Chacin, Jhoulys",468504,68.41,10,7100.0,7200.0,27.35,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
591,"Chacin, Jhoulys",468504,68.99,7,6600.0,6800.0,16.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
592,"Chacin, Jhoulys",468504,67.47,6,5400.0,6800.0,11.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
593,"Chacin, Jhoulys",468504,69.68,13,6700.0,6400.0,17.05,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
594,"Chacin, Jhoulys",468504,57.62,13,5700.0,6800.0,5.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
595,"Chacin, Jhoulys",468504,69.23,9,5500.0,6300.0,29.6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
596,"Chacin, Jhoulys",468504,61.99,6,5700.0,6300.0,2.05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
597,"Chacin, Jhoulys",468504,68.24,14,5500.0,5100.0,26.6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
598,"Chacin, Jhoulys",468504,64.26,3,5300.0,5500.0,-13.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.231,7.64,3.59,2.13,0.95,20.0,9.4,1.27,3.89
599,"Chatwood, Tyler",543022,49.53,6,7800.0,6100.0,7.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
600,"Chatwood, Tyler",543022,67.85,14,8100.0,6800.0,11.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
601,"Chatwood, Tyler",543022,42.68,6,6900.0,5500.0,17.75,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
602,"Chatwood, Tyler",543022,61.12,5,5600.0,6000.0,21.05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
603,"Chatwood, Tyler",543022,46.45,8,5800.0,5500.0,8.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
604,"Chatwood, Tyler",543022,44.26,15,5800.0,5900.0,-2.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
605,"Chatwood, Tyler",543022,62.84,9,5800.0,7300.0,-9.65,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
606,"Chatwood, Tyler",543022,40.31,5,6900.0,6300.0,8.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
607,"Chatwood, Tyler",543022,60.67,0,8000.0,8000.0,12.25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
608,"Chatwood, Tyler",543022,63.57,6,7400.0,8200.0,-1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
609,"Chatwood, Tyler",543022,43.43,7,7400.0,8000.0,13.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
610,"Chatwood, Tyler",543022,59.97,11,7700.0,8000.0,17.3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
611,"Chatwood, Tyler",543022,63.07,4,7200.0,7900.0,19.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
612,"Chatwood, Tyler",543022,66.11,7,7200.0,7600.0,33.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
613,"Chatwood, Tyler",543022,46.73,4,6800.0,7000.0,-2.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
614,"Chatwood, Tyler",543022,67.29,8,6900.0,7100.0,32.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
615,"Chatwood, Tyler",543022,69.07,11,7100.0,7200.0,9.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
616,"Chatwood, Tyler",543022,43.61,8,5700.0,6500.0,5.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
617,"Chatwood, Tyler",543022,42.45,5,5500.0,7400.0,24.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
618,"Chatwood, Tyler",543022,67.66,8,6900.0,7600.0,5.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
619,"Chatwood, Tyler",543022,47.27,9,5400.0,6200.0,2.65,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
620,"Chatwood, Tyler",543022,52.07,9,6100.0,7000.0,7.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
621,"Chatwood, Tyler",543022,70.33,6,7300.0,7200.0,35.45,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
622,"Chatwood, Tyler",543022,48.35,5,5400.0,7200.0,12.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
623,"Chatwood, Tyler",543022,62.51,0,5900.0,7600.0,10.7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.247,7.31,4.69,1.56,1.22,19.0,12.2,1.44,4.69
624,"Chavez, Jesse",445926,63.48,12,5400.0,6100.0,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
625,"Chavez, Jesse",445926,64.48,12,5400.0,6600.0,-8.15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
626,"Chavez, Jesse",445926,64.16,8,5200.0,6800.0,14.7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
627,"Chavez, Jesse",445926,58.56,10,5500.0,6700.0,11.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
628,"Chavez, Jesse",445926,63.9,7,5300.0,7300.0,9.65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
629,"Chavez, Jesse",445926,63.94,6,5200.0,6700.0,14.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
630,"Chavez, Jesse",445926,63.91,11,5200.0,6900.0,-0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
631,"Chavez, Jesse",445926,63.24,8,6100.0,6600.0,14.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
632,"Chavez, Jesse",445926,60.88,0,6600.0,6800.0,-2.55,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
633,"Chavez, Jesse",445926,67.08,15,6600.0,6800.0,15.95,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
634,"Chavez, Jesse",445926,66.53,7,6900.0,6800.0,18.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
635,"Chavez, Jesse",445926,62.12,0,7100.0,7500.0,-4.35,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
636,"Chavez, Jesse",445926,71.31,12,8400.0,6900.0,10.55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
637,"Chavez, Jesse",445926,69.11,7,7800.0,7200.0,20.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
638,"Chavez, Jesse",445926,68.73,13,8300.0,6800.0,15.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
639,"Chavez, Jesse",445926,67.26,8,6500.0,6300.0,12.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
640,"Chavez, Jesse",445926,61.63,17,7000.0,6400.0,5.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
641,"Chavez, Jesse",445926,66.75,5,6700.0,5900.0,24.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
642,"Chavez, Jesse",445926,64.5,0,6900.0,5800.0,16.35,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
643,"Chavez, Jesse",445926,68.39,4,7500.0,6000.0,1.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
644,"Chavez, Jesse",445926,68.74,7,7100.0,4000.0,23.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.275,7.76,2.93,2.64,1.83,20.3,7.7,1.4,5.35
645,"Chen, Wei-Yin",612672,62.86,0,6600.0,8100.0,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.205,6.82,2.45,2.78,0.82,18.9,6.8,1.03,3.82
646,"Chen, Wei-Yin",612672,66.8,3,7100.0,8400.0,3.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.205,6.82,2.45,2.78,0.82,18.9,6.8,1.03,3.82
647,"Chen, Wei-Yin",612672,72.39,1,7700.0,7900.0,21.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.205,6.82,2.45,2.78,0.82,18.9,6.8,1.03,3.82
648,"Chen, Wei-Yin",612672,65.87,10,7700.0,7800.0,-3.45,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.205,6.82,2.45,2.78,0.82,18.9,6.8,1.03,3.82
649,"Chen, Wei-Yin",612672,71.46,22,8200.0,7700.0,20.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.205,6.82,2.45,2.78,0.82,18.9,6.8,1.03,3.82
650,"Claudio, Alex",592222,64.46,17,4300.0,5500.0,2.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.23199999999999998,6.1,1.63,3.73,0.54,17.3,4.6,1.04,2.5
651,"Clevinger, Mike",605182,65.33,7,9500.0,8900.0,24.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
652,"Clevinger, Mike",605182,61.61,8,11600.0,9200.0,21.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
653,"Clevinger, Mike",605182,68.19,11,7800.0,8400.0,27.9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
654,"Clevinger, Mike",605182,66.86,11,9000.0,8500.0,27.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
655,"Clevinger, Mike",605182,66.22,10,6700.0,8200.0,31.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
656,"Clevinger, Mike",605182,60.11,7,6500.0,8600.0,4.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
657,"Clevinger, Mike",605182,66.25,0,6900.0,7700.0,34.75,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
658,"Clevinger, Mike",605182,64.18,12,7800.0,7800.0,-5.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
659,"Clevinger, Mike",605182,64.48,12,9400.0,8200.0,3.15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
660,"Clevinger, Mike",605182,69.45,15,9100.0,8500.0,24.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
661,"Clevinger, Mike",605182,63.96,11,7800.0,7600.0,22.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
662,"Clevinger, Mike",605182,61.32,10,7100.0,7600.0,25.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
663,"Clevinger, Mike",605182,65.53,10,5900.0,7300.0,27.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
664,"Clevinger, Mike",605182,61.04,8,5700.0,7300.0,12.05,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
665,"Clevinger, Mike",605182,60.97,11,5600.0,7600.0,13.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
666,"Clevinger, Mike",605182,45.27,3,5100.0,6700.0,6.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
667,"Clevinger, Mike",605182,65.88,13,7700.0,8100.0,18.8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
668,"Clevinger, Mike",605182,65.51,8,8000.0,7800.0,9.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
669,"Clevinger, Mike",605182,60.75,0,5600.0,6300.0,33.35,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
670,"Clevinger, Mike",605182,67.33,8,7500.0,6499.0,8.95,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.21,10.13,4.44,2.28,0.96,27.3,12.0,1.25,3.11
672,"Cobb, Alex",502171,64.57,1,7500.0,7300.0,13.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
673,"Cobb, Alex",502171,66.3,0,8000.0,7500.0,12.4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
674,"Cobb, Alex",502171,69.19,13,7700.0,7300.0,19.05,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
675,"Cobb, Alex",502171,66.52,0,7700.0,7300.0,25.75,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
676,"Cobb, Alex",502171,61.9,6,8600.0,7300.0,15.3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
677,"Cobb, Alex",502171,65.84,0,8800.0,7600.0,16.75,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
678,"Cobb, Alex",502171,66.62,0,7100.0,7700.0,19.9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
679,"Cobb, Alex",502171,60.81,0,7300.0,7800.0,-15.85,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
680,"Cobb, Alex",502171,66.98,0,8600.0,8100.0,26.75,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
