,mlb_id,Predictions,dk_salary,fd_pos
1101,593871,[3.507188558578491],3000.0,6.0
1102,456714,[4.008150577545166],3400.0,3.0
1103,452678,[3.9280219078063965],3400.0,6.0
1104,429665,[6.240213871002197],5100.0,3.0
1105,444876,[4.574278354644775],3300.0,6.0
1106,502143,[5.449863433837891],3100.0,3.0
1107,457708,[3.263651132583618],4200.0,7.0
1108,570731,[4.142172336578369],3300.0,4.0
1109,456665,[4.3968071937561035],3800.0,7.0
1110,475174,[6.163944721221924],4400.0,3.0
1111,489365,[3.2044641971588135],2400.0,2.0
1112,425834,[3.5937793254852295],3200.0,7.0
1113,656941,[5.152966022491455],3900.0,7.0
1114,571918,[3.884603500366211],2600.0,6.0
1115,643335,[3.935237407684326],2400.0,7.0
1116,519222,[2.1870806217193604],2600.0,2.0
1117,455139,[3.2540948390960693],3200.0,2.0
1118,453568,[6.9333882331848145],5400.0,7.0
1119,543063,[5.1832594871521],4400.0,6.0
1120,443558,[6.032156467437744],4300.0,7.0
1121,457803,[4.824660301208496],4200.0,7.0
1122,460576,[4.416223049163818],3700.0,7.0
1123,519203,[5.398494243621826],4500.0,3.0
1124,405395,[9.458195686340332],3200.0,3.0
1125,456665,[3.2430925369262695],3000.0,7.0
1126,573135,[2.8282201290130615],3500.0,6.0
1127,576397,[3.307400703430176],3400.0,5.0
1128,501981,[5.446300983428955],4600.0,7.0
1129,444432,[4.81486701965332],5300.0,7.0
1130,400284,[5.590969562530518],3800.0,4.0
1131,435062,[4.022090911865234],3300.0,4.0
1132,571912,[1.5149697065353394],2400.0,2.0
1133,534606,[2.519968271255493],2700.0,7.0
1134,514913,[2.3379313945770264],2300.0,6.0
1135,523253,[3.469674825668335],3500.0,4.0
1136,458731,[5.3307414054870605],4500.0,7.0
1137,572761,[4.410449504852295],3800.0,3.0
1138,502285,[2.0697226524353027],2200.0,4.0
1139,493329,[6.0383076667785645],4700.0,3.0
1140,596144,[5.687455177307129],3700.0,5.0
1141,449107,[2.678617477416992],2300.0,6.0
1142,461235,[5.643842697143555],4800.0,3.0
1143,519203,[4.425786018371582],4500.0,3.0
1144,400284,[4.945402145385742],3800.0,4.0
1145,592407,[2.352630853652954],2000.0,2.0
1146,467793,[3.7243497371673584],4400.0,3.0
1147,649557,[5.147273063659668],4200.0,6.0
1148,537953,[4.379393577575684],3300.0,7.0
1149,608369,[6.069573879241943],4600.0,6.0
1150,501303,[2.436382532119751],3100.0,6.0
1151,596748,[4.358148574829102],3300.0,5.0
1152,502671,[5.852597236633301],4800.0,3.0
1153,657557,[4.725479602813721],4400.0,6.0
1154,430832,[5.900700092315674],4500.0,7.0
1155,516416,[6.847426891326904],5000.0,6.0
1156,553993,[3.756425619125366],3700.0,5.0
1157,621439,[3.3986124992370605],3700.0,7.0
1158,608336,[3.938961982727051],3700.0,5.0
1159,571740,[3.402801275253296],3900.0,7.0
1160,542921,[2.6473517417907715],2800.0,6.0
1161,543333,[4.840215682983398],3700.0,3.0
1162,621020,[4.343108654022217],3400.0,6.0
1163,592885,[5.183816432952881],5000.0,7.0
1164,457708,[2.8380606174468994],3100.0,7.0
1165,543807,[6.691662311553955],5400.0,7.0
1166,461235,[3.3393003940582275],3200.0,3.0
1167,572761,[5.129683017730713],4300.0,4.0
1168,452678,[5.071078777313232],3600.0,6.0
1169,434778,[3.864131450653076],3200.0,3.0
1170,572204,[5.1115546226501465],3900.0,7.0
1171,519083,[2.793722629547119],2200.0,2.0
1172,460099,[2.8608078956604004],2500.0,7.0
1173,607387,[2.6668756008148193],2200.0,7.0
1174,546318,[11.063809394836426],3500.0,7.0
1175,434158,[4.7277703285217285],3700.0,7.0
1176,518960,[3.8791863918304443],3500.0,2.0
1177,434158,[2.84478497505188],3600.0,7.0
1178,435263,[5.325300693511963],3500.0,2.0
1179,572008,[4.146811008453369],4400.0,6.0
1180,608070,[5.497070789337158],4800.0,5.0
1181,434158,[4.6411590576171875],3900.0,7.0
1182,457763,[4.479018211364746],3500.0,2.0
1183,429665,[4.631542205810547],4900.0,3.0
1184,400121,[3.106142282485962],4000.0,2.0
1185,571602,[2.773078441619873],3100.0,3.0
1186,592206,[3.358180522918701],3400.0,5.0
1187,572122,[4.740752696990967],3700.0,5.0
1188,493351,[3.445175886154175],3000.0,6.0
1189,518595,[4.041043758392334],3400.0,2.0
1190,458015,[4.1996235847473145],5100.0,3.0
1191,435622,[4.798964977264404],4700.0,7.0
1192,502110,[4.694063663482666],4000.0,7.0
1193,492802,[2.688199758529663],2500.0,2.0
1194,488726,[4.515500545501709],4500.0,7.0
1195,518614,[2.819697856903076],2600.0,4.0
1196,452254,[5.3664937019348145],4400.0,7.0
1197,519317,[4.143097400665283],4200.0,7.0
1198,134181,[6.111507415771484],5300.0,5.0
1199,489267,[2.686185121536255],2900.0,6.0
1200,592663,[2.8629727363586426],3200.0,2.0
1201,543807,[5.514065265655518],4300.0,7.0
1202,543939,[13.158084869384766],3700.0,4.0
1203,519390,[4.638749122619629],2900.0,2.0
1204,121347,[4.0186848640441895],3800.0,5.0
1205,493596,[2.5748302936553955],2200.0,4.0
1206,592626,[4.6756510734558105],3400.0,7.0
1207,656941,[4.81318473815918],4000.0,7.0
1208,474233,[2.462476968765259],2900.0,2.0
1209,456078,[4.438237190246582],3500.0,2.0
1210,457708,[6.980526924133301],5100.0,7.0
1211,461865,[2.1182479858398438],2200.0,6.0
1212,520471,[4.775845527648926],3100.0,6.0
1213,573135,[3.024664878845215],3000.0,6.0
1214,514888,[6.1895976066589355],5600.0,4.0
1215,596019,[5.509284973144531],4500.0,6.0
1216,521692,[3.7077765464782715],3500.0,2.0
1217,457763,[4.802145004272461],4000.0,2.0
1218,572761,[4.929422378540039],3500.0,3.0
1219,592325,[5.411856174468994],3600.0,7.0
1220,455759,[4.0274200439453125],3300.0,7.0
1221,450314,[5.0765509605407715],3500.0,4.0
1222,592626,[4.414436340332031],3200.0,7.0
1223,430947,[3.657397747039795],2700.0,6.0
1224,474233,[2.080735921859741],2700.0,2.0
1225,446308,[4.410014629364014],3300.0,2.0
1226,472528,[4.548515319824219],3700.0,5.0
1227,425783,[5.0638747215271],4400.0,7.0
1228,444432,[5.4394354820251465],4500.0,7.0
1229,471083,[3.158090353012085],2900.0,2.0
1230,572863,[1.9028760194778442],2100.0,2.0
1231,543939,[4.699336051940918],3300.0,4.0
1232,502517,[5.622467994689941],4600.0,4.0
1233,461235,[5.00933837890625],3700.0,7.0
1234,595885,[3.860712766647339],2900.0,3.0
1235,606299,[4.047643661499023],3200.0,4.0
1236,474568,[3.5214078426361084],3100.0,6.0
1237,449181,[3.776806592941284],2900.0,7.0
1238,519222,[3.0345911979675293],2300.0,2.0
1239,542364,[2.3694634437561035],2400.0,7.0
1240,400121,[4.120622158050537],3200.0,3.0
1241,596847,[5.441141605377197],2600.0,3.0
1242,572073,[4.697174549102783],2900.0,7.0
1243,595879,[4.799507141113281],3800.0,6.0
1244,543401,[3.480494499206543],4500.0,4.0
1245,429665,[5.434494495391846],5400.0,3.0
1246,606299,[4.623197078704834],4100.0,6.0
1247,543257,[4.122562408447266],2900.0,7.0
1248,458731,[5.189541816711426],4000.0,7.0
1249,424325,[2.551199197769165],2300.0,2.0
1250,457708,[4.261199474334717],3500.0,7.0
1251,666561,[3.279611349105835],2000.0,3.0
1252,489365,[3.1210687160491943],2300.0,2.0
1253,457454,[3.649602174758911],3000.0,2.0
1254,474568,[3.504474401473999],3000.0,6.0
1255,435263,[5.193541049957275],4400.0,2.0
1256,476704,[3.986145496368408],4400.0,4.0
1257,553993,[4.439413547515869],3900.0,5.0
1258,553993,[4.316831588745117],3200.0,5.0
1259,596115,[6.032399654388428],3700.0,6.0
1260,448602,[2.6622161865234375],3100.0,3.0
1261,608385,[3.7972655296325684],3400.0,7.0
1262,467092,[4.54238748550415],4500.0,2.0
1263,425834,[3.7336690425872803],3700.0,7.0
1264,553993,[3.659618616104126],4000.0,5.0
1265,595978,[2.884549379348755],2200.0,2.0
1266,606115,[3.9449408054351807],3200.0,6.0
1267,500871,[4.423669338226318],3100.0,6.0
1268,572821,[5.63861608505249],3700.0,4.0
1269,570560,[5.07356071472168],4100.0,4.0
1270,572821,[5.9663286209106445],5100.0,4.0
1271,572761,[4.425249099731445],4200.0,4.0
1272,544369,[3.425119638442993],3600.0,6.0
1273,518934,[4.669222831726074],4400.0,4.0
1274,573135,[3.0729100704193115],3200.0,6.0
1275,435263,[2.9421677589416504],3400.0,2.0
1276,546318,[5.168496131896973],4000.0,7.0
1277,642707,[2.398200273513794],2300.0,6.0
1278,489138,[2.5788445472717285],2800.0,3.0
1279,429666,[3.264970302581787],2200.0,6.0
1280,444876,[3.834338903427124],2700.0,6.0
1281,346874,[3.6445796489715576],2600.0,5.0
1282,452220,[4.014645576477051],2500.0,6.0
1283,592808,[2.569669008255005],2600.0,7.0
1284,457727,[4.610662460327148],3800.0,7.0
1285,592518,[5.908027172088623],4600.0,5.0
1286,430945,[4.455728054046631],3800.0,7.0
1287,458015,[6.862356185913086],4600.0,3.0
1288,455976,[5.025259971618652],3600.0,7.0
1289,542921,[3.424811840057373],3400.0,4.0
1290,543305,[3.6753110885620117],3600.0,7.0
1291,628338,[3.142393112182617],2900.0,7.0
1292,576397,[4.93643045425415],3900.0,5.0
1293,516782,[5.759305477142334],4600.0,7.0
1294,461314,[4.071588039398193],4200.0,7.0
1295,452234,[4.335061550140381],3000.0,7.0
1296,543760,[4.179624557495117],3100.0,6.0
1297,448602,[9.871285438537598],5000.0,3.0
1298,545361,[6.172800540924072],5300.0,7.0
1299,547004,[2.207319498062134],2800.0,5.0
1300,503556,[4.211458683013916],3800.0,3.0
1301,570267,[4.9454193115234375],4500.0,7.0
1302,452095,[3.7172789573669434],2500.0,2.0
1303,593160,[4.855526924133301],3700.0,4.0
1304,608070,[5.798900127410889],5200.0,5.0
1305,150029,[4.771694660186768],4000.0,7.0
1306,593160,[5.482898235321045],4100.0,7.0
1307,572073,[2.6132326126098633],3200.0,7.0
1308,408045,[5.297547817230225],3900.0,3.0
1309,467092,[2.9860646724700928],3200.0,2.0
1310,592518,[4.011837482452393],3900.0,5.0
1311,457787,[2.363224744796753],2400.0,6.0
1312,543939,[3.479050636291504],3600.0,4.0
1313,543068,[4.272537708282471],3700.0,3.0
1314,425877,[3.794858694076538],3200.0,2.0
1315,572039,[5.167835712432861],4100.0,7.0
1316,434158,[4.659590244293213],4100.0,7.0
1317,446263,[3.8379573822021484],4200.0,3.0
1318,516770,[3.799084186553955],4400.0,4.0
1319,596142,[5.980133056640625],4700.0,2.0
1320,452220,[3.6422536373138428],2700.0,6.0
1321,605141,[5.461118221282959],5100.0,7.0
1322,594807,[6.810553550720215],4700.0,7.0
1323,608384,[3.876847267150879],3400.0,7.0
1324,430832,[3.4139678478240967],3900.0,7.0
1325,435063,[5.624042510986328],3700.0,3.0
1326,542921,[5.8170037269592285],2800.0,6.0
1327,571788,[4.791715145111084],2900.0,7.0
1328,553882,[3.7665672302246094],2700.0,2.0
1329,136860,[3.4874045848846436],3000.0,7.0
1330,471865,[5.333578586578369],4600.0,7.0
1331,572821,[3.7964565753936768],3500.0,4.0
1332,656555,[4.765674114227295],3300.0,7.0
1333,501896,[3.7486865520477295],3600.0,3.0
1334,457803,[4.950534343719482],3500.0,7.0
1335,592387,[5.854212284088135],3500.0,3.0
1336,429664,[5.193941593170166],4500.0,4.0
1337,605137,[5.7232489585876465],4300.0,3.0
1338,624585,[4.685032367706299],4200.0,7.0
1339,571745,[5.3026556968688965],3600.0,7.0
1340,519237,[4.4162116050720215],3100.0,2.0
1341,605486,[3.4150633811950684],3400.0,5.0
1342,571448,[5.597571849822998],5200.0,5.0
1343,640461,[3.764573574066162],3300.0,7.0
1344,400284,[3.2263078689575195],3900.0,4.0
1345,489267,[2.9799129962921143],2900.0,4.0
1346,476883,[3.7813239097595215],3200.0,3.0
1347,660162,[3.8490726947784424],3200.0,4.0
1348,459964,[4.325961112976074],3700.0,7.0
1349,571875,[4.7487101554870605],4100.0,5.0
1350,608369,[8.733603477478027],5400.0,6.0
1351,605141,[5.820724010467529],5200.0,7.0
1352,120074,[6.550757884979248],4800.0,3.0
1353,572821,[5.5633721351623535],4000.0,4.0
1354,471865,[4.017213344573975],3600.0,7.0
1355,543760,[3.370908498764038],3100.0,6.0
1356,534627,[3.5617988109588623],2600.0,7.0
1357,594988,[3.226210594177246],4000.0,7.0
1358,488771,[3.960989475250244],2800.0,2.0
1359,400284,[3.664607524871826],2700.0,4.0
1360,592696,[3.987271785736084],3000.0,7.0
1361,448801,[4.9328484535217285],4200.0,3.0
1362,541645,[4.360867500305176],3500.0,7.0
1363,595963,[3.603656530380249],3200.0,7.0
1364,449181,[3.740034580230713],3500.0,7.0
1365,605412,[3.6418328285217285],3300.0,4.0
1366,547379,[1.6532461643218994],4000.0,2.0
1367,425796,[3.4752488136291504],3000.0,7.0
1368,595144,[1.8844434022903442],2400.0,7.0
1369,488671,[5.73007345199585],4000.0,2.0
1370,571974,[3.2156271934509277],2900.0,2.0
1371,572816,[4.3042192459106445],4600.0,7.0
1372,444876,[4.960639953613281],2300.0,6.0
1373,474832,[3.9636523723602295],4000.0,3.0
1374,596115,[4.6063385009765625],4200.0,6.0
1375,452678,[5.2410454750061035],3200.0,6.0
1376,606115,[2.4138717651367188],2700.0,6.0
1377,592669,[5.171530246734619],3000.0,7.0
1378,611177,[2.951138734817505],2700.0,5.0
1379,518568,[2.7118890285491943],2700.0,4.0
1380,605137,[5.1765618324279785],4000.0,3.0
1381,519306,[4.178947925567627],3300.0,7.0
1382,453923,[5.352499485015869],4400.0,7.0
1383,642156,[2.5107901096343994],2200.0,2.0
1384,571970,[3.019151210784912],2500.0,7.0
1385,621559,[4.7261962890625],2500.0,7.0
1386,461865,[5.061511993408203],2700.0,7.0
1387,457787,[2.940859317779541],3600.0,6.0
1388,571697,[5.280113697052002],3900.0,4.0
1389,460075,[3.7225143909454346],4600.0,7.0
1390,434670,[4.786853790283203],4200.0,3.0
1391,605137,[6.249794006347656],3900.0,3.0
1392,434778,[6.316715240478516],4400.0,3.0
1393,435522,[4.0899763107299805],3300.0,4.0
1394,605141,[5.5784592628479],5100.0,7.0
1395,408045,[4.886805534362793],3600.0,3.0
1396,514888,[4.237120151519775],5600.0,4.0
1397,543333,[4.686316967010498],3600.0,3.0
1398,596019,[7.60451602935791],5000.0,6.0
1399,435263,[5.342831134796143],3600.0,2.0
1400,457759,[5.33913516998291],4400.0,5.0
1401,592743,[2.5554850101470947],2800.0,6.0
1402,136860,[4.34772253036499],3100.0,7.0
1403,572287,[2.6737561225891113],2900.0,2.0
1404,527043,[4.1329264640808105],2700.0,5.0
1405,458015,[4.934441566467285],5100.0,3.0
1406,461314,[4.202369213104248],3400.0,7.0
1407,595284,[4.344172477722168],3200.0,2.0
1408,435622,[5.540950775146484],4200.0,7.0
1409,500208,[5.08681058883667],2900.0,5.0
1410,588751,[2.5096569061279297],2300.0,6.0
1411,502110,[5.066137313842773],5000.0,7.0
1412,443558,[6.08526611328125],5000.0,7.0
1413,572821,[4.22209358215332],3100.0,4.0
1414,518626,[6.372199058532715],4800.0,5.0
1415,502671,[5.409000873565674],5100.0,3.0
1416,608577,[5.0433669090271],3500.0,7.0
1417,452672,[2.1809515953063965],2400.0,2.0
1418,570731,[6.069698333740234],5000.0,4.0
1419,606466,[3.5305190086364746],2900.0,6.0
1420,448602,[4.063520908355713],3800.0,3.0
1421,571771,[2.556464672088623],3100.0,7.0
1422,572008,[2.82676362991333],3100.0,6.0
1423,660162,[3.2928106784820557],3500.0,4.0
1424,434158,[5.2728190422058105],3300.0,7.0
1425,518692,[7.932406902313232],5600.0,3.0
1426,452655,[4.255715370178223],3100.0,7.0
1427,571976,[5.984875202178955],4200.0,3.0
1428,571976,[4.772488594055176],4700.0,3.0
1429,623182,[4.026221752166748],3100.0,7.0
1430,593160,[4.678086757659912],3000.0,4.0
1431,408045,[5.286807060241699],3900.0,3.0
1432,605548,[3.386204242706299],3600.0,7.0
1433,592325,[5.2866106033325195],3900.0,7.0
1434,430947,[3.4563918113708496],3100.0,6.0
1435,607043,[5.547279357910156],3200.0,7.0
1436,519058,[5.148434162139893],4200.0,5.0
1437,434658,[3.9507336616516113],3700.0,7.0
1438,545361,[5.584405899047852],5100.0,7.0
1439,543510,[2.0295908451080322],2000.0,2.0
1440,621439,[4.316873073577881],3100.0,7.0
1441,516809,[2.0831093788146973],3400.0,7.0
1442,592325,[4.461954593658447],3000.0,7.0
1443,405395,[4.276971817016602],4400.0,3.0
1444,624424,[4.835665225982666],4000.0,7.0
1445,501896,[3.862842321395874],2900.0,5.0
1446,581527,[3.7897322177886963],3400.0,4.0
1447,488862,[4.424374580383301],3000.0,5.0
1448,543333,[5.707398891448975],3800.0,3.0
1449,444876,[3.2419726848602295],3300.0,6.0
1450,553993,[4.7686381340026855],4000.0,5.0
1451,457759,[4.412851810455322],3900.0,5.0
1452,519317,[5.966775417327881],4800.0,7.0
1453,430945,[5.16033935546875],4600.0,7.0
1454,452104,[6.924132823944092],3000.0,5.0
1455,435622,[6.325077056884766],4300.0,7.0
1456,570267,[4.088682651519775],3500.0,7.0
1457,429665,[6.23056173324585],4800.0,3.0
1458,457759,[4.649684429168701],4400.0,5.0
1459,460075,[4.891864776611328],4200.0,7.0
1460,593934,[5.226955413818359],4100.0,7.0
1461,571466,[2.9079110622406006],2100.0,2.0
1462,593528,[4.060234069824219],3100.0,7.0
1463,572761,[4.715060234069824],3500.0,5.0
1464,425902,[3.9540815353393555],2800.0,3.0
1465,425877,[3.767594575881958],3200.0,2.0
1466,425766,[3.6351189613342285],2800.0,3.0
1467,446381,[2.8802192211151123],2800.0,6.0
1468,501896,[4.399648189544678],3100.0,3.0
1469,443558,[5.492258548736572],4000.0,7.0
1470,456078,[2.967289447784424],3100.0,2.0
1471,461314,[4.612133026123047],4400.0,7.0
1472,400085,[5.0081682205200195],3400.0,7.0
1473,523253,[4.6183600425720215],3000.0,4.0
1474,592273,[2.2846920490264893],2100.0,7.0
1475,571431,[5.063167095184326],3100.0,3.0
1476,646240,[7.7691264152526855],7500.0,5.0
1477,545341,[4.458242416381836],3700.0,7.0
1478,575929,[4.197933197021484],3400.0,2.0
1479,542255,[5.457069396972656],3400.0,7.0
1480,519317,[4.692651271820068],3000.0,7.0
1481,457727,[5.399606227874756],4500.0,7.0
1482,518618,[4.38232421875],3400.0,4.0
1483,541645,[5.403390884399414],3500.0,7.0
1484,581527,[3.730414390563965],3200.0,4.0
1485,452254,[4.7920660972595215],3700.0,7.0
1486,547172,[4.383211612701416],2800.0,2.0
1487,608577,[5.319111347198486],4100.0,7.0
1488,596748,[4.5773186683654785],3600.0,5.0
1489,429666,[3.4918525218963623],3000.0,6.0
1490,446653,[2.945840835571289],2200.0,2.0
1491,458015,[6.825838565826416],4700.0,3.0
1492,457763,[4.6359124183654785],3900.0,2.0
1493,474832,[5.136341571807861],3700.0,3.0
1494,547180,[6.968160152435303],5500.0,7.0
1495,542255,[4.914721488952637],3800.0,7.0
1496,467055,[3.9011778831481934],3300.0,5.0
1497,570256,[5.307281494140625],4600.0,7.0
1498,519317,[5.020510196685791],5100.0,7.0
1499,452104,[4.895964622497559],3500.0,3.0
1500,433217,[4.963549613952637],2900.0,6.0
1501,466320,[4.403478622436523],3400.0,7.0
1502,446386,[4.757457733154297],2800.0,7.0
1503,543768,[4.967230319976807],4500.0,5.0
1504,446334,[3.4275870323181152],3600.0,5.0
1505,134181,[7.203724384307861],5100.0,5.0
1506,453211,[2.3801817893981934],2000.0,7.0
1507,446334,[4.588597297668457],3200.0,5.0
1508,471083,[4.363231658935547],3400.0,2.0
1509,607345,[2.40966796875],2200.0,2.0
1510,502517,[4.763372421264648],5100.0,4.0
1511,592450,[5.251444339752197],5200.0,7.0
1512,543281,[4.539191246032715],4500.0,4.0
1513,430945,[5.353551864624023],4900.0,7.0
1514,594777,[3.5376224517822266],2900.0,7.0
1515,461858,[4.328408241271973],2900.0,3.0
1516,596146,[5.167221546173096],4300.0,7.0
1517,467092,[3.1475422382354736],3800.0,2.0
1518,656305,[3.9865152835845947],2000.0,5.0
1519,446308,[4.138706207275391],3800.0,2.0
1520,605119,[3.6169328689575195],2600.0,5.0
1521,594809,[6.260731220245361],4200.0,7.0
1522,571466,[3.978105068206787],2600.0,2.0
1523,641820,[3.5527377128601074],3800.0,7.0
1524,455976,[4.7742486000061035],4100.0,7.0
1525,461314,[4.502819538116455],4600.0,7.0
1526,435079,[5.773190498352051],4600.0,4.0
1527,471865,[5.719787120819092],4500.0,7.0
1528,452104,[4.397926330566406],3300.0,5.0
1529,572761,[6.409261703491211],4300.0,3.0
1530,408236,[5.025552272796631],4600.0,3.0
1531,446381,[4.028771877288818],3000.0,4.0
1532,543063,[5.007211208343506],4900.0,6.0
1533,543776,[3.5107038021087646],3100.0,7.0
1534,571974,[3.1826977729797363],3200.0,2.0
1535,664023,[4.099071502685547],4600.0,7.0
1536,452095,[3.3303585052490234],2900.0,2.0
1537,572122,[4.260633945465088],4600.0,5.0
1538,570482,[3.4238014221191406],3000.0,5.0
1539,453943,[4.602247714996338],4000.0,5.0
1540,519203,[5.900460243225098],4700.0,3.0
1541,435063,[5.143198490142822],4300.0,3.0
1542,444432,[3.8019559383392334],4600.0,7.0
1543,449107,[3.40691876411438],2600.0,4.0
1544,453943,[4.313696384429932],3300.0,5.0
1545,502523,[3.2059648036956787],2600.0,7.0
1546,456715,[2.68235445022583],3300.0,7.0
1547,443558,[5.833333492279053],4700.0,7.0
1548,571745,[5.042236328125],4100.0,7.0
1549,488721,[2.658881902694702],2700.0,7.0
1550,446263,[3.7300519943237305],3800.0,3.0
1551,457454,[3.302065134048462],3600.0,2.0
1552,588751,[2.9916062355041504],2700.0,6.0
1553,624577,[4.217818737030029],4300.0,7.0
1554,606466,[3.2683122158050537],3900.0,6.0
1555,435263,[2.920071840286255],3400.0,2.0
1556,471865,[4.283832550048828],3700.0,7.0
1557,452234,[4.23704195022583],3500.0,7.0
1558,544369,[2.8463778495788574],2900.0,6.0
1559,457706,[3.496731758117676],3100.0,7.0
1560,471865,[4.602208137512207],5500.0,7.0
1561,453568,[6.065809726715088],4000.0,7.0
1562,457763,[4.762719631195068],3700.0,2.0
1563,641313,[5.473196029663086],2900.0,6.0
1564,607208,[5.332902431488037],4500.0,6.0
1565,523253,[4.106296062469482],4000.0,4.0
1566,452254,[4.146170139312744],3400.0,7.0
1567,571506,[5.227982521057129],4500.0,3.0
1568,592206,[5.899403095245361],3500.0,5.0
1569,430945,[4.674448013305664],4400.0,7.0
1570,571830,[3.0842654705047607],2700.0,3.0
1571,593700,[3.7666399478912354],3200.0,4.0
1572,519048,[4.2820281982421875],3700.0,7.0
1573,608324,[4.659758567810059],3500.0,5.0
1574,434778,[4.978480339050293],4000.0,3.0
1575,607387,[2.4835140705108643],2800.0,7.0
1576,608671,[3.8040409088134766],3400.0,7.0
1577,571976,[4.577587604522705],4200.0,3.0
1578,591741,[6.129278659820557],3700.0,7.0
1579,435063,[4.080934524536133],3400.0,3.0
1580,543939,[3.0829110145568848],2600.0,4.0
1581,488771,[4.062812328338623],2900.0,2.0
1582,542979,[3.1773667335510254],4000.0,7.0
1583,448801,[4.156220436096191],4700.0,3.0
1584,425772,[2.4686477184295654],2400.0,2.0
1585,543401,[5.726918697357178],4000.0,4.0
1586,136860,[5.359303951263428],4100.0,7.0
1587,542979,[4.067382335662842],3800.0,7.0
1588,543434,[5.3456339836120605],4500.0,4.0
1589,433217,[4.212104797363281],2400.0,6.0
1590,592518,[4.287615776062012],3400.0,5.0
1591,463610,[2.846195697784424],2300.0,6.0
1592,518466,[3.725475788116455],2400.0,7.0
1593,502210,[3.8959057331085205],4300.0,7.0
1594,542303,[5.204013824462891],3900.0,7.0
1595,452095,[2.494128942489624],2400.0,2.0
1596,542340,[6.1200480461120605],4700.0,5.0
1597,543776,[2.7523598670959473],2700.0,7.0
1598,547170,[5.566160678863525],3700.0,7.0
1599,475100,[2.7953035831451416],3500.0,7.0
1600,431094,[4.062943935394287],3500.0,5.0
1601,595885,[4.096277713775635],3200.0,3.0
1602,519083,[2.3875861167907715],2600.0,2.0
1603,446481,[3.436995267868042],2300.0,7.0
1604,592743,[4.327031135559082],2800.0,6.0
1605,457454,[2.516648769378662],2900.0,2.0
1606,517369,[4.100559234619141],3700.0,7.0
1607,645277,[5.384067535400391],3700.0,4.0
1608,598265,[4.340901851654053],3900.0,7.0
1609,543768,[3.7471210956573486],4300.0,5.0
1610,642180,[2.9816269874572754],2900.0,7.0
1611,572761,[6.274946212768555],4300.0,3.0
1612,608369,[4.2729268074035645],4300.0,6.0
1613,519306,[6.419311046600342],4500.0,7.0
1614,506702,[3.9534685611724854],3300.0,2.0
1615,571466,[3.5768511295318604],3700.0,2.0
1616,605486,[3.3159449100494385],3900.0,4.0
1617,453568,[6.475174427032471],4500.0,7.0
1618,444432,[5.425497531890869],4000.0,7.0
1619,435622,[3.6217334270477295],3800.0,7.0
1620,455976,[2.0188639163970947],2000.0,7.0
1621,501981,[3.9901535511016846],3400.0,7.0
1622,640461,[4.681285858154297],2800.0,7.0
1623,446381,[2.9274864196777344],2300.0,6.0
1624,448801,[3.625854253768921],3800.0,3.0
1625,592325,[3.4804470539093018],2700.0,7.0
1626,502082,[4.784885883331299],3100.0,7.0
1627,571602,[4.106927394866943],2900.0,5.0
1628,607345,[4.100536346435547],2500.0,2.0
1629,519317,[6.515150547027588],4800.0,7.0
1630,571431,[4.085951328277588],6500.0,7.0
1631,493351,[4.655951976776123],3200.0,6.0
1632,520471,[3.8560683727264404],3700.0,6.0
1633,488818,[2.5893261432647705],2700.0,4.0
1634,434158,[5.18446683883667],3800.0,7.0
1635,596142,[3.7084810733795166],4200.0,2.0
1636,134181,[4.5450239181518555],3800.0,5.0
1637,461314,[5.056905269622803],5000.0,7.0
1638,572821,[4.959187030792236],4800.0,4.0
1639,542255,[3.666356325149536],3600.0,7.0
1640,570482,[1.7669183015823364],2300.0,5.0
1641,502671,[4.670416831970215],4900.0,3.0
1642,571875,[4.33947229385376],4800.0,5.0
1643,649557,[5.404825687408447],3900.0,6.0
1644,467827,[3.939685344696045],3000.0,7.0
1645,622666,[4.004697799682617],3100.0,6.0
1646,571788,[4.691990375518799],3600.0,7.0
1647,593934,[3.742500066757202],3400.0,7.0
1648,451594,[4.497007369995117],4400.0,7.0
1649,542908,[3.224489450454712],2500.0,2.0
1650,594777,[7.797027587890625],3700.0,7.0
1651,475582,[5.220193862915039],5000.0,3.0
1652,592178,[4.034005641937256],5100.0,5.0
1653,571788,[4.038523197174072],2800.0,7.0
1654,458675,[3.1527936458587646],3700.0,7.0
1655,452252,[4.42117166519165],3200.0,3.0
1656,593160,[4.479921817779541],3900.0,4.0
1657,489267,[3.403789758682251],2600.0,6.0
1658,488671,[2.918342113494873],3100.0,2.0
1659,456030,[4.025450229644775],3800.0,4.0
1660,501659,[3.460273504257202],3300.0,7.0
1661,446263,[3.1923680305480957],3800.0,3.0
1662,572191,[4.976960182189941],4600.0,7.0
1663,435622,[4.718494415283203],4500.0,7.0
1664,592325,[4.165611267089844],2600.0,7.0
1665,596146,[3.9023170471191406],3500.0,7.0
1666,516770,[4.393901824951172],3500.0,4.0
1667,514917,[3.1374707221984863],3000.0,4.0
1668,608336,[4.4164958000183105],3700.0,3.0
1669,523253,[5.594696521759033],4700.0,4.0
1670,452678,[4.933634281158447],4100.0,4.0
1671,592178,[6.418368816375732],4600.0,5.0
1672,571697,[5.475650787353516],4500.0,4.0
1673,489305,[3.3283464908599854],2400.0,3.0
1674,571788,[3.8896098136901855],3100.0,4.0
1675,592663,[5.221125602722168],4100.0,2.0
