,mlb_id,Predictions,dk_salary,fd_pos
598,596115,[1.7323567867279053],3200.0,6.0
599,467827,[10.60798454284668],5300.0,7.0
600,446386,[4.398020267486572],3200.0,7.0
601,502143,[2.7977676391601562],3500.0,3.0
602,448602,[5.0652947425842285],4300.0,3.0
603,429664,[6.130137920379639],5300.0,4.0
604,592696,[4.53214168548584],5100.0,7.0
605,572365,[5.411876678466797],2900.0,4.0
606,596019,[4.89267110824585],4200.0,6.0
607,624507,[3.9799835681915283],2000.0,3.0
608,608061,[4.991508483886719],3700.0,5.0
609,605548,[4.4330153465271],5200.0,7.0
610,592325,[5.68283224105835],3500.0,7.0
611,460576,[5.349773406982422],3700.0,7.0
612,489149,[3.337601900100708],3400.0,3.0
613,434158,[5.263120174407959],4100.0,7.0
614,461235,[3.1959779262542725],3300.0,3.0
615,542255,[4.611773490905762],3400.0,7.0
616,435559,[3.4639477729797363],2400.0,2.0
617,570256,[4.970829963684082],3400.0,7.0
618,571466,[3.4523582458496094],2900.0,2.0
619,592178,[7.269855499267578],5700.0,5.0
620,475582,[5.845828056335449],5000.0,3.0
621,488771,[3.346428871154785],2400.0,2.0
622,458015,[3.976810932159424],4800.0,3.0
623,434778,[4.458735466003418],3400.0,3.0
624,641553,[2.6271417140960693],3200.0,7.0
625,459964,[3.480839967727661],3100.0,7.0
626,493316,[3.4314897060394287],4400.0,7.0
627,518626,[4.4978485107421875],4300.0,5.0
628,518934,[4.3265252113342285],3900.0,4.0
629,472528,[3.3577966690063477],3200.0,5.0
630,430947,[4.477557182312012],3500.0,6.0
631,445988,[4.522062301635742],3300.0,5.0
632,543333,[5.075233459472656],3600.0,3.0
633,592387,[3.49926495552063],3400.0,3.0
634,592206,[5.6555070877075195],3600.0,5.0
635,571431,[4.376465320587158],3200.0,7.0
636,502143,[5.108067035675049],3100.0,3.0
637,502210,[4.496095180511475],3800.0,7.0
638,502143,[4.812792778015137],3100.0,3.0
639,553993,[3.9614098072052],4100.0,5.0
640,596115,[3.3029587268829346],3400.0,6.0
641,519306,[5.6176323890686035],4600.0,7.0
642,452252,[5.190536022186279],3800.0,3.0
643,452104,[3.8663699626922607],3200.0,5.0
644,425783,[3.4469547271728516],3600.0,7.0
645,595879,[3.0619630813598633],3500.0,4.0
646,450314,[4.997140407562256],3900.0,7.0
647,452104,[4.6844801902771],3100.0,5.0
648,641313,[2.2390224933624268],3200.0,6.0
649,453568,[6.879206657409668],5400.0,7.0
650,641355,[5.974311828613281],4800.0,3.0
651,592450,[6.661168098449707],5100.0,7.0
652,493329,[4.372811794281006],3700.0,3.0
653,517369,[6.174806594848633],3600.0,7.0
654,547180,[4.768049240112305],5400.0,7.0
655,571697,[3.8956713676452637],4100.0,4.0
656,452104,[4.171975135803223],3300.0,5.0
657,462101,[10.3267183303833],4700.0,6.0
658,500208,[4.196060657501221],3100.0,5.0
659,543308,[3.963625192642212],3200.0,2.0
660,456030,[5.14693546295166],3600.0,4.0
661,641319,[4.023483753204346],2700.0,4.0
662,594807,[5.767509937286377],4200.0,7.0
663,593160,[5.341676235198975],3600.0,4.0
664,605486,[2.236975908279419],3000.0,5.0
665,444876,[2.81042742729187],3000.0,6.0
666,485567,[2.573822259902954],2700.0,7.0
667,519058,[3.9880495071411133],3800.0,5.0
668,425783,[3.634864568710327],3400.0,7.0
669,467092,[4.347110748291016],3300.0,2.0
670,489267,[3.98213791847229],2600.0,6.0
671,518595,[4.22284460067749],3300.0,2.0
672,452095,[4.244826316833496],3800.0,2.0
673,545341,[3.988063097000122],3700.0,7.0
674,434158,[6.54185152053833],3500.0,7.0
675,605137,[4.159115791320801],4300.0,3.0
676,446359,[3.506697654724121],4700.0,6.0
677,430945,[3.2005505561828613],4600.0,7.0
678,460576,[2.974400043487549],3500.0,7.0
679,488726,[5.197343349456787],4700.0,7.0
680,443558,[6.057879447937012],4300.0,7.0
681,624424,[5.245508670806885],4500.0,7.0
682,456665,[4.239560127258301],3500.0,7.0
683,608577,[4.490964889526367],4000.0,7.0
684,518692,[5.4457173347473145],4700.0,3.0
685,596146,[4.368303298950195],4200.0,7.0
686,488862,[4.697798728942871],3100.0,5.0
687,545361,[5.48418664932251],5200.0,7.0
688,596115,[2.6267588138580322],3000.0,6.0
689,571437,[5.090579509735107],3600.0,7.0
690,607345,[4.233978748321533],2300.0,2.0
691,445988,[3.29656720161438],3300.0,5.0
692,429664,[5.303452491760254],4400.0,4.0
693,488862,[4.782630443572998],2900.0,5.0
694,605412,[5.2739176750183105],3500.0,4.0
695,429665,[4.271747589111328],5100.0,3.0
696,452678,[5.079946041107178],3300.0,4.0
697,457759,[2.8634653091430664],3800.0,5.0
698,572816,[3.917132616043091],3600.0,7.0
699,489267,[3.6250052452087402],2600.0,6.0
700,640461,[4.275144100189209],3500.0,7.0
701,641820,[5.2113871574401855],3400.0,3.0
702,621566,[4.4898271560668945],3600.0,3.0
703,541645,[3.657235860824585],3500.0,7.0
704,519306,[4.745495319366455],4500.0,7.0
705,456488,[2.45881724357605],3400.0,5.0
706,518934,[6.728982448577881],4800.0,4.0
707,573135,[2.9303083419799805],3500.0,6.0
708,452678,[5.755589962005615],3900.0,5.0
709,456715,[4.9620585441589355],4200.0,7.0
710,452234,[5.483161926269531],3700.0,7.0
711,435063,[3.105938673019409],3700.0,3.0
712,624428,[4.139920711517334],3100.0,6.0
713,592743,[4.010148048400879],3100.0,6.0
714,641553,[4.030416965484619],2800.0,7.0
715,467827,[5.993875980377197],4100.0,7.0
716,518595,[3.741934061050415],3300.0,2.0
717,460075,[4.729284763336182],4000.0,7.0
718,518618,[2.9958927631378174],3100.0,5.0
719,502143,[3.5990591049194336],2900.0,3.0
720,429665,[5.042734146118164],4400.0,3.0
721,621020,[4.976522445678711],3400.0,6.0
722,620439,[2.8900954723358154],2000.0,6.0
723,622534,[5.385833740234375],3000.0,7.0
724,451594,[4.012547016143799],4200.0,7.0
725,500874,[3.554697275161743],4600.0,7.0
726,519203,[3.071988105773926],5300.0,3.0
727,518792,[4.107845783233643],3100.0,7.0
728,608369,[5.499230861663818],4200.0,6.0
729,543401,[5.039910793304443],4400.0,4.0
730,136860,[4.616270542144775],4000.0,7.0
731,592696,[5.906219005584717],4200.0,7.0
732,641553,[2.552189588546753],3300.0,7.0
733,488726,[4.033807754516602],3800.0,7.0
734,516770,[3.172060489654541],3700.0,4.0
735,606115,[3.309705972671509],3600.0,6.0
736,570267,[4.96566104888916],4900.0,7.0
737,593934,[5.577620029449463],4100.0,5.0
738,455976,[4.2627739906311035],3500.0,7.0
739,656941,[4.0938825607299805],4200.0,7.0
740,593160,[6.329826354980469],4400.0,4.0
741,452672,[2.9272561073303223],2300.0,2.0
742,571830,[3.961146354675293],3400.0,3.0
743,605486,[5.071263790130615],3600.0,5.0
744,543877,[3.9298126697540283],4900.0,2.0
745,572821,[6.264898777008057],4700.0,4.0
746,452104,[4.411390781402588],3500.0,5.0
747,434563,[3.2631237506866455],2800.0,2.0
748,606115,[3.551722764968872],4200.0,6.0
749,452252,[6.119554042816162],3700.0,3.0
750,656305,[2.953768014907837],2700.0,5.0
751,642162,[4.362799644470215],3800.0,6.0
752,592273,[4.814002990722656],3700.0,4.0
753,488771,[3.2832248210906982],2900.0,2.0
754,452234,[9.474044799804688],3300.0,7.0
755,471083,[4.2393083572387695],3200.0,2.0
756,455976,[5.154742240905762],3400.0,7.0
757,462101,[5.328097820281982],3600.0,6.0
758,572228,[5.806268692016602],3500.0,3.0
759,457759,[5.223129749298096],3700.0,5.0
760,640461,[3.573540449142456],2700.0,4.0
761,572365,[2.6822211742401123],2500.0,4.0
762,457759,[5.483820915222168],3800.0,5.0
763,545350,[3.7487893104553223],3000.0,7.0
764,430945,[4.98088264465332],4200.0,7.0
765,596146,[5.304967403411865],3200.0,7.0
766,571431,[4.947678089141846],4100.0,3.0
767,553993,[3.5609772205352783],3600.0,5.0
768,596059,[4.224785804748535],3100.0,4.0
769,543768,[6.015820026397705],4300.0,5.0
770,542908,[3.806299924850464],2500.0,2.0
771,518618,[5.045524597167969],3800.0,5.0
772,572191,[4.181528091430664],3400.0,7.0
773,624428,[3.961939573287964],3000.0,6.0
774,455139,[4.081202030181885],3300.0,2.0
775,607043,[2.653338670730591],2800.0,7.0
776,500871,[3.3553762435913086],3100.0,6.0
777,521692,[3.2217330932617188],3400.0,2.0
778,488771,[3.061617374420166],2600.0,2.0
779,503556,[4.238205432891846],4600.0,3.0
780,656305,[3.610314130783081],2800.0,5.0
781,592743,[5.242213726043701],3400.0,6.0
782,594807,[5.679131031036377],4000.0,7.0
783,502226,[3.241107225418091],3000.0,7.0
784,448602,[4.1719489097595215],4000.0,3.0
785,641820,[3.9116642475128174],4200.0,7.0
786,543376,[3.012864351272583],2500.0,2.0
787,457763,[3.216853618621826],3900.0,2.0
788,455117,[2.7649998664855957],2800.0,2.0
789,430945,[3.966655731201172],4300.0,7.0
790,453568,[5.099088668823242],3900.0,7.0
791,462101,[5.426865577697754],3700.0,6.0
792,459964,[1.928359031677246],2500.0,7.0
793,592325,[5.153785228729248],3900.0,7.0
794,596059,[5.0105366706848145],3800.0,4.0
795,594694,[4.629786491394043],3600.0,6.0
796,518618,[3.997682809829712],3000.0,5.0
797,608577,[6.114431381225586],3800.0,7.0
798,621439,[3.4468374252319336],3400.0,7.0
799,467793,[5.978919982910156],4700.0,3.0
800,571740,[4.992340087890625],3700.0,7.0
801,571697,[3.611639976501465],4000.0,4.0
802,547172,[5.2163825035095215],2900.0,2.0
803,502671,[4.604873180389404],5200.0,3.0
804,456078,[3.6174559593200684],3100.0,2.0
805,446653,[2.861635446548462],2000.0,2.0
806,460086,[2.8724489212036133],2900.0,7.0
807,408252,[5.378303527832031],3300.0,4.0
808,455117,[5.062600135803223],2700.0,2.0
809,543685,[6.4811835289001465],4500.0,5.0
810,547004,[2.8947503566741943],2700.0,3.0
811,493316,[6.140018463134766],3600.0,7.0
812,448602,[4.332901954650879],4300.0,3.0
813,519203,[5.922689914703369],5400.0,3.0
814,543685,[3.7991628646850586],4200.0,5.0
815,624577,[4.969383239746094],3600.0,7.0
816,521692,[4.344958305358887],3800.0,2.0
817,591741,[5.0946269035339355],3600.0,7.0
818,605548,[4.061622142791748],3700.0,7.0
819,607208,[6.276187419891357],5300.0,6.0
820,491696,[2.9868571758270264],2400.0,2.0
821,622666,[3.152667760848999],3600.0,6.0
822,571830,[5.394410610198975],4400.0,3.0
823,571448,[6.213074684143066],5000.0,5.0
824,450314,[3.5928328037261963],3700.0,4.0
825,576397,[4.211891174316406],3600.0,5.0
826,622534,[6.323233604431152],3700.0,7.0
827,408234,[4.734798431396484],4400.0,3.0
828,571437,[5.095418453216553],4100.0,7.0
829,405395,[5.2191290855407715],3900.0,3.0
830,593934,[6.102545261383057],4600.0,5.0
831,594828,[6.078369617462158],4100.0,2.0
832,592178,[7.216712474822998],4500.0,5.0
833,502517,[4.7464728355407715],4500.0,4.0
834,606132,[5.782581329345703],4300.0,7.0
835,572821,[4.841798305511475],5000.0,4.0
836,596748,[3.0223886966705322],2900.0,5.0
837,446381,[4.470961093902588],2300.0,6.0
838,649557,[2.696608781814575],2700.0,6.0
839,596115,[4.75767183303833],4700.0,6.0
840,592710,[1.7550649642944336],2800.0,5.0
841,572008,[4.057071208953857],3300.0,6.0
842,570267,[3.9786293506622314],4400.0,7.0
843,608596,[3.2931783199310303],2900.0,2.0
844,543768,[5.334254741668701],3800.0,5.0
845,592518,[6.887063980102539],3900.0,5.0
846,656941,[6.428162097930908],4200.0,7.0
847,595978,[3.8907177448272705],3000.0,2.0
848,523253,[6.33831787109375],3200.0,4.0
849,452104,[4.616386890411377],3200.0,5.0
850,434658,[5.8263444900512695],3600.0,7.0
851,461314,[3.584139585494995],3600.0,7.0
852,425772,[2.6249895095825195],2400.0,2.0
853,444482,[4.4033732414245605],4100.0,7.0
854,502317,[2.905399799346924],2500.0,7.0
855,542255,[5.208070278167725],3500.0,7.0
856,518934,[3.2201108932495117],4300.0,4.0
857,595978,[4.338098049163818],2700.0,2.0
858,592450,[6.266005039215088],5600.0,7.0
859,608070,[4.580229759216309],4200.0,5.0
860,594807,[4.300375938415527],4200.0,7.0
861,605141,[5.759466648101807],5300.0,7.0
862,607345,[4.666106224060059],2800.0,2.0
863,547989,[4.472240447998047],4200.0,3.0
864,541645,[4.954849720001221],3200.0,7.0
865,592696,[2.968980073928833],3300.0,7.0
866,596144,[3.300185441970825],3500.0,5.0
867,516770,[3.2107625007629395],4100.0,4.0
868,516416,[6.1906938552856445],3800.0,6.0
869,607680,[5.468376636505127],3100.0,7.0
870,547989,[7.129857540130615],4100.0,3.0
871,572008,[4.238624095916748],3700.0,6.0
872,547004,[1.5868604183197021],2800.0,5.0
873,608324,[3.0357348918914795],5200.0,5.0
874,594807,[4.669869422912598],5100.0,7.0
875,621020,[3.274160623550415],3100.0,6.0
876,518934,[4.659160614013672],4400.0,4.0
877,572821,[4.324035167694092],4800.0,4.0
878,435559,[5.022093772888184],2700.0,2.0
879,434670,[3.9332261085510254],4200.0,3.0
880,459964,[5.82661247253418],3300.0,7.0
881,553869,[2.062185049057007],2900.0,2.0
882,543939,[3.5015201568603516],3700.0,4.0
883,520471,[2.3929951190948486],3100.0,6.0
884,543302,[4.190489768981934],2500.0,2.0
885,518618,[3.329639434814453],3100.0,5.0
886,452655,[4.547318935394287],3300.0,7.0
887,571745,[3.4089155197143555],4600.0,7.0
888,593871,[3.766848564147949],3600.0,6.0
889,643217,[6.699787616729736],4800.0,7.0
890,400284,[4.247184753417969],3300.0,4.0
891,136860,[4.669008255004883],3800.0,7.0
892,592669,[3.250805377960205],3300.0,7.0
893,608324,[5.652563095092773],3900.0,5.0
894,457759,[7.8225417137146],4400.0,5.0
895,519203,[4.5151777267456055],5300.0,3.0
896,664023,[4.619330883026123],4200.0,7.0
897,592669,[5.063260555267334],4500.0,7.0
898,571830,[5.1238274574279785],3700.0,3.0
899,570560,[3.749462842941284],2900.0,4.0
900,516770,[3.1616926193237305],3500.0,4.0
901,573135,[3.1757638454437256],3400.0,6.0
902,593700,[2.609029769897461],3400.0,4.0
903,446359,[5.145493984222412],4500.0,6.0
904,471865,[6.43395471572876],5000.0,7.0
905,518626,[4.034742832183838],3900.0,5.0
906,605480,[4.316402435302734],3300.0,7.0
907,519390,[5.180065155029297],3400.0,2.0
908,664023,[5.08956241607666],4400.0,7.0
909,456488,[2.162217617034912],4100.0,5.0
910,488818,[1.8398535251617432],2500.0,6.0
911,492802,[2.9436581134796143],2200.0,2.0
912,571681,[3.812039613723755],4100.0,7.0
913,547379,[3.2985024452209473],2500.0,2.0
914,545361,[4.321797847747803],5600.0,7.0
915,595978,[2.767888069152832],2600.0,2.0
916,448602,[6.855197429656982],4700.0,3.0
917,591720,[2.570904493331909],2600.0,4.0
918,453064,[3.6292805671691895],3700.0,6.0
919,518700,[3.7216928005218506],2400.0,2.0
920,518792,[4.19977331161499],3300.0,7.0
921,455139,[2.585158586502075],3300.0,2.0
922,607680,[3.4662864208221436],2900.0,7.0
923,572039,[2.7318928241729736],3600.0,7.0
924,546318,[4.073014736175537],3200.0,7.0
925,458731,[5.321449279785156],4500.0,7.0
926,519048,[2.7122602462768555],4400.0,3.0
927,491676,[7.00051212310791],3000.0,7.0
928,624577,[3.5915610790252686],3400.0,7.0
929,593160,[6.7547478675842285],4100.0,4.0
930,430832,[5.062910079956055],4800.0,7.0
931,460026,[3.0257561206817627],3100.0,2.0
932,572816,[5.437995910644531],4700.0,7.0
933,605412,[4.967966556549072],3800.0,4.0
934,457706,[6.373613357543945],3600.0,7.0
935,500874,[3.9311206340789795],3700.0,7.0
936,578428,[2.8634626865386963],2800.0,6.0
937,543228,[2.457814931869507],3200.0,2.0
938,514917,[6.889127254486084],4200.0,4.0
939,543401,[3.369509220123291],4000.0,4.0
940,460026,[4.721884250640869],3000.0,2.0
941,518466,[5.2096333503723145],3100.0,7.0
942,605141,[5.2916483879089355],5500.0,7.0
943,543807,[7.652001857757568],5000.0,7.0
944,543685,[5.352159023284912],4700.0,5.0
945,446359,[4.939913749694824],4200.0,6.0
946,593528,[4.5969367027282715],4000.0,7.0
947,543257,[5.127995491027832],3900.0,7.0
948,571431,[5.505855083465576],3000.0,3.0
949,571830,[4.4280195236206055],3500.0,3.0
950,596019,[5.389593124389648],4500.0,6.0
951,456030,[3.9957547187805176],3600.0,4.0
952,408045,[5.478070259094238],3600.0,3.0
953,446334,[4.831894874572754],4200.0,5.0
954,519317,[7.149266242980957],4200.0,7.0
955,502054,[4.78591775894165],4300.0,7.0
956,592387,[5.6727614402771],3700.0,3.0
957,453943,[4.900376796722412],4500.0,5.0
958,607054,[3.0175838470458984],3000.0,4.0
959,516770,[3.8733808994293213],3700.0,4.0
960,444876,[3.511683702468872],2200.0,6.0
961,605141,[6.205506801605225],5200.0,7.0
962,400284,[5.378478527069092],2700.0,4.0
963,593528,[4.748594760894775],2900.0,7.0
964,605141,[6.085598945617676],4900.0,7.0
965,605141,[5.709645748138428],5300.0,7.0
966,571448,[11.103422164916992],5500.0,5.0
967,519023,[4.33888578414917],2900.0,2.0
968,462101,[4.851726531982422],4200.0,6.0
969,542979,[3.4733521938323975],3000.0,7.0
970,518934,[6.7669148445129395],3900.0,4.0
971,425877,[3.2837719917297363],3400.0,2.0
972,518934,[6.147455215454102],4500.0,4.0
973,605131,[3.1959309577941895],3500.0,2.0
974,543281,[6.965254783630371],4700.0,5.0
975,576397,[4.934773921966553],3900.0,5.0
976,448602,[4.724347114562988],3100.0,3.0
977,605486,[2.321876287460327],2500.0,5.0
978,578428,[2.424121856689453],2800.0,6.0
979,571448,[5.788401126861572],5300.0,5.0
980,488862,[4.361976623535156],3300.0,5.0
981,592669,[3.0498158931732178],3500.0,7.0
982,544369,[4.63278341293335],3600.0,6.0
983,571740,[4.619126796722412],3800.0,7.0
984,571506,[4.754205226898193],4000.0,3.0
985,455755,[2.951442241668701],2100.0,2.0
986,488862,[6.257038593292236],3200.0,5.0
987,445055,[3.1327710151672363],3300.0,7.0
988,518735,[5.8895344734191895],3000.0,2.0
989,628338,[4.546627521514893],2900.0,7.0
990,628338,[1.1061153411865234],2900.0,7.0
991,596019,[5.189641952514648],4000.0,6.0
992,605137,[3.523094892501831],3400.0,3.0
993,571718,[3.2920522689819336],4300.0,7.0
994,607054,[3.2419161796569824],2500.0,4.0
995,134181,[4.907996654510498],4700.0,5.0
996,571918,[4.5040507316589355],2900.0,5.0
997,518735,[6.028304100036621],4000.0,2.0
998,621020,[2.784088611602783],3600.0,6.0
999,543257,[5.876784801483154],3400.0,7.0
1000,593428,[2.8637616634368896],4100.0,6.0
1001,408252,[3.9718902111053467],3400.0,4.0
1002,446334,[4.333934307098389],4500.0,5.0
1003,592669,[2.7698585987091064],3100.0,7.0
1004,573135,[4.590675354003906],3400.0,4.0
1005,500871,[4.638314247131348],2900.0,6.0
1006,621035,[7.890947341918945],4700.0,7.0
1007,446308,[2.008269786834717],3300.0,2.0
1008,435063,[3.969367265701294],4700.0,3.0
1009,588751,[2.7313284873962402],2600.0,6.0
1010,457705,[4.16085958480835],4500.0,7.0
1011,596059,[4.5585103034973145],4300.0,4.0
1012,451594,[5.593925476074219],4400.0,7.0
1013,572039,[4.596771717071533],4200.0,7.0
1014,596103,[3.326508045196533],3000.0,7.0
1015,571466,[3.5604660511016846],2600.0,2.0
1016,519306,[6.484341144561768],3700.0,7.0
1017,503556,[5.5088114738464355],4900.0,6.0
1018,518626,[4.788409233093262],4800.0,5.0
1019,605131,[4.12933874130249],3900.0,2.0
1020,408252,[4.312361240386963],4000.0,4.0
1021,408252,[5.6902031898498535],4200.0,4.0
1022,516770,[3.6766531467437744],3900.0,4.0
1023,621043,[7.196508884429932],5200.0,6.0
1024,518934,[5.83298921585083],4600.0,4.0
1025,608369,[5.762971878051758],5300.0,6.0
1026,451594,[5.2619547843933105],4200.0,7.0
1027,489149,[3.9593396186828613],4100.0,3.0
1028,452678,[4.03122615814209],3600.0,6.0
1029,444489,[3.6384308338165283],3700.0,2.0
1030,545350,[3.26481294631958],4500.0,7.0
1031,605141,[7.540446758270264],5400.0,7.0
1032,453056,[4.314360618591309],3000.0,7.0
1033,519048,[3.5926976203918457],3300.0,3.0
1034,570731,[5.797384262084961],4100.0,4.0
1035,605486,[4.25423526763916],3000.0,5.0
1036,518735,[4.159374237060547],3500.0,2.0
1037,571602,[3.388335704803467],3200.0,5.0
1038,452095,[4.53428316116333],3300.0,2.0
1039,519333,[1.8761413097381592],2700.0,7.0
1040,502143,[5.427367687225342],3700.0,3.0
1041,543228,[5.0566205978393555],3300.0,2.0
1042,572041,[4.420487880706787],3700.0,7.0
1043,608384,[3.8393239974975586],3000.0,7.0
1044,622194,[4.5886969566345215],2900.0,2.0
1045,448602,[4.047895908355713],4500.0,3.0
1046,547180,[7.739241123199463],5400.0,7.0
1047,516770,[3.9164414405822754],3500.0,4.0
1048,435079,[5.043136119842529],3900.0,4.0
1049,600301,[3.2914745807647705],3200.0,4.0
1050,472528,[4.885659694671631],3200.0,5.0
1051,640461,[3.492333173751831],3200.0,6.0
1052,545361,[5.404958248138428],5600.0,7.0
1053,425783,[6.562317848205566],4300.0,7.0
1054,519333,[2.621284246444702],2800.0,7.0
1055,453943,[5.625575542449951],4200.0,5.0
1056,452655,[5.833081245422363],4200.0,7.0
1057,474568,[4.37599515914917],3700.0,6.0
1058,456030,[4.659269332885742],4300.0,4.0
1059,543068,[2.387824773788452],4100.0,3.0
1060,592387,[2.3872015476226807],3000.0,5.0
1061,608061,[3.9720187187194824],3600.0,5.0
1062,521692,[4.397457599639893],3400.0,2.0
1063,455755,[2.172684907913208],2000.0,2.0
1064,543829,[4.888579845428467],4500.0,4.0
1065,489267,[3.731013536453247],2400.0,4.0
1066,624428,[5.597751617431641],4000.0,7.0
1067,503556,[4.273108005523682],4000.0,6.0
1068,649557,[2.6095640659332275],4100.0,6.0
1069,596059,[3.3869261741638184],3400.0,4.0
1070,488862,[3.520094156265259],3500.0,5.0
1071,434158,[4.341866493225098],3600.0,7.0
1072,544369,[4.802384376525879],3500.0,6.0
1073,520471,[4.326236248016357],3200.0,6.0
1074,523253,[4.942752361297607],3100.0,4.0
1075,594777,[2.9820749759674072],3000.0,7.0
1076,542255,[7.5180182456970215],4400.0,7.0
1077,596142,[4.3872880935668945],4100.0,2.0
1078,571771,[5.280482292175293],3800.0,7.0
1079,571431,[3.6856489181518555],3800.0,3.0
1080,607680,[5.052953243255615],3400.0,7.0
1081,608336,[3.1789424419403076],3600.0,5.0
1082,608070,[10.739312171936035],5300.0,4.0
1083,641553,[3.1746485233306885],3300.0,7.0
1084,431145,[4.84080171585083],3600.0,2.0
1085,407812,[4.38112211227417],3500.0,7.0
1086,664023,[4.460975170135498],4400.0,7.0
1087,518735,[2.984118700027466],3100.0,2.0
1088,542303,[4.682394981384277],4800.0,7.0
1089,518934,[6.53395938873291],5200.0,4.0
1090,518934,[4.414937973022461],4300.0,4.0
1091,453056,[4.999485015869141],3600.0,7.0
1092,455139,[3.770145893096924],3100.0,2.0
1093,608369,[6.379037380218506],4700.0,6.0
1094,503556,[5.788729190826416],3800.0,3.0
1095,543829,[6.60558557510376],4000.0,4.0
1096,446334,[4.189073085784912],3200.0,5.0
1097,435559,[4.752450942993164],2500.0,2.0
1098,621035,[2.676226854324341],3700.0,5.0
1099,457727,[5.391107082366943],3400.0,7.0
1100,501303,[3.2687833309173584],2400.0,5.0
1101,621020,[3.5797271728515625],3200.0,6.0
1102,457763,[4.7795257568359375],4700.0,2.0
1103,493329,[5.266582489013672],3600.0,3.0
1104,444482,[7.021178722381592],5000.0,7.0
1105,608577,[4.407161712646484],5000.0,7.0
1106,624507,[3.2110977172851562],2500.0,3.0
1107,570256,[5.546324253082275],3700.0,7.0
1108,491676,[4.060653209686279],3200.0,7.0
1109,594988,[3.6174678802490234],4500.0,7.0
1110,460060,[3.195661783218384],3000.0,4.0
1111,429666,[2.278273344039917],2600.0,6.0
1112,543376,[5.272519111633301],2800.0,2.0
1113,543829,[4.451022148132324],4200.0,4.0
1114,518960,[3.487614631652832],3500.0,2.0
1115,543510,[2.7289764881134033],2800.0,2.0
1116,435559,[4.350799083709717],3400.0,2.0
1117,547989,[7.743006706237793],4900.0,3.0
1118,502671,[5.049228191375732],5000.0,3.0
1119,458913,[3.0589911937713623],2400.0,7.0
1120,435062,[4.814470291137695],5200.0,7.0
1121,572821,[6.421032905578613],4100.0,4.0
1122,543768,[6.355868339538574],4400.0,5.0
1123,542921,[2.1000123023986816],3100.0,6.0
1124,621439,[2.6601083278656006],3200.0,7.0
1125,593700,[3.1788461208343506],3200.0,4.0
1126,472528,[5.280696868896484],3300.0,5.0
1127,452655,[4.815059185028076],3900.0,7.0
1128,451594,[5.881168365478516],4200.0,7.0
1129,434778,[4.205012798309326],3400.0,3.0
1130,547004,[2.106294870376587],2800.0,5.0
1131,572816,[6.388779640197754],4400.0,7.0
1132,570731,[4.194103240966797],4400.0,4.0
1133,457803,[5.137955188751221],4100.0,7.0
1134,547379,[5.918276309967041],2700.0,2.0
1135,592885,[8.461746215820312],3900.0,7.0
1136,489149,[5.149156093597412],3300.0,3.0
1137,542303,[4.296683311462402],3800.0,7.0
1138,622194,[4.329441547393799],2600.0,2.0
1139,598265,[4.178946018218994],4300.0,7.0
1140,570256,[5.378718852996826],4600.0,7.0
1141,425877,[4.421386241912842],3000.0,2.0
1142,452104,[3.2940876483917236],3400.0,3.0
1143,593160,[7.025575160980225],3900.0,4.0
1144,461314,[5.417638301849365],3800.0,7.0
1145,594777,[4.321621417999268],3800.0,7.0
1146,521692,[5.892932891845703],3700.0,2.0
1147,572041,[5.379331588745117],4400.0,7.0
1148,452095,[3.1923556327819824],3000.0,2.0
1149,493329,[3.693634271621704],3000.0,3.0
1150,649557,[4.347621440887451],3900.0,6.0
1151,608365,[3.8197543621063232],3100.0,6.0
1152,520471,[4.1636552810668945],3100.0,6.0
1153,502210,[5.235128879547119],3600.0,7.0
1154,553993,[4.546195983886719],3700.0,5.0
1155,518792,[3.7667558193206787],3000.0,7.0
1156,592178,[5.474877834320068],5300.0,5.0
1157,571912,[3.2668447494506836],2300.0,2.0
1158,608336,[3.5308966636657715],3500.0,5.0
1159,543877,[3.2065138816833496],2700.0,2.0
1160,621439,[4.733270168304443],4300.0,7.0
1161,642707,[2.489305019378662],2300.0,6.0
1162,594824,[3.128772497177124],3000.0,4.0
1163,501896,[4.443898677825928],3200.0,5.0
1164,408252,[3.5569286346435547],3500.0,4.0
1165,519299,[4.655033111572266],2900.0,4.0
1166,455759,[4.263643264770508],3100.0,7.0
1167,571740,[4.300479888916016],4500.0,7.0
1168,543432,[2.1419007778167725],2000.0,2.0
1169,592273,[1.959510326385498],3400.0,4.0
1170,514888,[6.70536994934082],5200.0,4.0
1171,430945,[4.164529800415039],4200.0,7.0
1172,488671,[1.3528106212615967],3300.0,2.0
1173,571976,[4.688357353210449],4800.0,3.0
1174,605486,[5.303063869476318],3300.0,7.0
1175,502481,[2.93440318107605],3100.0,7.0
1176,460269,[5.46588134765625],2400.0,2.0
1177,433217,[3.2627029418945312],2500.0,6.0
1178,452254,[4.963776588439941],4100.0,7.0
1179,622534,[6.169137954711914],3400.0,7.0
1180,457706,[3.7680630683898926],3100.0,7.0
1181,400121,[4.9231462478637695],3700.0,3.0
1182,571437,[3.0985493659973145],3100.0,7.0
1183,519203,[6.0161871910095215],5200.0,3.0
1184,500208,[4.816013813018799],3500.0,4.0
1185,400284,[5.122686862945557],3600.0,4.0
1186,501659,[3.430053949356079],3200.0,7.0
1187,605412,[4.108206748962402],3500.0,4.0
1188,592273,[3.5521397590637207],3700.0,4.0
1189,591720,[5.515477657318115],2800.0,4.0
